DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
3.8,5.152,4.08,2.459,4.148,1.09,5.3,77.469,3.094,3.544,2.828,2.893,4.269,2.05,1.73,1.864,5.525,3.0,1.627,3.753,2.636,3.078,2.0,3.142,2.015,1.319,2.921,272.862,20.28,3931.806,2.145
4.731,2.797,4.773,2.809,6.883,1.644,5.743,19.637,4.85,2.493,2.278,3.337,1.366,2.622,1.895,1.14,5.001,3.0,3.39,3.179,2.062,3.303,2.0,2.638,3.931,3.206,1.362,98.079,15.381,1064.324,2.145
4.426,3.407,3.181,4.793,5.516,4.65,4.609,315.754,4.688,3.366,2.229,5.3,2.832,2.843,3.31,4.223,5.01,3.0,5.615,3.46,1.19,3.136,2.0,2.576,1.708,1.282,2.249,1292.435,33.735,2834.176,0.0
4.208,3.411,3.157,3.903,9.401,3.035,3.698,277.072,4.932,1.222,2.251,3.984,3.411,2.111,2.117,1.805,5.272,3.0,5.316,3.906,2.687,3.959,2.0,1.772,3.954,2.688,2.654,861.507,28.943,6488.543,1.072
3.128,4.06,4.519,3.568,7.48,2.936,1.83,62.3,3.889,3.421,2.609,1.742,2.901,2.613,1.202,2.629,2.375,3.0,4.782,3.029,1.323,3.172,2.0,1.946,3.28,1.731,3.323,101.934,15.141,1753.368,2.413
4.335,2.173,4.87,2.958,7.064,2.206,5.545,294.71,4.989,1.176,2.582,2.08,2.222,3.069,2.616,3.958,3.346,3.0,3.073,3.486,4.175,3.296,2.0,3.98,2.443,2.229,3.821,902.906,29.106,4851.922,1.072
4.698,3.805,3.279,4.787,9.435,3.834,2.723,345.927,4.802,3.97,2.102,4.971,3.885,2.258,1.892,1.859,2.116,3.0,4.221,3.067,2.175,3.613,2.0,1.15,4.528,3.042,1.05,437.395,23.669,3859.466,2.145
3.649,1.93,3.373,2.967,5.325,2.474,4.152,58.049,4.463,2.11,2.16,2.658,3.52,2.169,1.94,3.882,4.28,3.0,1.397,3.205,2.499,3.167,2.0,3.947,3.728,2.135,2.496,322.053,21.241,3553.126,1.877
2.066,3.875,4.638,4.752,3.755,1.051,1.345,171.762,3.509,2.609,2.199,3.812,1.428,4.181,1.961,2.109,3.196,3.0,2.059,3.83,4.798,3.986,2.0,3.153,2.704,2.912,2.573,388.013,22.879,3440.3,1.609
4.602,5.593,4.812,4.566,6.791,1.935,4.012,117.193,4.794,1.51,2.935,3.646,4.443,4.968,3.64,4.789,3.513,3.0,3.487,3.027,2.895,3.879,2.0,3.324,1.113,3.952,2.43,323.892,21.173,476.014,0.0
3.023,4.522,4.833,4.208,9.914,2.701,4.391,224.447,4.631,1.935,2.313,5.737,4.402,4.561,3.19,1.086,4.468,3.0,5.405,3.693,1.684,3.114,2.0,3.821,4.837,3.932,2.854,435.241,23.467,1176.123,0.0
4.56,4.71,3.023,3.614,9.693,3.354,4.37,77.58,4.003,3.218,2.093,5.393,3.201,3.541,1.814,3.647,2.587,3.0,2.227,3.207,4.521,3.686,2.0,1.267,3.126,3.269,3.298,238.132,19.153,610.06,2.145
3.158,2.251,3.33,4.88,5.438,2.996,3.607,153.176,3.71,1.282,2.647,1.461,4.273,4.52,3.594,3.057,3.017,3.0,5.215,3.409,1.324,3.355,2.0,1.384,2.21,3.268,3.503,398.244,23.283,2787.17,0.0
2.166,1.486,3.296,4.272,6.082,4.68,4.43,233.712,3.043,4.119,2.33,1.682,1.572,3.9,2.373,3.87,5.71,3.0,2.276,3.746,2.142,3.348,2.0,3.203,4.613,1.01,1.433,2057.616,37.29,14013.932,0.268
4.381,1.345,4.956,2.515,8.959,1.66,5.938,317.662,3.776,4.365,2.175,2.706,1.761,2.346,2.454,4.784,3.172,3.0,1.115,3.061,3.528,3.241,2.0,3.153,3.774,3.542,3.75,707.75,26.876,4859.046,0.536
4.991,3.282,3.296,4.76,8.772,1.394,4.916,203.975,3.463,4.537,2.449,2.263,1.104,3.714,1.029,4.758,5.007,3.0,3.403,3.925,1.098,3.845,2.0,2.696,3.002,1.431,2.532,795.579,28.629,18223.67,1.34
4.813,5.281,4.752,2.857,4.331,2.984,2.187,246.789,3.832,4.422,2.88,2.543,1.424,3.934,2.722,2.613,3.582,3.0,5.009,3.898,1.652,3.274,2.0,2.385,2.156,2.635,2.597,922.912,30.958,6266.161,1.072
3.221,1.467,4.428,3.326,8.505,4.1,3.13,351.033,4.089,1.298,2.354,2.631,1.04,2.028,3.341,1.587,2.276,3.0,5.785,3.076,2.792,3.162,2.0,3.061,3.974,3.809,2.165,586.725,26.263,6405.926,0.0
4.141,3.728,3.607,2.909,5.512,3.533,1.121,203.017,3.256,4.512,2.134,5.053,1.101,4.963,1.075,3.721,4.15,3.0,5.247,3.404,4.037,3.498,2.0,3.515,4.348,3.191,1.508,835.411,28.484,5453.066,1.072
3.989,1.246,3.719,4.465,4.757,4.724,4.475,337.046,4.937,1.337,2.413,4.195,1.268,3.162,2.337,1.218,2.882,3.0,4.732,3.132,2.438,3.455,2.0,1.432,2.043,1.388,2.181,1166.303,33.469,10746.574,1.072
4.168,2.904,4.989,3.646,5.168,3.934,3.321,269.157,4.61,2.378,2.148,5.54,1.94,3.038,2.99,3.69,4.339,3.0,3.967,3.093,2.676,3.358,2.0,2.884,2.657,1.142,1.548,1997.544,38.731,3986.456,1.072
3.026,4.475,3.493,3.171,6.151,3.673,2.208,209.483,3.392,2.291,2.436,5.703,3.415,4.816,2.446,3.272,5.784,3.0,1.159,3.519,1.209,3.792,2.0,1.118,2.326,2.005,2.717,1629.368,35.604,8358.838,0.536
2.224,4.729,3.473,3.545,9.643,4.005,2.644,49.95,4.976,2.893,2.567,4.118,4.641,2.959,2.019,1.586,4.879,3.0,2.816,3.634,1.3,3.31,2.0,2.99,4.611,1.119,2.613,251.584,20.168,934.755,0.804
2.199,5.562,4.265,2.817,5.475,2.047,5.354,75.408,3.225,4.955,2.045,5.651,2.398,3.193,2.305,2.639,2.074,3.0,1.434,3.102,1.049,3.031,2.0,3.343,4.943,1.662,1.495,294.341,20.999,1517.887,1.877
3.432,5.46,3.834,4.062,4.498,3.81,4.72,133.018,4.327,1.332,2.979,1.506,4.98,4.793,2.917,2.488,4.676,3.0,1.589,3.373,4.35,3.291,2.0,1.285,3.53,3.874,1.623,715.207,25.839,957.109,1.072
2.382,1.418,3.083,2.966,3.1,3.558,4.141,176.408,4.175,1.234,2.754,5.148,2.338,3.535,3.567,1.233,4.16,3.0,5.877,3.377,2.668,3.412,2.0,3.303,4.246,1.475,1.24,792.056,28.48,5481.397,0.0
4.488,1.36,4.328,4.463,4.602,1.602,2.299,245.205,3.134,4.448,2.029,1.946,2.761,3.822,2.863,4.055,4.983,3.0,2.063,3.408,2.055,3.627,2.0,3.614,2.361,2.305,2.119,1572.048,34.464,20077.761,0.536
3.007,1.206,3.428,4.936,9.791,4.986,5.874,23.558,4.624,4.394,2.73,5.239,3.743,3.127,3.689,3.518,5.944,3.0,5.815,3.799,4.67,3.637,2.0,2.623,1.111,2.388,3.946,60.146,12.715,36.361,0.0
2.922,4.887,3.207,3.05,8.828,3.532,5.049,389.857,4.633,2.874,2.637,1.32,4.32,4.921,2.966,2.901,3.292,3.0,4.312,3.589,4.913,3.583,2.0,2.363,4.57,2.88,1.675,1471.053,32.474,2960.236,0.536
4.279,4.251,3.283,3.311,6.807,4.118,2.851,70.879,4.681,3.487,2.018,1.741,1.61,2.862,3.163,3.242,3.416,3.0,1.857,3.527,1.259,3.313,2.0,2.049,1.585,3.241,3.653,377.129,23.628,1953.801,0.536
2.159,5.499,3.804,3.363,3.575,3.802,4.01,232.697,4.548,2.062,2.39,5.666,2.677,3.69,2.663,4.874,3.681,3.0,5.895,3.678,1.793,3.006,2.0,1.768,1.385,3.468,1.431,497.318,24.795,661.6,1.072
3.639,4.463,4.927,3.096,8.703,1.772,3.383,371.717,3.515,4.195,2.7,1.058,4.033,3.673,1.885,4.047,4.646,3.0,2.052,3.445,1.301,3.752,2.0,2.447,4.395,2.277,2.993,1198.232,31.377,14176.374,1.877
4.21,2.456,4.706,3.574,8.75,1.128,4.262,329.845,3.927,1.379,2.241,5.635,4.189,3.618,2.56,3.239,3.284,3.0,1.789,3.834,1.192,3.555,2.0,3.769,2.862,2.688,1.706,1307.75,33.464,12717.049,1.072
2.606,1.693,3.169,3.486,7.25,2.436,2.818,318.255,4.557,4.219,2.838,2.427,4.681,2.299,2.162,2.382,4.167,3.0,4.839,3.27,2.767,3.113,2.0,2.146,4.172,2.414,2.608,394.491,22.156,6191.097,0.536
4.848,4.439,3.911,4.744,6.791,3.271,2.619,371.467,3.64,4.274,2.624,2.736,3.759,4.96,1.363,2.007,3.21,3.0,2.267,3.763,3.614,3.488,2.0,2.874,4.595,2.436,2.856,1393.88,31.882,10126.276,1.072
2.201,1.979,4.099,3.242,5.145,2.201,1.105,381.386,4.404,1.729,2.656,5.419,3.836,2.477,1.966,4.042,4.715,3.0,2.54,3.709,2.757,3.889,2.0,2.279,3.986,2.523,2.74,1373.753,32.428,8496.731,2.145
2.564,5.792,3.426,3.378,8.506,4.147,3.132,266.986,4.601,4.004,2.754,5.412,4.904,4.451,3.135,4.31,2.632,3.0,1.88,3.809,1.264,3.309,2.0,3.902,3.152,3.457,1.845,1123.408,30.742,1198.494,0.536
2.732,5.761,4.702,2.526,9.839,1.574,4.136,94.466,4.601,4.969,2.02,4.591,4.191,2.255,2.298,1.713,2.069,3.0,4.337,3.225,1.068,3.711,2.0,1.399,1.505,2.829,2.8,161.527,17.984,554.184,2.681
4.127,4.778,4.119,4.409,7.824,2.119,3.721,53.424,3.016,3.692,2.477,5.172,1.542,2.138,2.971,2.457,2.897,3.0,1.072,3.058,4.236,3.301,2.0,2.613,4.099,2.742,1.966,145.605,16.661,626.58,0.536
2.931,4.702,4.426,3.276,4.343,3.161,2.477,73.596,4.727,4.874,2.091,1.869,4.834,4.746,2.072,4.82,4.08,3.0,4.87,3.741,4.53,3.77,2.0,1.914,3.518,1.813,1.035,143.327,16.009,464.707,2.145
2.621,5.551,3.643,3.615,8.632,1.323,2.194,194.823,4.381,3.835,2.435,3.98,2.759,4.02,2.035,2.482,4.899,3.0,4.161,3.151,1.482,3.913,2.0,1.982,4.63,2.198,3.959,330.354,21.444,3999.804,1.072
2.613,5.98,4.614,3.158,5.772,4.366,5.493,263.066,4.43,4.889,2.184,3.833,1.45,2.749,3.848,1.451,4.63,3.0,3.142,3.083,3.617,3.543,2.0,2.687,3.916,2.402,3.801,862.623,28.967,685.66,0.0
2.47,4.352,3.951,3.071,8.046,1.834,2.307,198.401,3.344,4.629,2.096,5.099,1.863,4.355,1.421,4.677,4.06,3.0,1.685,3.141,1.458,3.845,2.0,1.512,4.582,3.719,3.464,495.537,24.19,4624.391,1.609
4.457,4.422,3.673,3.758,9.874,1.203,2.564,242.14,3.136,2.341,2.009,5.818,3.291,4.829,3.772,2.267,3.811,3.0,1.276,3.772,3.258,3.452,2.0,2.105,3.154,1.675,2.982,1312.052,32.715,8715.388,0.268
2.479,4.416,4.763,4.68,5.113,3.469,3.617,292.298,4.881,3.604,2.061,2.764,1.638,4.051,3.226,4.785,5.286,3.0,1.921,3.075,3.934,3.657,2.0,3.536,2.015,1.339,2.51,1178.84,31.638,2209.355,0.0
4.458,3.221,4.591,4.245,9.713,3.259,4.957,343.37,3.654,4.782,2.369,1.06,3.371,4.845,3.865,4.495,2.131,3.0,3.9,3.281,1.181,3.114,2.0,3.291,1.234,3.945,2.185,655.006,26.631,3673.046,0.0
4.002,4.472,3.492,3.11,3.016,1.873,3.644,258.021,3.803,4.557,2.98,3.008,2.783,4.104,2.274,2.891,4.517,3.0,1.276,3.096,1.959,3.598,2.0,1.245,3.768,1.717,2.445,1115.636,31.599,16013.28,0.804
3.589,2.424,3.27,2.566,6.832,2.22,2.24,168.888,4.326,3.003,2.725,2.249,2.782,2.396,1.602,4.397,5.248,3.0,1.331,3.143,2.509,3.008,2.0,2.321,4.555,1.44,1.843,571.368,24.676,17992.457,1.877
2.746,1.82,3.432,3.499,5.545,4.096,5.055,85.013,4.899,2.8,2.771,1.535,1.461,4.316,2.825,4.553,4.626,3.0,3.614,3.87,1.597,3.075,2.0,3.101,4.231,1.048,3.287,411.324,23.337,2864.938,0.536
2.111,5.819,4.586,2.379,7.743,4.776,4.089,205.565,3.237,3.557,2.979,3.638,1.835,2.901,1.824,3.649,4.115,3.0,5.735,3.127,4.077,3.876,2.0,2.327,4.477,2.325,1.995,601.726,24.827,639.647,1.609
3.815,3.422,4.54,4.46,3.599,3.462,3.877,121.227,4.258,2.273,2.611,3.334,4.414,4.453,2.704,2.144,5.999,3.0,4.458,4.0,4.223,3.489,2.0,2.082,3.88,1.343,1.179,580.83,25.076,2121.287,1.072
3.167,2.961,4.719,3.143,9.469,4.379,4.564,167.52,4.227,3.112,2.04,2.264,3.764,2.431,2.158,3.616,5.101,3.0,4.923,3.732,1.348,3.007,2.0,1.313,2.148,1.132,2.299,371.232,22.57,2993.18,2.145
4.244,2.03,3.306,2.834,4.894,2.27,2.047,102.38,3.72,4.805,2.988,1.93,3.973,3.716,3.28,3.01,4.66,3.0,2.752,3.704,2.605,3.44,2.0,2.143,3.748,3.629,1.106,437.338,22.948,5607.807,0.0
2.845,5.976,3.256,3.134,3.801,1.845,3.859,111.675,4.067,2.355,2.939,1.705,3.639,3.712,3.57,1.744,4.767,3.0,4.079,3.229,3.621,3.73,2.0,1.745,4.253,2.719,3.721,393.788,22.23,1273.68,0.536
3.881,2.213,4.762,2.181,7.747,3.095,5.731,33.461,4.984,2.335,2.386,4.605,4.326,4.264,2.15,3.436,4.179,3.0,5.196,3.266,3.007,3.084,2.0,2.494,2.061,3.06,3.514,97.299,14.805,262.726,1.072
3.648,2.441,3.286,4.26,5.257,4.771,2.866,96.103,4.106,3.594,2.739,5.663,1.522,3.965,1.653,2.282,2.109,3.0,1.819,3.326,3.239,3.189,2.0,2.383,3.618,1.788,3.432,384.044,22.767,1773.138,1.609
3.275,3.816,3.354,3.376,7.687,1.571,1.292,94.946,4.515,4.17,2.561,1.551,4.267,3.261,2.954,4.391,3.24,3.0,2.66,3.47,2.99,3.624,2.0,2.186,1.534,3.218,2.497,218.36,18.703,2009.296,0.536
2.336,2.158,3.521,2.852,8.36,3.161,1.418,212.765,3.025,3.134,2.344,5.888,2.992,2.378,2.673,3.714,4.189,3.0,5.121,3.147,3.637,3.625,2.0,3.334,3.411,2.567,3.724,510.968,24.089,1985.14,0.0
3.706,2.905,3.323,3.931,3.015,3.457,1.641,325.114,3.244,2.892,2.997,5.773,3.999,3.836,1.97,1.513,5.31,3.0,2.792,3.34,3.499,3.22,2.0,2.861,1.574,3.493,2.304,1211.655,32.195,6904.344,1.072
2.144,4.795,4.276,2.509,3.613,1.143,2.392,386.814,3.644,1.763,2.361,2.366,2.722,3.384,3.272,4.981,5.33,3.0,2.687,3.676,4.678,3.797,2.0,2.425,1.358,1.605,3.002,2220.836,36.941,7112.432,0.268
4.643,2.309,3.003,2.72,3.564,4.868,4.052,266.731,3.192,2.772,2.854,1.707,1.897,4.632,2.084,2.599,5.965,3.0,3.844,3.075,4.964,3.303,2.0,1.322,4.618,2.972,2.69,1949.165,35.676,8786.06,0.0
4.389,1.742,3.309,3.422,7.104,4.042,1.812,41.294,4.191,4.009,2.287,3.971,2.448,3.364,2.461,1.794,5.538,3.0,2.319,3.035,1.594,3.808,2.0,2.273,2.349,3.679,1.24,277.181,21.3,2692.947,0.804
4.065,4.882,4.635,4.279,5.297,1.006,5.388,167.158,4.237,3.64,2.082,1.887,1.793,4.542,1.581,3.5,2.37,3.0,3.282,3.911,2.594,3.071,2.0,1.346,3.41,1.78,1.821,264.788,20.317,5520.959,3.217
4.43,3.728,4.009,4.819,7.901,4.201,5.829,238.024,3.828,1.596,2.8,5.912,1.496,2.819,1.603,1.961,4.229,3.0,3.643,3.068,3.076,3.596,2.0,3.282,3.874,3.23,3.498,543.249,25.072,2055.111,1.609
3.81,5.919,3.629,4.729,7.831,2.174,2.908,61.464,4.181,1.78,2.338,2.348,4.215,4.259,1.228,1.298,5.84,3.0,1.856,3.52,3.753,3.407,2.0,2.289,1.121,2.444,3.849,324.473,21.868,1474.194,1.609
2.36,5.367,4.063,4.699,7.212,3.488,4.381,375.104,4.536,1.968,2.526,3.657,4.9,2.804,2.791,2.668,3.054,3.0,2.914,3.201,4.37,3.751,2.0,2.803,3.02,1.506,3.769,770.78,27.183,1158.649,1.072
2.959,2.241,3.971,4.33,3.684,1.181,1.231,287.644,3.33,2.179,2.252,3.563,4.04,4.452,3.225,3.161,5.82,3.0,5.687,3.868,3.296,3.522,2.0,2.246,3.862,2.209,2.201,661.318,25.987,9412.339,0.0
2.019,5.529,3.368,2.855,4.41,4.856,4.59,112.633,4.216,1.029,2.495,1.266,1.626,3.453,2.32,4.579,3.816,3.0,4.513,3.937,4.64,3.776,2.0,1.273,1.237,1.726,2.772,352.556,22.087,733.188,1.072
2.089,5.123,3.031,2.619,4.208,2.68,2.162,27.462,4.23,3.588,2.39,2.33,3.609,4.538,3.536,4.52,3.247,3.0,3.151,3.984,1.978,3.564,2.0,1.485,1.338,1.515,2.137,132.312,16.342,702.243,1.072
2.552,3.47,4.559,3.205,3.4,4.653,4.93,194.587,3.571,2.29,2.409,5.585,4.654,3.916,1.156,4.173,5.97,3.0,1.189,3.81,2.454,3.776,2.0,2.241,1.233,3.591,2.222,907.006,29.599,1692.883,1.877
4.185,5.771,3.268,2.395,5.501,3.583,3.393,252.616,4.184,3.175,2.425,5.71,3.903,3.362,1.919,2.016,2.642,3.0,1.034,3.518,2.794,3.177,2.0,3.514,3.56,2.576,2.383,1248.943,32.58,4470.83,1.877
2.743,2.224,4.853,2.658,4.704,2.192,4.334,260.537,3.633,1.665,2.596,2.741,1.2,2.117,2.082,2.768,5.873,3.0,2.439,3.331,3.542,3.776,2.0,3.879,1.431,3.364,1.968,1654.895,37.098,11776.09,0.536
4.27,3.989,4.916,4.063,4.665,2.181,5.436,189.232,4.878,2.151,2.866,5.867,3.576,2.458,3.707,3.081,2.963,3.0,2.877,3.46,3.163,3.614,2.0,2.014,2.384,2.543,1.665,511.142,24.942,865.302,0.0
3.916,1.529,3.177,2.674,4.47,4.521,3.262,145.467,4.134,2.011,2.455,5.053,1.256,3.794,1.598,3.211,4.419,3.0,5.921,3.688,2.334,3.51,2.0,2.899,2.74,3.676,3.915,709.795,28.446,3282.584,1.609
3.848,5.137,4.367,2.588,9.794,1.782,1.866,181.635,3.412,3.532,2.495,2.94,1.815,4.736,3.594,3.227,5.456,3.0,3.266,3.114,4.829,3.612,2.0,2.558,2.108,1.613,1.489,962.756,29.684,4957.987,0.268
4.991,2.453,4.87,4.021,4.684,1.972,1.813,242.905,4.781,3.361,2.651,1.883,3.109,3.115,2.604,2.646,2.997,3.0,2.915,3.37,1.847,3.167,2.0,2.829,1.096,3.267,2.617,843.227,30.252,8418.956,1.34
4.431,1.633,4.383,3.896,5.902,3.761,4.507,232.383,3.297,3.115,2.845,5.296,1.443,2.499,2.836,4.024,4.072,3.0,1.485,3.953,3.279,3.076,2.0,3.465,4.727,3.881,1.361,1499.375,33.515,3366.583,0.536
4.511,1.765,4.866,3.041,9.758,1.57,4.399,69.848,3.858,4.529,2.272,4.603,3.905,2.219,2.517,2.819,3.53,3.0,5.461,3.309,4.687,3.761,2.0,1.404,2.089,2.667,2.213,92.333,14.492,502.247,1.072
3.762,5.073,3.307,2.801,7.243,1.147,1.715,49.15,3.018,4.082,2.664,4.937,2.676,2.586,3.532,1.413,5.313,3.0,3.413,3.37,3.729,3.858,2.0,1.757,3.917,2.646,2.222,236.462,19.61,1272.649,0.0
3.814,5.238,3.87,2.324,3.829,4.908,3.22,73.758,4.378,3.593,2.033,2.729,4.559,2.761,2.301,2.41,2.908,3.0,2.357,3.992,1.258,3.75,2.0,2.471,1.157,2.748,1.887,536.416,25.573,1351.393,1.34
4.312,5.736,4.82,4.851,3.181,2.664,1.414,295.998,3.347,2.798,2.588,4.791,1.14,4.906,3.79,4.066,5.906,3.0,5.21,3.902,2.126,3.099,2.0,1.961,4.218,1.793,3.272,865.131,29.224,3119.614,0.804
4.058,4.359,4.225,3.266,7.72,3.812,1.589,350.526,3.716,4.442,2.414,4.996,1.655,4.677,1.041,4.974,3.923,3.0,4.511,3.614,4.424,3.986,2.0,2.21,4.727,3.889,1.682,826.205,27.444,2854.492,1.609
3.169,2.608,3.979,4.139,5.444,2.861,1.964,243.291,3.496,4.147,2.904,1.19,3.389,4.999,1.577,2.321,4.4,3.0,3.355,3.109,2.744,3.629,2.0,3.315,4.122,2.935,3.096,798.489,27.84,11344.509,1.072
4.927,2.126,3.206,2.359,7.865,1.78,4.959,219.706,4.065,4.852,2.899,5.793,2.269,2.614,1.911,1.57,2.777,3.0,2.489,3.579,4.475,3.811,2.0,2.758,1.071,3.402,2.186,826.668,29.198,4365.011,1.609
2.888,2.949,3.026,2.314,4.35,2.172,5.918,113.223,3.095,4.57,2.259,1.085,2.924,2.739,2.521,1.361,4.641,3.0,1.189,3.199,4.025,3.463,2.0,1.597,3.721,2.514,1.132,719.136,27.851,7674.526,0.0
3.431,3.782,3.428,2.379,5.766,1.951,4.348,274.47,3.005,1.129,2.404,2.492,3.617,4.764,3.723,4.358,3.409,3.0,1.821,3.147,3.422,3.529,2.0,2.029,2.671,1.058,3.2,1365.77,32.331,13735.234,0.268
3.286,2.169,3.224,3.973,7.268,2.952,3.759,79.472,3.422,4.605,2.687,5.829,2.006,3.443,3.195,2.874,3.522,3.0,4.662,3.453,1.875,3.222,2.0,2.289,3.619,1.454,2.671,283.768,20.742,1520.976,0.268
3.728,2.588,4.254,4.057,6.486,2.243,2.371,388.664,3.911,1.269,2.443,1.585,2.007,2.745,3.562,2.749,5.075,3.0,3.273,3.734,2.972,3.872,2.0,2.98,3.798,2.714,3.202,1862.612,36.83,17904.501,0.0
3.175,4.943,3.226,2.719,5.512,3.097,1.442,94.638,3.851,4.583,2.441,5.139,2.104,2.969,3.14,2.513,2.124,3.0,1.813,3.535,2.358,3.831,2.0,2.43,4.731,2.159,1.653,584.339,25.497,2548.431,0.268
3.908,5.372,3.599,2.998,8.285,1.712,2.355,349.53,3.776,3.149,2.502,4.611,1.497,4.093,1.87,1.327,3.811,3.0,1.478,3.97,3.176,3.222,2.0,1.493,1.086,1.968,2.413,1629.76,37.048,21075.301,1.34
3.36,1.334,4.319,2.065,3.783,3.254,2.537,372.461,3.004,3.093,2.703,4.678,1.956,4.184,3.22,4.317,5.14,3.0,1.6,3.019,3.18,3.734,2.0,3.991,3.295,2.708,1.835,3514.164,44.348,17160.332,0.0
3.904,3.013,4.686,4.138,5.478,3.293,3.741,127.971,3.449,2.731,2.529,2.084,3.476,2.64,2.463,4.176,2.202,3.0,3.631,3.419,3.465,3.881,2.0,2.369,2.31,3.407,2.695,384.392,22.239,1310.639,0.536
2.889,1.17,3.339,2.231,8.073,4.981,5.163,38.263,3.009,3.747,2.281,5.846,4.994,4.291,2.171,1.274,3.547,3.0,3.904,3.472,2.273,3.114,2.0,1.86,3.91,2.769,2.411,194.643,18.244,554.798,0.0
3.079,5.265,3.849,2.611,5.732,2.446,2.827,211.822,4.816,3.13,2.422,4.384,1.139,4.425,1.133,1.402,3.196,3.0,5.018,3.25,2.462,3.803,2.0,1.777,2.165,3.097,2.957,524.928,26.09,4797.977,2.145
4.374,3.794,4.015,2.255,4.562,1.393,1.289,11.697,3.488,1.373,2.88,3.55,2.69,3.795,2.447,3.497,4.275,3.0,2.623,3.856,1.615,3.256,2.0,3.942,1.77,1.211,2.146,95.476,15.029,1795.427,1.609
2.076,2.949,3.109,4.788,6.62,3.544,2.873,59.822,3.526,1.746,2.033,2.537,3.055,2.996,2.033,1.219,3.727,3.0,5.977,3.475,3.068,3.507,2.0,1.864,3.696,3.278,2.838,141.598,16.941,952.952,0.0
2.004,2.285,4.011,3.304,6.938,4.824,1.364,12.659,4.322,1.76,2.782,1.822,3.843,3.344,1.887,4.348,4.608,3.0,5.331,3.22,4.064,3.273,2.0,1.251,4.421,1.031,1.233,46.903,11.528,179.387,3.217
3.126,4.912,3.088,2.718,5.943,2.263,4.105,193.909,4.387,1.424,2.354,4.167,3.59,2.663,3.355,4.431,4.827,3.0,3.859,3.488,4.638,3.112,2.0,1.404,1.641,3.018,3.956,441.213,23.301,966.223,0.536
2.33,2.0,3.817,4.089,9.686,4.469,1.117,234.274,4.553,2.843,2.562,3.956,2.517,2.685,2.39,3.646,5.546,3.0,1.409,3.504,1.694,3.923,2.0,2.107,4.165,1.577,2.539,860.175,28.899,7527.211,1.072
2.32,1.288,3.373,4.217,9.743,4.928,3.654,68.382,4.926,2.206,2.254,1.161,2.248,2.68,1.421,1.009,3.98,3.0,1.955,3.908,1.543,3.862,2.0,2.874,3.663,2.117,3.499,418.875,24.209,3420.015,2.145
2.498,1.716,4.056,4.487,3.5,3.15,5.003,82.251,3.936,2.1,2.913,1.774,2.671,4.272,2.726,3.579,5.465,3.0,2.183,3.24,4.053,3.153,2.0,3.362,4.447,2.682,1.195,375.056,21.89,2026.57,0.536
2.479,2.424,4.381,3.234,3.527,4.009,2.668,102.684,4.534,1.729,2.295,1.237,3.838,2.069,3.785,1.043,5.097,3.0,2.221,3.732,4.103,3.911,2.0,2.796,2.548,2.359,2.704,467.729,24.133,1982.751,0.0
4.004,3.677,3.157,2.846,5.937,3.365,5.003,211.407,3.848,4.981,2.315,3.213,4.409,4.707,3.662,4.917,2.843,3.0,2.554,3.485,1.562,3.846,2.0,1.782,4.705,3.33,2.231,735.62,26.658,2966.944,0.804
4.301,4.031,3.243,4.3,9.858,1.201,2.911,139.373,4.112,1.536,2.279,1.197,4.217,4.585,3.442,1.063,3.148,3.0,3.682,3.824,1.121,3.168,2.0,2.897,4.086,2.679,2.957,589.207,26.053,9989.46,0.0
4.061,1.689,3.6,2.436,6.768,2.528,3.566,61.444,3.551,4.033,2.002,1.133,4.786,4.838,1.088,4.716,5.419,3.0,1.758,3.0,1.918,3.339,2.0,3.42,1.811,3.572,2.795,378.551,22.209,4617.304,2.145
3.773,1.764,3.934,4.051,6.185,4.127,5.941,278.913,4.221,4.957,2.989,5.005,2.279,3.984,1.235,1.704,2.113,3.0,3.503,3.013,1.685,3.841,2.0,2.816,3.367,3.983,1.282,606.437,26.799,4132.985,1.609
2.396,2.069,4.748,3.418,3.727,3.636,1.224,183.894,4.95,2.427,2.17,2.874,2.887,4.247,3.62,2.788,2.995,3.0,2.907,3.658,1.072,3.821,2.0,2.653,2.732,1.572,3.163,734.883,28.6,5586.249,0.268
2.706,5.05,3.256,3.414,8.557,1.254,3.332,225.661,4.788,4.095,2.911,2.702,2.556,3.481,2.044,3.615,2.324,3.0,4.564,3.692,2.288,3.791,2.0,3.04,3.045,1.732,2.705,451.529,23.873,4465.815,0.536
2.442,5.118,4.251,2.688,5.875,1.557,1.224,220.456,3.054,2.85,2.131,5.968,1.107,3.697,3.599,2.096,5.122,3.0,4.33,3.784,1.089,3.173,2.0,1.864,4.571,3.438,2.798,984.991,31.127,4607.907,1.072
4.49,4.756,3.646,4.312,7.96,2.573,5.926,64.589,4.02,4.974,2.965,2.612,1.201,2.044,1.43,1.228,2.99,3.0,3.181,3.522,3.893,3.921,2.0,2.924,3.789,2.009,2.239,197.26,18.64,1182.458,1.609
