DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.909,4.416,2.554,2.409,5.786,2.129,2.931,102.916,3.0,2.077,3.982,3.384,1.614,2.0,5.0,1.281,2.209,2.396,3.0,3.086,2.079,5.691,2.378,5.5,4.565,3.365,3.0,1055.874,25.699,8921.217,1.072
4.619,5.991,2.446,2.979,4.915,3.997,5.198,87.918,3.0,2.122,2.581,1.023,1.858,2.0,5.0,2.28,2.065,1.864,3.0,3.525,2.007,3.461,2.452,5.693,2.415,2.709,3.0,886.788,22.568,5221.823,4.558
2.568,5.227,2.7,2.072,7.273,4.0,1.591,117.5,3.0,2.198,3.333,3.665,1.166,2.0,5.0,2.648,2.835,2.793,3.0,3.19,2.338,4.165,2.479,5.227,3.438,3.669,3.0,809.14,24.269,6006.258,1.072
3.723,1.595,2.985,2.589,3.085,2.739,5.547,75.37,3.0,2.555,3.654,5.899,1.141,2.0,5.0,2.357,2.698,2.698,3.0,4.007,2.781,5.355,2.867,5.013,3.719,2.094,3.0,482.226,20.158,3094.506,1.072
3.29,2.121,2.356,2.827,3.048,3.826,1.88,86.05,3.0,2.623,3.776,5.409,1.838,2.0,5.0,1.288,3.769,1.663,3.0,3.098,2.577,5.502,2.142,5.256,3.513,3.211,3.0,682.678,19.399,7345.402,3.485
2.895,4.192,2.129,2.95,3.997,2.232,3.062,80.997,3.0,2.427,1.015,1.231,1.078,2.0,5.0,2.631,2.993,1.655,3.0,4.918,2.78,4.099,2.754,5.533,3.538,3.751,3.0,600.774,19.25,11081.06,5.362
3.808,4.801,2.815,2.855,6.679,2.233,2.445,84.001,3.0,2.469,3.704,4.28,1.767,2.0,5.0,1.255,2.808,1.193,3.0,3.78,2.443,3.931,2.971,5.619,2.962,3.7,3.0,620.315,18.906,5536.663,3.485
2.25,1.321,2.633,2.351,3.533,3.897,5.35,124.173,3.0,2.254,2.708,4.753,1.063,2.0,5.0,1.828,3.937,1.327,3.0,4.295,2.111,4.157,2.211,5.825,4.254,3.027,3.0,1039.68,22.439,11705.361,4.021
2.093,5.518,2.683,2.746,5.919,2.245,4.357,77.429,3.0,2.991,3.026,4.544,1.859,2.0,5.0,1.722,2.661,1.566,3.0,4.705,2.082,3.725,2.554,5.201,4.843,2.395,3.0,532.221,17.759,3895.16,4.021
2.29,1.055,2.583,2.538,9.096,2.266,4.512,87.221,3.0,2.132,3.671,4.116,1.105,2.0,5.0,1.952,3.106,1.957,3.0,3.693,2.178,4.51,2.049,5.504,4.028,2.398,3.0,863.027,21.228,9540.967,4.021
4.135,5.044,2.142,2.628,9.17,3.067,3.898,88.739,3.0,2.124,2.172,2.727,1.311,2.0,5.0,1.479,2.389,1.084,3.0,3.826,2.138,3.777,2.245,5.7,4.081,3.065,3.0,1304.714,23.738,10963.065,4.021
4.145,1.512,2.438,2.384,5.125,2.88,1.459,84.764,3.0,2.478,2.912,4.121,1.361,2.0,5.0,1.783,2.022,2.768,3.0,3.101,2.951,3.106,2.405,5.338,3.495,3.49,3.0,564.813,21.995,6673.582,1.072
3.365,3.444,2.884,2.21,9.069,3.369,4.637,101.309,3.0,2.745,3.519,2.533,1.18,2.0,5.0,2.675,2.607,2.118,3.0,4.04,2.718,4.627,2.212,5.786,3.104,2.528,3.0,864.834,24.289,7754.604,1.072
2.967,4.989,2.322,2.512,3.533,3.873,2.487,98.543,3.0,2.66,1.715,5.087,1.254,2.0,5.0,2.534,2.532,2.227,3.0,3.321,2.2,5.747,2.713,5.206,3.257,2.297,3.0,1043.707,26.082,7175.254,2.413
2.787,2.593,2.619,2.14,3.003,3.467,3.565,95.536,3.0,2.254,3.231,5.846,1.532,2.0,5.0,1.001,3.1,2.325,3.0,3.246,2.533,3.303,2.902,5.523,3.565,3.387,3.0,841.73,24.811,4700.858,1.072
2.128,1.878,2.368,2.379,3.476,2.483,3.446,90.666,3.0,2.362,3.04,2.611,1.445,2.0,5.0,1.593,3.338,1.854,3.0,3.585,2.854,4.906,2.055,5.83,2.247,3.726,3.0,586.514,19.511,12363.925,3.485
3.741,3.713,2.346,2.875,4.7,3.991,5.22,118.114,3.0,2.892,2.118,4.076,1.53,2.0,5.0,2.414,3.297,2.066,3.0,3.781,2.921,3.456,2.473,5.956,2.691,2.514,3.0,1799.88,30.235,6328.823,1.072
2.24,5.374,2.514,2.457,5.344,2.811,4.61,76.98,3.0,2.596,2.179,3.974,1.921,2.0,5.0,1.735,2.802,2.301,3.0,4.251,2.945,3.626,2.217,5.823,3.449,3.635,3.0,848.74,24.551,3642.466,1.072
4.081,1.782,2.67,2.919,4.794,3.221,2.827,117.65,3.0,2.529,2.282,4.748,1.611,2.0,5.0,1.767,3.802,1.863,3.0,4.845,2.978,3.489,2.573,5.661,3.669,3.943,3.0,969.264,21.292,9242.514,4.021
2.903,5.902,2.976,2.183,4.641,3.706,2.447,102.993,3.0,2.577,1.407,3.938,1.291,2.0,5.0,1.059,2.936,2.754,3.0,4.296,2.179,4.738,2.594,5.174,3.695,3.719,3.0,976.785,26.629,7132.112,2.413
3.171,3.915,2.268,2.075,6.444,2.831,3.479,91.897,3.0,2.138,2.571,4.005,1.064,2.0,5.0,1.871,2.962,1.154,3.0,3.366,2.732,5.788,2.041,5.83,2.253,3.711,3.0,1271.621,24.373,12080.771,4.021
4.65,2.818,2.986,2.57,3.209,3.546,5.72,102.204,3.0,2.716,2.383,1.251,1.041,2.0,5.0,2.195,3.748,2.105,3.0,3.375,2.536,5.476,2.938,5.247,4.582,2.906,3.0,917.814,24.726,9645.346,1.072
4.784,1.002,2.91,2.941,4.24,3.05,4.722,78.319,3.0,2.544,1.035,5.884,1.239,2.0,5.0,2.945,3.323,2.287,3.0,4.626,2.902,4.922,2.443,5.768,4.036,3.735,3.0,760.587,23.504,4471.644,2.413
3.95,2.16,2.215,2.485,5.101,2.244,1.39,116.502,3.0,2.089,2.107,1.603,1.97,2.0,5.0,2.061,3.926,2.082,3.0,3.141,2.415,4.001,2.441,5.544,2.488,2.53,3.0,1631.501,30.258,26237.106,1.072
4.768,2.839,2.177,2.145,7.69,2.363,3.186,82.867,3.0,2.596,2.138,1.197,1.091,2.0,5.0,2.805,2.942,2.49,3.0,3.539,2.443,4.699,2.283,5.242,4.391,2.567,3.0,1273.842,27.278,14006.014,1.072
3.621,5.414,2.769,2.712,5.949,2.766,3.134,93.64,3.0,2.228,2.517,2.435,1.868,2.0,5.0,2.074,2.099,2.475,3.0,4.07,2.602,5.832,2.652,5.407,2.32,3.841,3.0,670.962,22.807,6550.61,1.072
4.668,2.046,2.16,2.771,6.44,3.32,2.192,84.819,3.0,2.016,3.294,4.352,1.389,2.0,5.0,2.146,3.007,2.606,3.0,3.615,2.006,4.148,2.586,5.574,4.442,2.101,3.0,1195.737,27.419,9510.408,1.072
2.101,4.277,2.008,2.155,3.739,2.933,3.265,118.916,3.0,2.121,2.42,5.214,1.149,2.0,5.0,1.88,2.69,2.59,3.0,4.727,2.803,3.681,2.132,5.313,3.431,3.566,3.0,934.807,25.198,7558.453,1.072
2.778,2.216,2.468,2.344,6.366,2.281,4.885,97.901,3.0,2.783,1.814,3.358,1.789,2.0,5.0,1.923,2.331,2.353,3.0,4.729,2.487,3.438,2.355,5.205,3.516,3.842,3.0,757.222,23.175,6802.986,2.413
3.569,4.607,2.026,2.681,3.537,2.686,5.134,124.618,3.0,2.875,1.204,3.571,1.635,2.0,5.0,1.096,3.755,1.868,3.0,4.606,2.698,5.571,2.553,5.805,4.878,3.826,3.0,1788.728,27.705,12271.972,5.362
3.672,2.122,2.154,2.98,7.309,2.684,3.918,112.852,3.0,2.101,3.583,4.155,1.609,2.0,5.0,2.69,3.689,1.489,3.0,4.997,2.53,3.166,2.111,5.662,2.994,3.874,3.0,1271.221,23.463,8095.903,3.485
3.525,1.323,2.79,2.81,9.423,2.726,4.225,77.312,3.0,2.883,2.584,1.25,1.346,2.0,5.0,2.238,3.657,2.831,3.0,3.585,2.56,5.635,2.047,5.842,2.268,3.98,3.0,592.645,22.392,8546.826,1.072
4.084,1.292,2.012,2.243,5.108,3.357,4.01,112.774,3.0,2.033,2.816,1.011,1.314,2.0,5.0,2.719,2.247,1.334,3.0,4.909,2.592,3.16,2.616,5.619,3.258,2.428,3.0,1758.818,26.104,19432.257,4.558
4.732,1.602,2.313,2.13,9.695,3.718,5.72,89.383,3.0,2.516,1.246,2.655,1.789,2.0,5.0,2.249,2.534,2.994,3.0,4.058,2.451,4.931,2.186,5.658,3.292,2.686,3.0,1007.676,26.526,8982.938,2.413
3.166,4.27,2.797,2.731,7.41,3.071,2.726,121.222,3.0,2.367,3.406,5.327,1.77,2.0,5.0,1.006,3.763,2.497,3.0,3.501,2.078,5.94,2.055,5.27,4.05,2.848,3.0,1254.55,27.758,9372.43,1.072
4.078,1.705,2.476,2.276,6.636,3.116,4.721,82.682,3.0,2.63,1.76,4.807,1.727,2.0,5.0,2.91,2.113,2.571,3.0,4.274,2.852,5.015,2.506,5.009,3.695,3.779,3.0,862.32,24.503,4295.237,2.413
3.934,1.456,2.916,2.525,5.785,2.047,1.041,90.094,3.0,2.256,1.709,2.797,1.139,2.0,5.0,2.418,2.338,1.664,3.0,4.054,2.984,5.202,2.109,5.796,2.276,2.218,3.0,1143.929,23.469,23126.919,5.898
4.44,5.409,2.819,2.726,4.73,3.902,4.641,114.765,3.0,2.532,2.111,2.16,1.504,2.0,5.0,2.258,2.181,2.795,3.0,3.191,2.539,4.839,2.744,5.502,2.66,2.334,3.0,1052.442,26.684,6771.518,1.072
4.713,2.241,2.97,2.25,8.557,2.083,3.123,84.417,3.0,2.049,3.197,2.236,1.294,2.0,5.0,1.59,3.238,1.301,3.0,4.21,2.308,3.231,2.27,5.306,2.633,3.532,3.0,979.134,22.24,12333.415,3.485
4.659,4.386,2.767,2.747,9.705,2.964,2.027,90.852,3.0,2.573,2.749,3.375,1.074,2.0,5.0,1.264,2.536,2.532,3.0,4.114,2.441,4.3,2.208,5.157,2.389,3.316,3.0,830.243,25.326,8468.991,1.072
4.121,1.324,2.883,2.556,7.875,3.236,1.292,96.528,3.0,2.261,3.791,4.545,1.012,2.0,5.0,1.803,3.673,2.001,3.0,4.351,2.523,3.451,2.672,5.671,4.755,2.978,3.0,899.964,24.103,10355.585,1.072
3.237,3.951,2.321,2.887,9.126,3.636,2.389,121.604,3.0,2.413,3.25,5.989,1.112,2.0,5.0,1.706,2.684,1.885,3.0,3.483,2.392,3.416,2.803,5.76,3.445,2.818,3.0,1077.751,22.678,6453.597,4.021
4.914,1.814,2.82,2.631,7.434,2.394,5.562,102.834,3.0,2.717,3.636,3.037,1.723,2.0,5.0,2.607,3.055,1.952,3.0,3.821,2.018,3.367,2.375,5.422,3.144,2.899,3.0,929.717,21.374,6301.282,4.021
3.485,4.446,2.751,2.717,7.516,2.766,5.436,91.061,3.0,2.457,3.673,2.972,1.64,2.0,5.0,2.855,2.741,1.857,3.0,4.194,2.286,4.949,2.345,5.493,3.322,2.033,3.0,1143.664,22.067,5726.515,4.021
4.484,3.053,2.824,2.995,4.321,2.724,1.909,89.618,3.0,2.603,3.722,1.06,1.151,2.0,5.0,2.914,2.056,2.088,3.0,3.647,2.323,3.581,2.571,5.966,3.84,3.212,3.0,941.267,24.292,8439.321,1.072
3.018,3.08,2.334,2.57,9.351,3.516,3.253,121.898,3.0,2.54,1.953,2.252,1.969,2.0,5.0,2.45,3.904,1.313,3.0,4.757,2.812,3.983,2.695,5.751,3.767,2.86,3.0,1498.88,24.719,15821.395,5.898
3.811,5.509,2.52,2.908,3.15,3.593,5.049,97.183,3.0,2.418,3.101,5.089,1.196,2.0,5.0,2.132,3.747,1.036,3.0,3.349,2.705,3.491,2.738,5.45,2.913,3.244,3.0,752.487,19.623,3879.118,3.485
4.765,3.133,2.357,2.048,4.024,3.468,1.09,76.175,3.0,2.95,2.306,1.244,1.84,2.0,5.0,1.991,3.717,1.095,3.0,4.874,2.996,3.843,2.435,5.918,2.648,3.177,3.0,1094.997,23.156,15741.751,4.021
2.231,4.182,2.977,2.675,8.506,3.433,5.237,86.062,3.0,2.01,1.479,3.719,1.134,2.0,5.0,2.496,3.862,2.261,3.0,3.107,2.951,3.069,2.953,5.102,3.806,2.82,3.0,670.078,22.62,4162.744,2.413
3.109,2.792,2.23,2.539,6.411,2.082,3.203,84.452,3.0,2.712,1.842,3.053,1.279,2.0,5.0,2.732,2.403,2.371,3.0,3.609,2.401,3.002,2.501,5.785,3.687,3.602,3.0,652.018,22.896,7173.246,2.413
4.445,5.027,2.584,2.436,3.007,2.06,2.936,120.225,3.0,2.14,1.944,3.901,1.402,2.0,5.0,1.669,2.577,2.206,3.0,4.03,2.391,3.328,2.987,5.016,2.334,3.351,3.0,945.23,25.836,9137.022,2.413
4.904,1.542,2.894,2.979,8.666,2.744,1.135,111.855,3.0,2.475,1.584,3.222,1.051,2.0,5.0,1.995,3.888,2.594,3.0,4.048,2.634,3.594,2.661,5.321,3.305,2.789,3.0,884.505,25.276,16627.223,2.413
4.32,1.118,2.177,2.859,9.204,2.12,4.957,102.07,3.0,2.52,1.498,1.476,1.098,2.0,5.0,2.901,3.205,1.091,3.0,3.965,2.754,4.064,2.192,5.965,2.157,2.214,3.0,1262.791,23.09,20856.471,5.898
4.112,4.74,2.802,2.662,9.22,2.567,2.511,79.525,3.0,2.434,3.292,5.97,1.73,2.0,5.0,1.17,3.883,1.402,3.0,3.99,2.93,5.482,2.64,5.87,2.199,2.788,3.0,1170.891,23.537,6758.064,4.021
4.78,1.909,2.865,2.452,6.734,3.999,2.693,99.371,3.0,2.217,2.226,3.644,1.427,2.0,5.0,1.372,3.668,1.425,3.0,4.183,2.515,3.089,2.896,5.13,2.508,3.386,3.0,1355.398,24.634,11070.455,4.021
3.484,1.258,2.676,2.237,7.987,2.225,2.493,90.654,3.0,2.075,3.662,3.394,1.423,2.0,5.0,1.519,3.68,2.862,3.0,4.757,2.337,5.086,2.737,5.827,3.313,2.238,3.0,1045.059,26.735,15050.302,1.072
4.83,1.418,2.06,2.316,3.043,2.971,2.53,108.816,3.0,2.997,3.501,5.13,1.8,2.0,5.0,2.42,2.669,1.581,3.0,3.903,2.558,5.783,2.255,5.567,2.802,3.753,3.0,1041.635,22.17,9652.722,3.485
3.243,5.47,2.401,2.596,7.325,2.979,1.59,79.846,3.0,2.284,3.412,1.515,1.283,2.0,5.0,2.803,3.957,1.853,3.0,4.474,2.581,5.072,2.895,5.692,2.724,3.692,3.0,1076.176,22.731,8474.268,3.485
3.623,1.164,2.887,2.418,5.575,2.593,3.809,107.078,3.0,2.996,1.348,1.598,1.016,2.0,5.0,1.589,2.391,2.666,3.0,4.853,2.484,3.074,2.758,5.965,2.75,3.611,3.0,857.545,26.236,12959.206,2.413
4.592,4.907,2.881,2.288,4.125,2.255,1.651,121.305,3.0,2.797,2.969,5.267,1.562,2.0,5.0,2.856,3.174,1.986,3.0,4.122,2.712,5.654,2.023,5.714,2.803,3.011,3.0,1686.78,26.517,9404.757,4.021
3.184,1.071,2.957,2.641,5.82,2.645,3.373,108.574,3.0,2.794,1.822,1.336,1.978,2.0,5.0,2.053,3.803,1.652,3.0,3.258,2.853,5.74,2.473,5.701,2.901,2.209,3.0,1348.616,24.541,21922.454,5.898
2.674,3.555,2.721,2.108,8.889,2.744,5.709,79.625,3.0,2.016,1.757,5.189,1.872,2.0,5.0,1.207,3.475,1.064,3.0,4.207,2.367,4.586,2.365,5.83,3.246,3.278,3.0,846.351,21.386,6850.964,5.362
4.132,3.955,2.672,2.91,9.346,2.689,5.837,86.725,3.0,2.148,1.159,4.147,1.535,2.0,5.0,2.891,3.878,1.524,3.0,4.326,2.712,3.442,2.303,5.601,4.973,2.336,3.0,1205.736,23.166,6148.633,5.898
2.783,2.002,2.408,2.509,3.087,2.385,5.075,75.431,3.0,2.733,1.118,3.694,1.242,2.0,5.0,1.098,2.662,2.869,3.0,4.623,2.042,3.049,2.017,5.556,2.921,3.313,3.0,612.478,23.257,6929.683,2.413
3.54,1.111,2.677,2.73,6.362,2.059,3.989,86.504,3.0,2.39,1.687,3.012,1.97,2.0,5.0,2.319,3.497,1.584,3.0,4.487,2.545,5.021,2.363,5.014,3.124,2.229,3.0,1020.542,22.495,14144.757,5.898
2.067,5.766,2.25,2.939,9.549,3.076,4.574,124.986,3.0,2.242,1.182,4.568,1.765,2.0,5.0,2.983,2.03,1.691,3.0,3.792,2.437,3.287,2.918,5.05,4.91,3.48,3.0,781.072,19.801,4312.021,5.362
2.364,3.171,2.319,2.578,3.316,2.28,3.727,121.878,3.0,2.333,2.822,2.934,1.743,2.0,5.0,1.488,3.609,1.269,3.0,4.484,2.027,4.004,2.471,5.295,3.993,2.95,3.0,1257.617,22.992,16214.963,4.558
4.658,5.858,2.412,2.25,6.89,2.022,4.082,85.496,3.0,2.822,1.9,4.847,1.088,2.0,5.0,2.842,2.212,2.269,3.0,3.12,2.241,4.033,2.007,5.052,3.811,2.4,3.0,761.025,23.756,4604.362,2.413
3.232,4.143,2.07,2.425,4.587,2.871,4.997,104.856,3.0,2.359,3.027,3.929,1.245,2.0,5.0,1.048,2.575,2.051,3.0,4.253,2.828,5.508,2.797,5.835,3.101,3.345,3.0,831.853,24.547,9044.215,1.072
3.512,1.675,2.414,2.081,8.16,2.119,4.03,112.393,3.0,2.096,1.547,1.922,1.065,2.0,5.0,2.747,2.23,2.468,3.0,4.771,2.897,4.42,2.683,5.672,2.707,2.609,3.0,1458.685,29.62,18922.565,2.413
3.453,5.015,2.32,2.067,5.28,2.064,4.46,123.189,3.0,2.205,1.72,3.801,1.082,2.0,5.0,2.05,2.268,1.052,3.0,3.389,2.349,4.858,2.42,5.441,2.696,3.869,3.0,1219.104,23.959,11925.339,5.362
3.362,5.613,2.285,2.101,4.803,2.849,1.514,103.691,3.0,2.346,2.131,2.915,1.763,2.0,5.0,1.561,3.242,2.847,3.0,3.158,2.939,3.062,2.955,5.826,3.294,2.142,3.0,965.972,26.488,9559.465,1.072
4.432,5.511,2.999,2.645,4.482,2.624,5.835,102.925,3.0,2.453,3.782,3.652,1.957,2.0,5.0,1.036,2.632,1.963,3.0,4.201,2.57,5.964,2.853,5.335,2.784,3.079,3.0,1174.434,23.605,5187.815,3.485
4.217,4.431,2.376,2.733,3.271,2.261,3.083,120.236,3.0,2.49,3.869,5.467,1.276,2.0,5.0,1.049,3.23,1.316,3.0,4.229,2.522,4.882,2.185,5.119,2.446,2.371,3.0,1664.816,26.0,11341.43,4.021
3.138,2.043,2.375,2.206,4.443,2.147,2.327,115.206,3.0,2.219,2.932,2.599,1.691,2.0,5.0,2.989,2.804,1.995,3.0,4.287,2.914,5.951,2.044,5.976,4.358,2.024,3.0,1256.566,23.302,22880.442,4.558
4.901,1.818,2.335,2.942,7.392,2.279,3.426,93.047,3.0,2.397,1.014,4.614,1.72,2.0,5.0,1.953,3.829,1.654,3.0,4.445,2.736,4.943,2.578,5.915,3.479,2.04,3.0,1262.063,24.229,16441.246,5.898
4.479,5.831,2.792,2.177,4.592,3.337,1.967,98.925,3.0,2.793,2.191,4.495,1.784,2.0,5.0,1.415,3.601,1.093,3.0,4.293,2.979,5.582,2.781,5.194,2.19,3.078,3.0,1554.746,25.033,9932.985,4.021
3.504,3.314,2.032,2.201,7.382,2.154,5.036,88.269,3.0,2.878,1.718,1.15,1.342,2.0,5.0,2.367,3.697,2.374,3.0,4.693,2.936,5.295,2.468,5.62,2.886,2.767,3.0,1195.081,27.221,13107.513,2.413
2.94,5.461,2.276,2.362,5.916,3.954,3.023,85.354,3.0,2.491,3.335,3.471,1.397,2.0,5.0,1.83,3.328,1.82,3.0,4.87,2.011,5.56,2.253,5.721,2.868,2.507,3.0,1095.945,23.143,9414.255,4.021
3.913,2.584,2.134,2.261,3.758,2.878,5.885,91.54,3.0,2.552,3.922,2.883,1.437,2.0,5.0,1.245,3.533,1.084,3.0,3.242,2.054,4.674,2.906,5.224,2.54,3.216,3.0,954.648,21.658,8337.842,3.485
2.243,3.831,2.192,2.073,9.659,2.629,1.994,85.769,3.0,2.664,2.003,1.617,1.7,2.0,5.0,2.074,3.677,2.981,3.0,4.463,2.166,4.741,2.174,5.072,3.491,2.947,3.0,648.532,23.554,12521.546,1.072
4.973,4.243,2.402,2.199,3.931,3.455,2.643,111.616,3.0,2.515,2.92,3.405,1.909,2.0,5.0,1.926,2.99,1.156,3.0,3.999,2.362,4.502,2.561,5.875,2.159,2.146,3.0,1954.951,26.539,15275.749,4.558
3.015,5.19,2.891,2.294,6.889,3.391,2.846,86.228,3.0,2.736,3.434,2.26,1.873,2.0,5.0,1.318,3.077,1.281,3.0,4.925,2.133,4.241,2.292,5.749,4.874,2.835,3.0,900.589,21.056,9310.94,4.021
4.651,1.01,2.107,2.532,9.331,2.188,1.156,108.914,3.0,2.314,1.398,5.851,1.469,2.0,5.0,1.345,2.514,2.437,3.0,3.661,2.901,4.421,2.267,5.657,2.786,2.815,3.0,1198.11,28.883,15050.262,2.413
3.259,3.968,2.233,3.0,7.666,2.41,1.311,109.894,3.0,2.926,3.284,4.754,1.715,2.0,5.0,2.104,2.172,2.283,3.0,3.435,2.42,5.227,2.799,5.349,3.551,2.633,3.0,608.879,21.719,7773.35,1.072
3.731,5.641,2.818,2.224,6.252,3.541,1.662,104.189,3.0,2.257,3.581,3.712,1.581,2.0,5.0,1.731,2.699,1.024,3.0,4.082,2.064,3.458,2.28,5.511,3.995,3.465,3.0,832.548,20.758,8175.867,3.485
2.985,4.674,2.901,2.568,4.112,2.768,5.868,115.766,3.0,2.182,1.127,2.418,1.012,2.0,5.0,1.035,3.204,1.242,3.0,4.887,2.605,5.49,2.47,5.216,4.008,3.888,3.0,1091.648,23.201,12837.656,5.362
2.777,1.621,2.872,2.602,9.255,3.692,4.446,107.044,3.0,2.732,2.482,1.658,1.625,2.0,5.0,2.773,3.617,1.397,3.0,4.906,2.59,3.511,2.625,5.888,3.299,2.675,3.0,970.208,21.492,11499.677,4.558
2.969,5.798,2.062,2.248,6.971,2.611,5.475,102.657,3.0,2.439,3.819,3.826,1.857,2.0,5.0,1.037,2.282,2.355,3.0,4.279,2.348,3.675,2.716,5.76,3.402,3.92,3.0,934.579,25.168,3901.086,1.072
3.48,4.564,2.334,2.433,6.497,2.75,5.711,96.241,3.0,2.002,2.892,4.27,1.173,2.0,5.0,1.494,3.906,2.492,3.0,4.881,2.584,5.478,2.529,5.009,3.792,2.795,3.0,1259.958,27.572,7361.649,1.072
3.995,3.642,2.158,2.044,6.724,3.478,2.444,95.555,3.0,2.745,2.814,1.639,1.708,2.0,5.0,2.32,3.421,2.696,3.0,3.627,2.862,5.892,2.503,5.897,4.578,2.91,3.0,1268.351,27.33,13209.963,1.072
2.707,2.377,2.504,2.391,7.754,3.361,4.638,121.5,3.0,2.413,2.718,2.289,1.591,2.0,5.0,2.328,2.714,1.213,3.0,3.636,2.378,3.181,2.922,5.82,3.878,3.779,3.0,891.807,21.096,9637.738,4.021
2.291,5.571,2.651,2.125,6.998,3.705,3.295,90.579,3.0,2.883,2.721,1.192,1.887,2.0,5.0,2.143,3.063,2.105,3.0,3.851,2.108,4.023,2.947,5.211,2.138,3.64,3.0,911.663,25.017,5631.65,1.072
2.958,1.383,2.046,2.235,9.997,3.776,5.605,121.952,3.0,2.456,2.869,2.543,1.216,2.0,5.0,1.771,2.435,1.59,3.0,3.204,2.861,3.15,2.047,5.55,3.145,3.227,3.0,843.923,20.734,10932.764,4.021
4.089,5.06,2.648,2.739,4.019,2.253,1.134,98.017,3.0,2.385,2.208,3.718,1.111,2.0,5.0,1.623,2.787,2.852,3.0,4.909,2.634,3.558,2.159,5.99,3.631,3.605,3.0,907.46,25.727,9134.693,1.072
2.021,1.146,2.173,2.869,4.819,2.722,2.675,120.136,3.0,2.381,2.472,3.675,1.673,2.0,5.0,2.886,3.872,1.746,3.0,3.819,2.65,5.97,2.557,5.057,2.893,3.256,3.0,1044.466,22.421,14794.598,4.021
2.099,5.237,2.68,2.415,6.344,3.223,2.235,119.554,3.0,2.731,3.416,3.266,1.832,2.0,5.0,2.782,2.567,1.059,3.0,4.451,2.445,3.779,2.803,5.699,3.577,3.362,3.0,1320.891,23.3,7213.024,3.485
4.358,3.868,2.047,2.763,7.266,3.177,1.221,93.341,3.0,2.552,2.848,3.299,1.092,2.0,5.0,1.36,3.641,1.607,3.0,4.872,2.463,3.526,2.03,5.331,4.428,2.348,3.0,1678.56,26.395,16245.043,4.558
3.793,3.454,2.822,2.075,8.631,2.172,1.519,117.796,3.0,2.462,2.916,5.781,1.761,2.0,5.0,1.593,3.764,2.163,3.0,4.005,2.492,3.806,2.36,5.873,2.653,2.531,3.0,1590.545,29.546,10815.926,1.072
2.72,3.823,2.793,2.391,7.222,3.253,5.968,105.53,3.0,2.922,2.457,2.854,1.72,2.0,5.0,2.629,3.264,2.82,3.0,4.243,2.754,4.007,2.624,5.589,2.049,3.398,3.0,829.457,25.029,4176.852,1.072
3.52,1.208,2.179,2.644,5.052,3.791,5.524,92.634,3.0,2.739,1.074,2.102,1.988,2.0,5.0,1.638,3.162,2.38,3.0,3.259,2.301,5.851,2.578,5.989,2.801,2.927,3.0,1432.741,29.557,12046.343,2.413
4.141,1.219,2.979,2.449,5.896,3.757,3.936,97.462,3.0,2.599,2.584,4.646,1.54,2.0,5.0,1.212,3.459,1.969,3.0,3.271,2.771,5.433,2.261,5.352,3.451,3.865,3.0,1150.361,23.459,8159.769,4.021
3.365,1.143,2.233,2.258,9.283,3.311,4.919,105.573,3.0,2.486,3.462,4.852,1.22,2.0,5.0,2.906,3.413,2.153,3.0,3.402,2.2,4.264,2.748,5.676,2.379,3.694,3.0,882.493,24.604,5713.003,1.072
2.666,3.033,2.527,2.541,9.426,2.204,4.946,94.276,3.0,2.602,3.616,4.824,1.691,2.0,5.0,1.126,3.695,1.495,3.0,4.894,2.385,4.876,2.611,5.222,4.753,3.422,3.0,945.475,21.662,6836.952,3.485
4.605,3.149,2.787,2.018,6.461,2.547,4.484,90.616,3.0,2.854,2.069,4.782,1.791,2.0,5.0,2.235,3.061,1.535,3.0,4.866,2.83,4.817,2.275,5.445,3.695,3.267,3.0,1029.899,22.476,7392.192,4.021
4.221,3.391,2.431,2.085,7.494,2.727,3.654,84.618,3.0,2.232,1.317,4.559,1.479,2.0,5.0,1.95,3.458,2.406,3.0,4.89,2.278,4.029,2.79,5.951,4.085,2.946,3.0,871.272,24.237,9479.849,2.413
4.348,4.231,2.295,2.07,3.715,2.646,4.52,119.305,3.0,2.457,2.863,3.174,1.82,2.0,5.0,1.678,2.797,1.95,3.0,3.677,2.923,5.753,2.883,5.727,3.839,2.582,3.0,1416.137,24.643,12568.485,4.558
2.28,3.173,2.071,2.124,4.835,3.336,4.66,83.828,3.0,2.84,1.61,1.891,1.763,2.0,5.0,1.236,2.191,1.828,3.0,3.503,2.916,3.799,2.079,5.126,4.705,3.432,3.0,688.677,19.522,8534.227,5.362
4.298,2.18,2.467,2.843,7.7,2.865,1.386,93.241,3.0,2.941,3.588,4.966,1.535,2.0,5.0,1.785,3.64,1.829,3.0,3.152,2.849,4.987,2.0,5.066,2.444,2.956,3.0,884.142,21.521,8860.341,4.021
4.137,2.474,2.796,2.981,5.054,2.075,3.073,101.947,3.0,2.074,1.808,3.479,1.542,2.0,5.0,2.027,2.261,1.77,3.0,3.266,2.791,4.833,2.476,5.497,3.673,2.436,3.0,852.997,21.143,13759.398,5.898
