DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
4.381,1.274,3.936,3.695,9.685,1.069,5.527,279.655,4.887,2.417,2.825,5.824,1.798,2.95,3.156,1.217,4.868,3.0,5.844,3.128,2.9,3.492,2.0,3.623,2.615,3.761,1.634,444.624,24.332,5586.896,0.0
2.401,2.591,3.829,1.763,3.313,3.754,2.009,158.7,3.771,3.235,2.399,5.956,4.241,3.801,3.237,4.99,3.638,3.0,4.002,3.948,3.968,3.773,2.0,4.253,2.138,1.692,1.561,1124.104,30.432,3401.595,0.804
2.61,5.363,3.334,4.094,3.695,4.1,1.896,237.327,4.935,1.054,2.344,3.85,1.759,4.147,3.642,1.501,4.777,3.0,3.877,3.781,3.431,3.917,2.0,5.795,2.042,3.429,2.871,1995.061,39.157,9234.931,0.0
4.265,2.92,3.52,2.687,7.549,4.833,2.752,100.348,3.983,2.427,2.961,3.127,4.515,3.387,4.832,3.264,5.739,3.0,3.459,3.857,3.794,3.576,2.0,3.234,1.27,3.864,1.368,816.957,27.718,3044.88,0.0
2.748,1.1,4.137,4.421,3.489,3.473,5.078,360.313,3.779,4.588,2.476,4.479,2.026,3.934,4.594,3.212,5.369,3.0,2.534,3.321,3.424,3.819,2.0,4.107,2.425,2.884,1.329,1405.523,33.878,10742.889,0.0
4.303,4.757,3.31,4.915,8.347,2.12,5.44,393.585,4.095,4.171,2.955,4.744,1.71,2.607,4.752,2.343,2.952,3.0,1.344,3.776,1.072,3.69,2.0,3.347,2.727,1.145,3.905,1236.822,34.189,8278.55,0.536
2.158,3.457,4.006,3.774,4.874,4.157,2.69,392.297,4.709,1.155,2.23,5.85,2.729,3.981,3.527,4.661,5.492,3.0,4.799,3.032,2.672,3.526,2.0,4.256,3.666,3.013,3.56,1521.859,34.062,5346.68,0.0
3.452,1.782,3.362,1.975,8.62,4.224,1.316,166.678,4.696,1.127,2.422,1.672,4.776,3.178,3.532,1.586,2.518,3.0,5.727,3.973,3.584,3.516,2.0,5.26,4.248,3.98,3.133,410.371,22.42,3254.594,0.536
4.842,2.161,3.06,3.93,3.042,4.366,3.463,167.621,3.27,1.33,2.682,4.482,2.559,3.184,3.358,4.553,3.978,3.0,3.236,3.996,3.601,3.387,2.0,5.724,4.304,2.766,2.259,1224.972,30.838,8491.179,0.0
3.752,4.77,3.477,1.832,8.356,1.434,4.342,76.389,4.537,2.402,2.59,5.92,1.35,2.343,3.186,2.119,3.531,3.0,4.01,3.671,1.471,3.297,2.0,5.555,2.761,2.82,2.894,450.283,24.482,2954.445,1.609
4.986,5.837,3.324,4.254,6.928,3.768,5.304,387.78,3.522,1.297,2.814,4.398,3.926,3.359,3.553,2.22,5.36,3.0,3.98,3.811,2.139,3.609,2.0,3.084,4.343,3.113,2.06,2693.061,41.049,11709.535,0.0
3.338,3.641,4.895,1.17,4.016,2.738,4.305,200.195,4.264,2.576,2.737,5.115,4.746,4.611,4.503,2.249,5.233,3.0,2.931,3.602,3.637,3.615,2.0,3.833,2.204,2.205,2.701,1072.469,30.235,9560.279,0.536
4.623,4.79,3.954,2.821,4.741,3.962,1.986,399.437,4.717,3.808,2.418,4.43,4.567,3.936,4.688,3.179,2.484,3.0,2.469,3.887,3.275,3.3,2.0,4.578,1.268,3.183,3.28,1469.36,33.826,8159.784,0.0
2.01,4.579,3.869,3.588,3.422,2.469,3.233,384.895,4.697,2.259,2.999,3.193,1.08,4.346,3.228,2.482,4.964,3.0,4.679,3.726,2.085,3.586,2.0,3.507,2.787,3.395,3.713,1037.147,31.654,7009.458,0.0
4.444,4.999,3.95,1.291,3.245,2.74,4.658,382.558,4.141,4.016,2.016,1.064,2.358,3.718,4.759,1.583,4.794,3.0,2.27,3.987,2.238,3.326,2.0,5.515,4.029,2.456,3.316,3128.627,44.596,40337.778,1.072
4.613,4.14,3.372,2.79,5.374,1.056,5.514,373.29,4.0,2.985,2.737,3.941,3.09,4.043,4.645,1.682,2.916,3.0,4.243,3.913,2.803,3.515,2.0,3.1,3.323,3.601,2.865,1112.405,31.55,9257.244,0.0
2.69,1.519,4.003,1.173,8.188,2.19,5.721,180.438,3.352,3.896,2.13,3.788,4.09,2.982,4.575,3.204,4.056,3.0,4.196,3.175,1.026,3.315,2.0,4.646,2.096,2.681,2.812,1317.289,33.613,5844.722,1.609
2.088,2.233,4.678,3.336,8.477,3.566,2.668,377.348,4.396,2.375,2.084,3.139,3.609,4.067,4.57,2.196,3.504,3.0,5.015,3.328,1.161,3.525,2.0,4.608,4.526,2.47,3.765,1441.848,34.323,7462.371,0.0
3.28,5.807,4.143,2.447,4.976,3.729,4.239,196.052,4.807,4.643,2.004,5.636,3.935,2.729,3.071,2.855,5.398,3.0,3.857,3.257,3.886,3.03,2.0,5.851,1.19,2.491,3.585,732.441,27.131,3377.258,0.0
3.11,1.894,3.73,1.559,9.01,1.649,5.546,377.822,4.878,3.108,2.777,4.785,2.505,4.151,4.711,3.611,3.882,3.0,2.64,3.407,4.658,3.067,2.0,3.847,1.628,3.924,2.153,1414.925,33.343,9295.789,0.536
2.623,1.964,3.058,3.22,3.659,3.678,5.522,190.869,4.722,3.316,2.172,4.179,1.036,2.17,4.101,4.52,4.014,3.0,4.137,3.887,1.15,3.587,2.0,3.838,4.046,1.15,2.316,891.472,29.518,4268.464,0.0
2.231,1.064,3.048,2.007,4.887,1.291,5.304,399.925,3.488,1.274,2.79,3.291,1.393,3.857,4.058,4.38,4.954,3.0,3.145,3.706,4.658,3.893,2.0,3.643,4.441,2.009,2.324,3237.706,42.312,24502.311,0.0
4.379,3.419,3.716,3.344,4.343,2.743,2.979,158.612,3.51,1.858,2.438,4.469,4.028,4.135,4.221,1.374,5.239,3.0,3.354,3.976,2.94,3.534,2.0,5.028,2.874,3.104,1.112,2032.31,37.557,15935.521,0.0
2.91,5.926,4.639,1.703,6.389,2.462,3.837,389.182,3.918,2.535,2.203,2.144,2.796,2.67,3.223,4.624,2.55,3.0,4.475,3.24,4.986,3.879,2.0,5.85,2.874,3.144,2.328,1499.524,33.145,5018.384,0.536
2.946,5.387,4.503,2.753,7.992,3.469,1.858,398.634,4.869,4.463,2.745,2.799,3.656,3.514,3.036,2.645,5.628,3.0,2.139,3.489,2.69,3.644,2.0,4.416,1.305,2.988,3.033,1547.094,35.418,12785.27,0.0
2.67,1.729,3.885,1.875,6.401,2.186,3.737,172.706,4.814,2.024,2.083,4.076,1.143,3.429,4.701,1.652,3.762,3.0,3.29,3.315,3.274,3.314,2.0,4.307,1.14,3.909,3.563,791.217,29.053,6574.818,0.536
4.849,5.216,3.712,2.391,5.028,1.929,5.566,269.946,4.53,4.678,2.43,4.59,1.141,4.807,4.251,3.152,3.447,3.0,1.572,3.9,1.879,3.04,2.0,4.046,4.68,2.802,3.811,1368.879,32.993,11677.839,1.072
4.291,1.345,3.095,1.329,4.433,4.237,5.79,18.602,4.308,1.632,2.046,1.723,3.332,2.364,3.818,3.195,3.354,3.0,3.496,3.044,2.949,3.542,2.0,4.689,2.376,3.581,1.438,179.077,17.963,994.713,1.072
2.184,3.886,4.124,1.009,7.501,2.644,4.616,339.137,4.12,3.798,2.657,1.804,3.271,4.984,3.991,1.703,5.96,3.0,1.639,3.654,4.982,3.559,2.0,4.477,3.672,2.95,2.258,1637.556,34.307,21509.851,0.536
4.565,5.45,4.726,4.609,3.875,3.581,4.689,392.688,3.738,3.246,2.09,2.185,2.688,3.996,3.724,3.939,5.313,3.0,2.375,3.501,1.533,3.868,2.0,5.981,3.833,2.043,3.624,2328.064,39.113,25503.492,0.268
2.294,1.577,4.249,3.521,6.505,1.435,2.267,199.829,4.149,2.013,2.983,2.516,3.695,3.725,3.292,2.904,4.827,3.0,1.167,3.512,3.686,3.686,2.0,5.999,4.613,3.556,1.634,1201.06,30.435,17800.018,0.0
2.742,5.408,4.232,1.38,5.368,3.261,5.535,241.975,3.831,3.515,2.882,2.838,2.21,4.832,3.9,1.565,3.788,3.0,1.754,3.896,4.556,3.964,2.0,5.243,2.852,1.63,2.246,2498.93,39.787,14965.592,0.804
4.009,4.003,4.93,4.096,4.125,2.085,3.439,19.723,4.918,1.279,2.049,4.053,2.975,2.555,4.004,4.755,4.828,3.0,5.44,3.817,3.061,3.455,2.0,3.376,4.777,2.994,1.298,55.412,12.183,291.699,0.0
2.676,2.304,3.099,1.092,9.625,2.058,5.56,329.53,3.604,2.573,2.572,5.083,3.892,3.508,4.941,3.06,2.694,3.0,1.901,3.125,2.125,3.478,2.0,3.573,3.581,3.407,2.933,1886.427,36.433,9915.719,1.34
3.803,3.417,4.318,4.519,6.811,3.977,3.172,67.34,3.092,3.194,2.717,5.865,3.151,2.361,4.773,1.557,5.989,3.0,3.048,3.24,2.126,3.458,2.0,3.746,3.172,2.83,1.782,516.151,25.05,1646.384,0.0
4.254,3.068,3.576,3.124,9.395,2.094,4.853,406.634,3.348,4.73,2.379,3.906,4.164,4.23,3.778,4.107,2.063,3.0,3.914,3.902,3.161,3.779,2.0,5.88,4.124,1.126,3.65,1365.661,32.115,11689.754,0.268
4.803,4.6,3.108,3.914,7.471,2.56,1.119,360.507,3.101,2.154,2.881,5.426,1.733,3.258,3.535,1.631,5.177,3.0,2.146,3.158,3.685,3.036,2.0,3.345,1.236,2.376,2.462,2452.75,42.15,21368.35,0.0
2.387,4.099,3.997,1.395,6.446,4.219,5.679,193.425,4.458,3.172,2.146,2.466,4.013,2.817,4.954,3.677,5.988,3.0,5.277,3.012,1.178,3.372,2.0,3.451,4.589,3.674,3.225,586.134,25.453,2009.575,1.609
4.647,2.033,4.848,3.601,8.626,3.893,4.917,413.727,3.349,3.759,2.279,2.847,1.402,4.631,4.497,1.557,5.946,3.0,5.548,3.85,2.453,3.661,2.0,3.01,4.674,1.04,2.814,2025.401,38.678,16846.319,0.268
2.55,2.016,4.616,2.092,7.478,2.151,2.77,137.495,4.839,1.106,2.916,3.233,4.955,4.975,3.292,1.571,3.515,3.0,1.268,3.025,4.856,3.418,2.0,4.898,4.478,2.715,2.888,764.575,26.654,8807.64,0.0
2.295,4.072,3.422,3.896,6.927,1.411,5.137,7.123,3.763,3.044,2.126,2.696,3.963,2.348,3.669,1.271,4.472,3.0,4.491,3.885,4.162,3.541,2.0,5.929,3.397,2.08,3.952,36.243,10.972,145.459,0.0
3.07,3.057,4.252,3.432,8.81,4.765,3.42,327.382,3.82,3.276,2.981,1.994,2.757,2.003,4.067,2.262,2.374,3.0,2.052,3.818,1.742,3.63,2.0,5.936,4.157,3.397,1.721,1843.221,36.86,9803.538,0.268
4.076,2.789,4.076,1.061,3.986,3.945,2.861,268.444,4.542,2.897,2.78,3.49,3.022,3.013,4.339,3.087,5.216,3.0,2.78,3.051,3.955,3.891,2.0,5.611,4.536,1.433,3.982,1643.168,33.989,17639.973,0.536
2.2,4.229,3.103,1.443,3.636,1.485,2.402,236.965,4.012,1.949,2.949,3.089,4.217,3.21,4.289,4.977,5.147,3.0,1.987,3.258,3.947,3.698,2.0,4.442,3.029,1.938,2.557,1883.481,34.458,11364.659,0.536
4.871,4.757,4.222,1.168,4.641,2.989,1.96,267.062,4.791,4.696,2.471,2.945,4.722,4.307,3.686,4.728,5.108,3.0,3.314,3.73,2.307,3.234,2.0,4.216,2.121,3.129,1.366,1554.723,33.88,13932.34,1.072
2.575,1.283,4.826,2.908,9.449,2.17,3.272,44.737,4.0,2.438,2.112,3.428,3.779,3.115,4.861,3.4,5.234,3.0,1.962,3.504,4.457,3.263,2.0,3.317,1.764,1.794,2.052,302.606,20.706,1933.238,0.0
3.358,5.283,3.972,4.556,8.537,3.357,5.992,199.004,4.355,1.379,2.12,3.034,1.635,2.421,4.16,2.038,5.212,3.0,1.006,3.294,2.177,3.407,2.0,3.522,4.204,1.946,2.851,1847.454,38.618,7659.23,0.268
4.497,4.755,4.954,2.135,5.302,4.585,1.086,263.249,4.696,4.464,2.439,2.958,1.736,2.094,4.897,1.344,4.618,3.0,3.848,3.541,4.902,3.058,2.0,4.054,4.507,2.115,2.459,1002.911,30.189,4750.959,0.0
3.721,4.973,3.657,1.673,4.385,3.792,5.671,271.356,3.601,4.748,2.507,1.312,3.599,2.269,3.042,4.384,4.387,3.0,3.192,3.031,2.76,3.22,2.0,5.954,4.108,2.178,1.363,2289.015,37.34,8810.959,1.072
4.459,2.614,4.463,4.843,5.296,4.814,2.854,356.037,4.673,3.302,2.409,4.198,1.927,4.215,4.321,3.279,5.872,3.0,2.089,3.444,1.642,3.357,2.0,5.224,3.574,3.309,3.302,1581.01,35.473,17547.689,0.268
3.31,5.982,3.303,4.779,8.053,2.303,3.864,172.681,3.792,4.933,2.011,5.413,3.217,4.571,3.031,1.979,2.285,3.0,2.155,3.914,4.888,3.375,2.0,4.53,1.116,1.086,3.53,622.01,25.898,2849.452,0.268
4.374,5.543,4.999,2.977,4.009,4.864,5.068,299.748,4.119,4.138,2.202,1.527,2.786,3.634,3.952,4.234,4.843,3.0,2.789,3.473,1.891,3.724,2.0,4.218,4.556,1.183,2.86,1879.267,36.102,11442.589,0.804
4.266,3.421,3.382,4.224,3.418,1.386,4.836,72.216,3.285,3.083,2.765,5.815,4.907,4.579,3.673,2.439,5.767,3.0,1.158,3.235,4.632,3.106,2.0,5.807,3.014,3.215,1.707,513.627,23.927,5355.352,0.0
4.513,1.455,4.816,3.744,9.659,4.924,3.793,184.309,3.971,1.188,2.465,5.233,3.07,4.123,3.145,2.203,5.571,3.0,3.824,3.262,2.963,3.301,2.0,4.719,4.927,2.474,3.826,903.793,29.024,8652.563,0.0
3.509,2.846,3.544,1.092,5.603,3.843,1.472,35.825,3.473,4.461,2.399,1.508,3.108,2.068,4.537,4.408,5.556,3.0,4.198,3.054,2.012,3.328,2.0,5.714,2.305,2.467,1.532,279.441,20.36,1800.879,1.072
3.235,5.807,3.005,1.244,9.312,2.911,4.684,319.58,4.574,3.834,2.629,3.705,3.104,2.788,4.803,4.961,2.636,3.0,2.512,3.207,4.602,3.255,2.0,4.014,4.243,1.373,1.696,1333.618,31.182,4852.212,0.536
3.86,4.22,4.093,3.366,3.375,1.38,3.573,75.983,4.691,4.324,2.502,1.023,3.528,4.621,3.162,4.676,2.404,3.0,5.555,3.08,2.192,3.973,2.0,3.41,2.146,2.117,1.19,138.222,16.52,1375.416,0.0
4.441,1.342,4.239,1.616,3.828,3.513,4.838,400.397,3.24,2.584,2.708,1.187,2.855,2.831,3.728,2.2,3.521,3.0,4.186,3.796,3.89,3.851,2.0,3.908,4.199,1.584,3.754,1942.629,36.627,21276.572,0.804
4.43,1.339,3.17,1.784,6.074,3.287,2.056,308.174,4.406,1.74,2.389,4.555,3.234,4.679,4.087,2.558,3.893,3.0,4.868,3.84,4.061,3.526,2.0,4.254,1.131,3.963,2.567,1773.363,36.726,13800.844,0.536
2.707,3.32,4.737,4.803,7.739,2.715,1.653,183.16,4.397,4.663,2.529,5.172,2.227,3.526,3.012,2.378,2.05,3.0,1.475,3.643,3.038,3.569,2.0,3.989,3.63,2.536,1.08,444.153,23.901,3131.392,0.0
3.957,2.888,3.189,1.412,3.867,1.903,5.974,302.775,4.543,1.916,2.903,4.829,4.102,3.363,4.13,4.896,3.533,3.0,1.362,3.827,3.883,3.573,2.0,3.491,3.709,3.856,3.463,1802.354,34.361,7821.213,0.536
2.246,5.736,4.871,2.564,6.228,3.135,1.201,325.848,3.804,4.722,2.035,2.023,2.502,4.113,3.453,3.269,3.409,3.0,5.45,3.048,3.243,3.023,2.0,5.268,2.053,3.987,2.732,606.161,26.091,2582.035,0.0
2.83,1.17,4.675,1.34,8.844,3.955,5.002,199.848,3.335,2.228,2.645,4.808,2.248,3.484,3.49,1.765,5.018,3.0,1.347,3.296,1.737,3.741,2.0,3.955,3.403,1.23,3.697,2126.75,39.066,19412.882,2.413
2.594,2.431,3.711,2.653,5.11,2.942,3.527,73.017,4.029,1.113,2.143,4.379,2.896,4.512,4.424,3.008,4.745,3.0,2.152,3.229,2.522,3.312,2.0,3.005,1.388,3.938,1.573,592.321,26.478,3801.461,0.0
3.808,5.112,3.051,1.545,5.855,1.62,2.736,285.945,4.439,4.835,2.139,1.633,1.754,4.119,4.911,2.118,5.357,3.0,1.913,3.203,3.534,3.656,2.0,4.247,2.624,1.963,3.527,1972.212,38.191,24800.613,0.536
2.363,3.419,3.153,4.994,8.878,3.583,1.836,268.266,3.252,1.139,2.117,2.023,2.042,3.331,4.398,2.121,5.597,3.0,5.226,3.71,3.048,3.388,2.0,5.078,1.593,1.507,3.48,1219.118,33.852,8236.664,0.268
3.493,5.04,3.489,2.969,7.68,4.42,3.627,325.33,3.572,2.549,2.837,1.108,4.247,3.438,4.271,2.668,3.395,3.0,1.964,3.061,1.815,3.933,2.0,4.009,2.909,3.073,1.285,2344.071,39.792,14691.816,1.072
3.597,3.789,3.708,2.938,9.299,3.03,4.17,23.672,3.674,2.875,2.595,5.672,1.787,3.795,4.071,1.935,5.118,3.0,2.942,3.747,3.888,3.43,2.0,5.221,2.066,3.452,1.211,284.3,21.103,1296.797,0.0
3.638,3.635,4.183,3.919,8.263,1.62,1.023,133.174,3.04,3.168,2.394,4.844,2.526,4.786,3.711,4.885,4.137,3.0,2.041,3.723,3.118,3.851,2.0,3.496,3.147,2.419,1.146,694.796,26.467,7594.479,0.0
2.48,5.012,4.608,3.067,4.532,4.425,4.497,381.268,3.739,4.053,2.262,4.103,4.536,4.779,4.543,4.723,5.31,3.0,3.286,3.91,4.703,3.229,2.0,4.972,2.135,2.797,1.967,1949.412,35.092,6701.602,0.0
3.929,5.126,4.836,3.906,3.069,3.139,4.334,202.06,4.191,4.613,2.564,3.613,2.025,3.967,4.366,4.22,5.893,3.0,3.491,3.888,4.719,3.015,2.0,3.083,1.128,1.089,2.686,787.986,27.983,3669.166,0.0
3.622,2.192,3.124,3.172,6.298,3.008,3.975,113.626,3.792,4.266,2.542,4.646,3.423,4.638,4.073,4.676,5.933,3.0,1.795,3.383,1.262,3.534,2.0,4.734,2.573,2.375,1.194,1677.681,35.419,10770.469,0.536
4.479,4.555,3.168,1.41,9.754,1.383,2.666,321.917,4.93,1.817,2.771,1.693,2.909,2.744,3.028,1.086,5.951,3.0,1.001,3.386,1.243,3.806,2.0,5.728,1.172,2.524,2.471,2443.486,41.067,102942.838,2.145
4.559,4.443,3.412,1.916,8.069,3.61,2.838,252.589,4.184,3.636,2.409,2.687,1.277,4.996,3.535,3.253,3.083,3.0,3.193,3.708,2.647,3.347,2.0,3.289,2.49,3.918,3.657,1778.167,37.513,8872.229,1.072
3.178,3.37,4.108,1.643,3.463,2.064,3.793,38.695,4.179,1.362,2.088,4.396,1.711,2.104,3.134,2.012,2.56,3.0,5.149,3.583,3.231,3.305,2.0,4.968,4.527,3.757,3.308,112.153,15.744,724.09,0.536
2.909,2.923,4.419,2.595,3.898,1.122,1.299,100.333,3.343,1.613,2.295,4.009,2.545,2.778,4.657,1.349,2.325,3.0,2.067,3.657,4.526,3.087,2.0,3.24,4.282,3.448,3.685,476.353,23.991,3449.215,0.0
3.344,4.769,3.896,1.143,6.76,2.153,5.567,388.952,3.061,3.736,2.088,1.838,2.715,2.407,4.723,2.454,4.133,3.0,3.076,3.343,2.229,3.946,2.0,5.586,2.577,2.382,3.4,2165.07,39.274,20340.55,1.072
3.977,1.103,4.737,2.003,9.967,1.89,5.254,115.205,3.512,1.19,2.854,2.85,1.937,2.42,3.779,3.66,2.265,3.0,5.836,3.861,3.333,3.755,2.0,4.556,3.874,3.105,1.141,431.905,23.396,2245.886,0.0
2.311,2.665,4.618,3.858,3.155,4.379,2.553,260.147,3.133,3.651,2.538,5.249,3.694,2.356,3.51,1.828,3.847,3.0,4.449,3.709,2.52,3.15,2.0,4.453,2.595,3.938,3.587,746.402,28.188,1893.64,0.0
2.097,5.206,3.577,1.081,7.619,1.863,1.486,328.934,3.841,2.841,2.686,1.752,3.956,3.03,4.734,1.851,5.597,3.0,4.16,3.654,1.228,3.981,2.0,3.077,1.198,3.247,3.063,1579.172,35.479,12368.528,1.609
4.922,3.92,4.032,3.958,5.526,2.768,2.053,284.407,4.173,2.167,2.162,1.419,1.701,3.257,3.577,4.096,5.527,3.0,1.779,3.701,2.515,3.883,2.0,4.053,1.485,2.946,2.873,1865.944,37.138,26686.831,0.268
4.453,2.514,4.913,2.072,5.46,1.471,2.851,302.164,4.587,1.052,2.178,5.959,3.367,2.688,4.429,3.671,3.663,3.0,2.324,3.348,4.416,3.748,2.0,4.515,4.502,1.008,2.2,2344.407,37.349,17665.699,0.0
2.042,1.931,3.251,1.115,4.969,4.732,5.833,32.741,3.608,2.947,2.222,2.032,4.386,3.293,4.757,2.502,4.348,3.0,2.08,3.613,1.03,3.289,2.0,5.012,4.612,1.06,1.555,619.832,25.849,2651.888,2.145
3.201,3.099,4.348,4.292,5.41,3.165,3.348,355.402,3.911,2.723,2.06,4.159,4.795,3.918,3.705,1.469,2.396,3.0,2.844,3.325,1.801,3.583,2.0,5.939,2.211,3.26,2.742,1211.108,32.771,11423.688,0.268
4.614,5.11,4.443,4.86,9.43,1.117,1.679,211.11,3.455,4.861,2.187,4.327,4.758,2.9,3.583,3.806,4.192,3.0,3.856,3.647,1.801,3.715,2.0,4.363,4.495,1.911,3.686,496.227,23.941,4373.405,0.268
3.4,1.212,3.612,1.495,8.409,4.949,4.923,16.439,4.489,2.303,2.981,1.959,3.442,3.592,4.635,1.768,2.393,3.0,1.085,3.085,4.782,3.718,2.0,5.517,1.383,3.764,2.063,218.394,19.137,697.588,0.536
3.66,3.554,3.014,2.582,8.227,4.986,3.917,318.763,4.024,2.459,2.877,3.687,4.626,2.454,3.66,1.57,3.237,3.0,2.307,3.353,4.86,3.538,2.0,5.883,4.667,2.436,2.262,1742.872,34.099,10611.547,0.0
4.456,1.837,3.675,2.847,5.027,4.589,3.526,331.685,3.892,4.681,2.583,2.485,4.669,2.71,3.167,4.478,2.725,3.0,1.239,3.059,3.282,3.709,2.0,5.548,1.971,2.379,3.719,1778.274,35.169,9270.06,0.0
4.579,5.185,4.257,2.065,8.59,4.153,5.515,145.015,3.771,4.067,2.724,5.805,2.449,4.67,4.46,3.705,5.61,3.0,5.224,3.748,2.269,3.374,2.0,4.743,1.89,1.224,1.158,1908.716,37.723,6342.53,0.268
3.526,3.309,4.018,1.004,4.715,2.237,3.079,107.231,4.101,3.868,2.468,5.906,2.843,2.211,4.769,2.88,5.496,3.0,3.537,3.499,1.998,3.698,2.0,5.012,1.626,2.67,1.583,797.568,29.037,5016.434,1.609
3.399,4.21,3.469,3.65,3.674,4.592,1.263,310.636,3.228,1.746,2.46,3.876,3.614,2.242,4.993,2.502,4.218,3.0,2.184,3.515,2.434,3.606,2.0,3.079,3.099,1.346,1.409,4257.984,47.142,13239.54,0.268
4.453,1.682,4.427,2.981,4.164,2.568,1.743,133.294,3.262,1.597,2.09,4.81,3.612,4.247,3.872,2.198,3.449,3.0,5.539,3.692,4.688,3.788,2.0,5.403,1.671,1.594,3.041,1037.126,30.695,5791.206,0.268
3.962,1.98,3.996,3.287,3.694,2.959,2.991,276.712,3.881,2.626,2.703,2.615,1.294,2.658,3.693,3.944,2.488,3.0,1.255,3.136,1.936,3.772,2.0,3.266,2.035,2.511,1.402,1253.933,33.358,19560.258,0.536
2.646,1.171,3.666,2.537,5.276,4.159,2.895,344.71,4.584,1.698,2.035,5.49,1.272,2.113,4.454,2.942,5.809,3.0,1.865,3.889,4.27,3.507,2.0,4.648,2.791,1.117,3.849,3255.44,43.949,17024.765,0.0
3.637,1.647,3.923,1.158,9.252,4.103,1.262,196.111,4.788,3.341,2.627,5.064,3.384,3.427,3.465,1.193,2.584,3.0,1.074,3.74,3.257,3.906,2.0,3.077,2.578,2.129,3.963,1226.183,32.602,9706.908,0.536
4.975,2.971,3.351,1.88,4.61,1.591,5.756,370.342,3.79,2.739,2.095,1.215,1.088,2.759,4.41,4.83,2.392,3.0,1.034,3.14,1.808,3.737,2.0,4.668,2.939,3.059,2.153,3766.65,45.363,32996.705,2.145
4.297,5.648,4.638,1.85,4.778,3.8,5.169,389.542,4.295,2.241,2.669,5.129,2.058,2.086,4.342,1.908,5.521,3.0,1.103,3.771,3.287,3.611,2.0,4.949,3.459,3.37,2.362,3968.612,46.495,17782.044,0.536
3.812,3.672,4.12,2.47,5.122,1.925,1.065,245.208,4.458,4.82,2.905,3.88,3.881,3.349,3.199,3.011,3.149,3.0,3.636,3.625,3.235,3.6,2.0,3.524,3.015,2.143,2.535,1030.297,30.017,6286.519,0.0
3.621,5.12,3.794,2.176,5.574,4.342,5.331,170.031,3.75,2.631,2.848,4.739,2.995,4.276,4.309,2.087,2.925,3.0,3.723,3.14,3.478,3.707,2.0,3.594,4.068,3.09,3.978,1067.812,29.957,2542.686,0.0
4.984,2.704,3.333,4.432,8.475,3.96,5.612,167.457,4.686,3.045,2.83,5.209,3.092,2.552,3.606,2.816,3.744,3.0,2.91,3.296,1.976,3.633,2.0,3.737,4.726,3.125,2.404,609.253,25.701,3718.813,0.268
3.312,3.454,3.573,2.432,7.582,4.37,2.02,246.118,3.78,3.417,2.818,2.59,1.404,4.764,4.406,1.625,5.718,3.0,1.466,3.334,3.641,3.74,2.0,5.176,4.995,3.359,1.317,3576.28,43.951,28409.678,0.0
4.171,5.247,4.638,4.57,5.497,2.808,5.653,45.62,3.968,4.976,2.403,2.107,1.074,3.833,4.872,4.08,2.361,3.0,5.136,3.03,4.286,3.02,2.0,4.719,4.513,1.238,1.616,137.781,16.177,418.164,0.268
2.868,3.571,4.338,1.93,6.214,2.975,2.927,100.075,3.123,3.89,2.176,5.415,1.516,2.722,3.666,1.098,3.648,3.0,3.591,3.447,2.034,3.253,2.0,4.68,2.032,3.467,1.374,562.294,26.453,3584.748,1.072
2.024,4.686,3.842,3.629,6.173,1.596,4.224,126.039,4.809,4.313,2.879,4.443,2.107,4.305,3.93,3.004,3.888,3.0,5.009,3.656,2.462,3.39,2.0,4.514,3.76,3.009,2.344,421.818,23.414,1501.007,0.0
2.087,1.571,4.684,2.202,8.164,1.091,4.05,42.594,3.071,1.442,2.161,2.196,2.915,2.551,4.438,4.268,4.821,3.0,3.957,3.577,1.907,3.781,2.0,3.155,2.074,2.786,2.804,238.812,19.981,1831.184,0.536
4.154,3.688,3.184,1.211,7.422,1.418,4.598,69.335,4.334,3.54,2.426,4.728,3.611,3.163,4.36,2.175,2.382,3.0,5.778,3.804,1.096,3.375,2.0,3.103,1.448,2.503,2.642,394.039,23.551,1094.954,1.609
4.972,5.175,4.107,4.424,5.509,4.568,3.821,314.063,4.299,3.888,2.709,1.866,4.234,4.911,4.001,1.839,2.416,3.0,3.497,3.795,1.556,3.409,2.0,3.414,3.914,3.403,2.406,1497.409,34.07,5707.816,0.0
2.78,3.604,4.85,2.641,8.179,3.143,3.635,134.026,4.722,2.515,2.089,5.627,1.953,2.072,4.517,3.997,4.835,3.0,4.276,3.931,2.383,3.927,2.0,4.802,2.39,1.638,1.13,1040.976,31.261,3571.861,0.0
4.102,4.877,4.84,3.998,4.559,3.267,2.085,192.453,3.579,3.283,2.325,1.607,4.902,4.907,4.068,2.53,3.451,3.0,1.727,3.865,4.166,3.314,2.0,5.848,4.076,2.799,3.537,923.94,28.234,8243.758,0.0
4.882,4.523,3.539,1.216,5.072,1.084,4.332,304.351,3.557,1.914,2.477,4.887,4.413,4.189,3.389,2.99,2.411,3.0,1.373,3.207,3.592,3.118,2.0,3.997,3.385,3.437,1.795,1477.635,32.902,18078.328,0.536
