poly_tileSize_x,poly_tileSize_y,poly_tileSize_z,Compile-performance-,Fixed-compile-cpu-
0,10,64,4928.6,7.825334
0,10,64,5405.0,8.657037
0,10,64,2981.2,5.849333
0,10,64,5254.2,8.462857
0,10,64,4697.6,7.104556
0,10,64,5127.0,8.003448
0,10,64,2956.0,5.983333
0,10,64,5163.2,8.1183
0,10,64,4637.8,7.015
0,10,64,5040.4,7.872414
8,10,64,3182.2,5.894132
8,10,64,5960.2,8.483333
8,10,64,5386.2,7.953949
8,10,64,5865.6,8.612667
8,10,64,3153.4,6.191879
8,10,64,5949.0,8.200667
8,10,64,5364.8,8.577063
8,10,64,5826.2,8.267828
8,10,64,3104.6,6.412586
8,10,64,5774.6,8.905154
8,10,64,5175.0,7.989483
8,10,64,5556.0,8.385609
8,10,64,3061.2,6.00069
8,10,64,5715.8,8.150968
8,10,64,5118.6,7.594502
8,10,64,5481.4,8.64963
10,10,64,3217.4,6.758571
10,10,64,5985.4,8.881504
10,10,64,5452.6,8.547407
10,10,64,5877.6,8.09
10,10,64,3161.4,6.16
10,10,64,6041.4,8.768966
10,10,64,5396.6,7.860142
10,10,64,5881.0,8.572666
10,10,64,3114.8,5.446316
10,10,64,5708.2,7.945807
10,10,64,5110.4,8.10069
10,10,64,5499.6,8.212477
10,10,64,3066.0,6.086207
10,10,64,5794.0,8.373291
10,10,64,5198.0,7.33854
10,10,64,5579.0,9.099231
16,10,64,3160.2,5.628069
16,10,64,5959.0,8.313333
16,10,64,5369.2,8.60582
16,10,64,5829.8,8.466667
16,10,64,3137.2,5.80688
16,10,64,5946.6,8.163333
16,10,64,5368.8,8.511296
16,10,64,5851.8,8.357333
16,10,64,3067.8,6.07165
16,10,64,5673.8,8.554839
16,10,64,5069.6,7.67931
16,10,64,5439.4,8.70746
16,10,64,3016.2,5.898874
16,10,64,5753.8,8.187097
16,10,64,5141.4,7.657143
16,10,64,5509.4,8.403704
20,10,64,3187.2,6.402143
20,10,64,6079.4,8.922759
20,10,64,5511.2,7.779375
20,10,64,5987.2,8.871457
20,10,64,3153.4,5.786504
20,10,64,5939.6,8.162
20,10,64,5352.2,8.286876
20,10,64,5836.2,8.486
20,10,64,3076.8,6.348867
20,10,64,5678.0,8.935062
20,10,64,5144.2,7.91931
20,10,64,5477.6,7.685
20,10,64,3046.0,5.763011
20,10,64,5735.4,8.086451
20,10,64,5115.6,7.316887
20,10,64,5497.4,8.514074
32,10,64,3190.2,5.984846
32,10,64,5828.2,8.097075
32,10,64,5266.6,8.192185
32,10,64,5728.0,8.122581
32,10,64,3131.8,5.65015
32,10,64,5825.8,8.166731
32,10,64,5239.0,8.471428
32,10,64,5698.2,8.159355
32,10,64,3085.4,6.015813
32,10,64,5824.4,8.768267
32,10,64,5255.2,7.422311
32,10,64,5586.4,8.833029
32,10,64,3048.8,5.817931
32,10,64,5797.2,8.370473
32,10,64,5174.6,7.749862
32,10,64,5557.6,8.61029
64,10,64,3164.6,5.8376
64,10,64,5870.8,8.474
64,10,64,5275.0,8.022204
64,10,64,5759.4,8.473648
64,10,64,3144.8,5.269361
64,10,64,5890.2,8.286
64,10,64,5297.0,7.749417
64,10,64,5782.8,8.336923
64,10,64,3071.4,6.188645
64,10,64,5579.6,8.840484
64,10,64,4978.4,7.507012
64,10,64,5359.4,8.414978
64,10,64,3022.2,5.765839
64,10,64,5778.6,8.181979
64,10,64,5164.0,7.697121
64,10,64,5530.2,8.501139
128,10,64,3182.0,6.336429
128,10,64,5865.0,8.6652
128,10,64,5316.4,7.567316
128,10,64,5765.2,8.380384
128,10,64,3150.4,6.276429
128,10,64,5884.8,8.262
128,10,64,5328.8,7.596126
128,10,64,5770.0,8.252903
128,10,64,3071.0,6.285949
128,10,64,5620.2,8.952704
128,10,64,5034.4,8.248966
128,10,64,5392.8,8.093333
128,10,64,3038.0,5.808276
128,10,64,5684.8,8.011613
128,10,64,5045.6,8.047403
128,10,64,5456.6,8.158047
0,16,64,3093.0,6.295296
0,16,64,5257.8,8.187857
0,16,64,4793.2,7.239355
0,16,64,5276.6,8.410714
0,16,64,3059.4,5.938621
0,16,64,5224.2,8.224951
0,16,64,4780.0,7.355484
0,16,64,5237.0,8.45
0,16,64,3000.8,5.983977
0,16,64,5228.8,8.060714
0,16,64,4698.8,7.258931
0,16,64,5051.4,7.887517
0,16,64,2969.0,6.01
0,16,64,5218.2,7.689916
0,16,64,4671.4,7.684535
0,16,64,5051.4,8.122759
8,16,64,3185.0,5.646544
8,16,64,5941.8,8.172667
8,16,64,5358.0,8.483651
8,16,64,5836.6,8.255333
8,16,64,3133.6,6.243571
8,16,64,5899.8,8.521333
8,16,64,5324.4,7.740476
8,16,64,5777.6,9.338431
8,16,64,3100.4,6.53766
8,16,64,5772.6,8.183964
8,16,64,5200.6,8.372857
8,16,64,5539.0,7.725
8,16,64,3043.6,5.933793
8,16,64,5684.8,8.342765
8,16,64,5082.6,7.386443
8,16,64,5441.2,8.690371
10,16,64,3183.8,5.791506
10,16,64,5942.0,8.312667
10,16,64,5357.8,8.37842
10,16,64,5843.2,8.617333
10,16,64,3136.4,5.834059
10,16,64,5937.8,8.382667
10,16,64,5333.8,7.905386
10,16,64,5786.8,8.493626
10,16,64,3100.0,6.065838
10,16,64,5765.2,8.185806
10,16,64,5160.2,7.376126
10,16,64,5538.4,8.534213
10,16,64,3026.6,6.266242
10,16,64,5658.0,8.032903
10,16,64,5022.6,7.808276
10,16,64,5409.4,8.507407
16,16,64,3159.2,5.984113
16,16,64,5866.6,8.246667
16,16,64,5287.4,8.206092
16,16,64,5730.2,8.620546
16,16,64,3120.6,6.333793
16,16,64,5786.2,9.238
16,16,64,5174.4,7.981798
16,16,64,5679.0,8.911092
16,16,64,3083.6,5.454519
16,16,64,5778.8,8.134839
16,16,64,5218.0,7.919076
16,16,64,5569.2,7.795
16,16,64,3012.4,6.128276
16,16,64,5743.0,8.421861
16,16,64,5119.8,7.733103
16,16,64,5538.2,8.642642
20,16,64,3185.6,6.447857
20,16,64,5736.2,8.802084
20,16,64,5194.4,8.036428
20,16,64,5603.4,9.088034
20,16,64,3157.6,6.178572
20,16,64,5946.2,8.260667
20,16,64,5346.4,7.931889
20,16,64,5825.6,8.338129
20,16,64,3087.8,6.298547
20,16,64,5828.2,8.389467
20,16,64,5199.0,7.971059
20,16,64,5622.6,8.86976
20,16,64,3062.6,5.893793
20,16,64,5634.6,8.252154
20,16,64,5051.0,8.194483
20,16,64,5418.4,8.089764
32,16,64,3155.4,6.522956
32,16,64,5916.2,9.2364
32,16,64,5341.2,8.407275
32,16,64,5800.6,7.999978
32,16,64,3114.0,6.181207
32,16,64,5776.6,8.502374
32,16,64,5188.6,7.333353
32,16,64,5680.0,8.726799
32,16,64,3072.2,6.250345
32,16,64,5711.2,8.069181
32,16,64,5127.2,8.053522
32,16,64,5481.2,8.155301
32,16,64,3007.2,5.861816
32,16,64,5807.2,8.312688
32,16,64,5144.4,7.700961
32,16,64,5546.8,7.918333
64,16,64,3157.6,6.481453
64,16,64,5851.2,8.396533
64,16,64,5297.6,8.268572
64,16,64,5757.6,7.989032
64,16,64,3147.4,6.328571
64,16,64,5845.4,8.438667
64,16,64,5287.8,8.41
64,16,64,5742.6,9.154431
64,16,64,3052.8,5.965422
64,16,64,5736.4,8.730869
64,16,64,5108.2,7.862069
64,16,64,5477.4,7.653977
64,16,64,3027.4,6.044828
64,16,64,5692.4,8.60196
64,16,64,5055.0,7.809127
64,16,64,5437.8,8.487222
128,16,64,3146.4,6.396355
128,16,64,5938.0,8.8064
128,16,64,5391.8,8.082742
128,16,64,5833.8,8.7184
128,16,64,3118.2,6.030517
128,16,64,5714.0,8.1
128,16,64,5130.6,7.589951
128,16,64,5582.6,8.420985
128,16,64,3068.8,6.270345
128,16,64,5761.0,8.827551
128,16,64,5132.6,7.923227
128,16,64,5508.2,7.635625
128,16,64,3022.2,6.056552
128,16,64,5771.8,8.128387
128,16,64,5107.0,7.844177
128,16,64,5532.4,8.362292
0,20,64,3123.0,6.35564
0,20,64,5426.0,8.282424
0,20,64,4958.6,7.719333
0,20,64,5418.4,8.042735
0,20,64,3053.4,5.876552
0,20,64,5413.0,8.436296
0,20,64,4918.8,7.713833
0,20,64,5405.2,8.502222
0,20,64,2999.8,5.78092
0,20,64,5249.6,8.238571
0,20,64,4714.4,7.93551
0,20,64,5122.4,7.84069
0,20,64,3009.6,5.932476
0,20,64,5240.0,8.276429
0,20,64,4718.8,7.86
0,20,64,5112.0,8.025567
8,20,64,3201.6,5.948359
8,20,64,5826.0,8.453742
8,20,64,5272.2,7.817051
8,20,64,5717.8,8.232903
8,20,64,3138.6,6.283199
8,20,64,6038.6,8.242912
8,20,64,5434.2,8.729629
8,20,64,5921.4,8.208667
8,20,64,3105.8,6.128497
8,20,64,5764.2,8.163226
8,20,64,5164.2,7.640235
8,20,64,5552.0,8.925698
8,20,64,3036.8,5.880391
8,20,64,5664.2,8.047742
8,20,64,5012.8,7.858713
8,20,64,5419.6,8.538519
10,20,64,3190.2,6.226826
10,20,64,6020.8,8.689104
10,20,64,5428.0,7.435152
10,20,64,5860.8,8.525161
10,20,64,3157.6,5.832571
10,20,64,5765.2,7.925806
10,20,64,5146.2,7.879166
10,20,64,5622.6,8.017621
10,20,64,3099.0,6.366379
10,20,64,5810.2,8.865901
10,20,64,5225.8,8.192857
10,20,64,5587.2,8.615289
10,20,64,3046.6,5.836
10,20,64,5822.8,8.409806
10,20,64,5176.6,7.760222
10,20,64,5582.4,8.809279
16,20,64,3188.8,5.574722
16,20,64,5917.6,8.347333
16,20,64,5320.8,8.282565
16,20,64,5780.2,8.28357
16,20,64,3134.2,5.553722
16,20,64,5814.6,8.172581
16,20,64,5226.8,7.965567
16,20,64,5680.2,8.147742
16,20,64,3072.2,5.96069
16,20,64,5758.6,9.301385
16,20,64,5179.4,8.092783
16,20,64,5561.2,8.66562
16,20,64,3051.8,5.82138
16,20,64,5682.4,8.014294
16,20,64,5085.6,7.345754
16,20,64,5433.8,8.266195
20,20,64,3192.2,6.333571
20,20,64,5927.4,8.656
20,20,64,5336.6,8.191905
20,20,64,5799.0,8.634095
20,20,64,3166.2,6.393646
20,20,64,6028.4,8.635504
20,20,64,5443.2,8.681481
20,20,64,5910.8,8.25
20,20,64,3081.0,6.169985
20,20,64,5905.4,8.147333
20,20,64,5256.2,8.351429
20,20,64,5603.2,7.746794
20,20,64,3076.2,5.908276
20,20,64,5711.0,8.127097
20,20,64,5114.2,7.485045
20,20,64,5457.2,8.076139
32,20,64,3180.4,5.433262
32,20,64,6040.0,8.535173
32,20,64,5466.6,8.504028
32,20,64,5918.6,8.315333
32,20,64,3123.2,6.34803
32,20,64,5817.4,8.626107
32,20,64,5233.0,7.907731
32,20,64,5677.6,8.180603
32,20,64,3113.2,6.111306
32,20,64,5775.8,8.159484
32,20,64,5157.2,8.017241
32,20,64,5508.0,7.911366
32,20,64,3046.8,6.195172
32,20,64,5673.8,9.001538
32,20,64,5083.2,7.753793
32,20,64,5446.6,8.203287
64,20,64,3176.6,6.238571
64,20,64,5857.4,8.321785
64,20,64,5311.4,8.319916
64,20,64,5763.2,8.442953
64,20,64,3127.0,5.613197
64,20,64,5845.4,8.26
64,20,64,5225.8,7.467437
64,20,64,5728.6,8.060645
64,20,64,3085.0,6.136453
64,20,64,5673.8,8.946104
64,20,64,5031.4,7.517333
64,20,64,5409.0,8.608889
64,20,64,3032.4,5.72446
64,20,64,5754.0,8.615828
64,20,64,5116.8,8.122759
64,20,64,5497.0,8.539861
128,20,64,3156.0,6.303842
128,20,64,5968.4,8.670046
128,20,64,5360.8,7.369697
128,20,64,5833.4,9.0952
128,20,64,3127.6,5.865376
128,20,64,5934.8,8.982
128,20,64,5373.6,8.763439
128,20,64,5835.8,8.342667
128,20,64,3082.6,6.131281
128,20,64,5663.6,8.786352
128,20,64,5078.6,7.711724
128,20,64,5408.4,8.618518
128,20,64,3038.6,5.835027
128,20,64,5619.4,8.818558
128,20,64,4986.4,8.257172
128,20,64,5379.8,8.497566
0,32,64,3093.0,5.914483
0,32,64,5351.8,8.363386
0,32,64,4931.4,7.370667
0,32,64,5410.4,7.591515
0,32,64,3050.4,6.003126
0,32,64,5364.8,8.611005
0,32,64,4892.2,7.387678
0,32,64,5380.8,8.60963
0,32,64,3005.4,5.952782
0,32,64,5215.2,7.734664
0,32,64,4674.4,7.272471
0,32,64,5082.8,8.062758
0,32,64,2925.8,5.58729
0,32,64,5103.8,7.823448
0,32,64,4556.8,7.808798
0,32,64,4986.0,7.975219
8,32,64,3167.6,6.602143
8,32,64,5959.0,8.436
8,32,64,5383.6,8.507407
8,32,64,5839.4,8.278667
8,32,64,3112.8,6.047857
8,32,64,5951.8,8.358
8,32,64,5386.4,7.4
8,32,64,5835.8,8.557097
8,32,64,3088.0,6.222545
8,32,64,5599.2,7.804375
8,32,64,4986.4,7.548742
8,32,64,5353.0,8.095996
8,32,64,3022.0,5.973793
8,32,64,5611.4,8.166923
8,32,64,5015.8,7.695173
8,32,64,5378.0,8.586534
10,32,64,3180.4,6.136098
10,32,64,5989.2,8.674667
10,32,64,5421.4,7.393333
10,32,64,5861.6,8.446645
10,32,64,3124.8,5.779039
10,32,64,5933.6,8.2
10,32,64,5345.6,8.670476
10,32,64,5832.6,8.314
10,32,64,3113.4,6.307143
10,32,64,5844.2,8.585733
10,32,64,5225.4,8.012931
10,32,64,5613.6,8.917295
10,32,64,3042.4,5.856552
10,32,64,5668.0,8.418313
10,32,64,5035.2,7.765126
10,32,64,5447.0,8.678518
16,32,64,3189.0,6.651772
16,32,64,5850.0,8.474267
16,32,64,5280.6,8.143485
16,32,64,5758.0,8.089032
16,32,64,3126.4,6.147857
16,32,64,5864.6,8.364667
16,32,64,5287.8,7.322834
16,32,64,5758.8,8.67313
16,32,64,3079.4,6.162559
16,32,64,5623.4,8.137407
16,32,64,4986.8,7.914529
16,32,64,5371.8,7.476364
16,32,64,3006.6,6.044644
16,32,64,5665.8,8.751811
16,32,64,5102.0,7.767586
16,32,64,5470.4,8.098565
20,32,64,3186.4,5.994537
20,32,64,5872.8,8.254538
20,32,64,5341.4,8.43419
20,32,64,5778.4,8.47314
20,32,64,3161.2,6.265714
20,32,64,5818.8,9.262667
20,32,64,5228.8,7.887269
20,32,64,5695.4,7.89623
20,32,64,3085.0,6.103744
20,32,64,5734.8,8.22
20,32,64,5151.4,7.487423
20,32,64,5530.4,7.699375
20,32,64,3047.0,6.052414
20,32,64,5760.0,8.288486
20,32,64,5137.8,7.851192
20,32,64,5509.6,8.284583
32,32,64,3161.8,6.325
32,32,64,5986.4,8.31154
32,32,64,5433.4,8.535555
32,32,64,5864.4,8.506533
32,32,64,3117.8,6.14399
32,32,64,5876.8,8.594
32,32,64,5292.6,7.950671
32,32,64,5748.0,8.225161
32,32,64,3043.2,5.910591
32,32,64,5672.0,8.66201
32,32,64,5085.0,8.116552
32,32,64,5394.6,7.564827
32,32,64,3025.0,6.026207
32,32,64,5659.4,8.159355
32,32,64,5032.6,7.742666
32,32,64,5435.0,8.483704
64,32,64,3166.6,6.455714
64,32,64,5912.4,8.267333
64,32,64,5362.6,8.658492
64,32,64,5811.8,8.360125
64,32,64,3109.6,5.777464
64,32,64,5872.4,8.567467
64,32,64,5270.6,8.313572
64,32,64,5748.4,8.382606
64,32,64,3079.0,6.2317
64,32,64,5644.6,8.629639
64,32,64,5060.4,7.884138
64,32,64,5419.6,7.787517
64,32,64,3027.0,5.736092
64,32,64,5704.0,8.112258
64,32,64,5059.4,7.995862
64,32,64,5415.4,8.023502
128,32,64,3172.0,6.487857
128,32,64,5938.4,8.831733
128,32,64,5352.8,7.401408
128,32,64,5832.4,8.712133
128,32,64,3124.0,6.298571
128,32,64,5832.4,8.090882
128,32,64,5298.2,8.287941
128,32,64,5750.8,8.206452
128,32,64,3050.0,6.193862
128,32,64,5526.4,8.771852
128,32,64,4935.2,7.63
128,32,64,5323.2,8.567751
128,32,64,3042.0,6.262759
128,32,64,5614.0,8.604665
128,32,64,4962.8,7.812207
128,32,64,5342.4,8.210556
0,64,64,3086.4,5.982192
0,64,64,5297.4,8.314286
0,64,64,4831.0,7.377075
0,64,64,5302.6,8.432143
0,64,64,3033.8,5.805517
0,64,64,5295.8,8.09632
0,64,64,4837.6,7.218624
0,64,64,5288.4,8.382143
0,64,64,2992.2,5.94092
0,64,64,5094.2,8.117241
0,64,64,4529.8,6.783295
0,64,64,4922.4,8.193833
0,64,64,2976.6,6.190333
0,64,64,5230.0,7.497437
0,64,64,4713.0,7.743561
0,64,64,5062.6,7.930253
8,64,64,3176.8,6.505
8,64,64,5942.6,8.922267
8,64,64,5400.2,8.667407
8,64,64,5821.6,8.224882
8,64,64,3137.0,6.250714
8,64,64,5917.0,8.452
8,64,64,5316.2,7.922078
8,64,64,5745.4,8.205807
8,64,64,3095.6,5.886954
8,64,64,5615.4,8.436737
8,64,64,4975.6,7.794253
8,64,64,5389.6,8.237576
8,64,64,3007.0,5.986782
8,64,64,5655.2,8.110323
8,64,64,5018.4,7.592414
8,64,64,5404.6,8.695556
10,64,64,3213.0,6.714312
10,64,64,5835.4,8.592667
10,64,64,5252.6,8.014286
10,64,64,5740.4,8.973548
10,64,64,3143.2,5.664662
10,64,64,5907.8,8.168667
10,64,64,5365.0,8.016479
10,64,64,5817.6,8.477333
10,64,64,3074.8,6.360131
10,64,64,5877.6,8.5296
10,64,64,5249.4,8.280714
10,64,64,5668.8,8.17335
10,64,64,3064.2,5.937241
10,64,64,5591.2,7.869577
10,64,64,4994.4,7.841333
10,64,64,5376.8,8.640265
16,64,64,3150.8,5.956742
16,64,64,5955.0,8.666267
16,64,64,5373.8,8.423466
16,64,64,5794.8,8.042817
16,64,64,3137.4,6.093722
16,64,64,5910.6,8.398667
16,64,64,5377.4,8.615132
16,64,64,5780.2,8.146452
16,64,64,3068.8,5.786065
16,64,64,5672.6,8.106228
16,64,64,5032.4,8.028299
16,64,64,5428.2,7.52
16,64,64,3017.4,6.127563
16,64,64,5619.2,8.268675
16,64,64,4998.4,8.002919
16,64,64,5375.2,8.225724
20,64,64,3185.2,6.510397
20,64,64,5850.8,8.8188
20,64,64,5268.0,7.573319
20,64,64,5690.8,8.819504
20,64,64,3119.8,6.308374
20,64,64,5806.8,8.29757
20,64,64,5213.8,8.173571
20,64,64,5678.0,8.219355
20,64,64,3061.4,6.259488
20,64,64,5812.8,8.727467
20,64,64,5187.2,7.742604
20,64,64,5612.6,8.045882
20,64,64,3047.4,5.884138
20,64,64,5739.4,8.322109
20,64,64,5146.2,7.385532
20,64,64,5511.8,8.61037
32,64,64,3158.4,6.441749
32,64,64,5847.6,9.109333
32,64,64,5235.6,8.164286
32,64,64,5691.8,8.576402
32,64,64,3116.4,6.146353
32,64,64,5860.4,8.379333
32,64,64,5278.8,7.894372
32,64,64,5746.6,8.450695
32,64,64,3081.0,6.186059
32,64,64,5536.8,8.704263
32,64,64,4933.2,7.693333
32,64,64,5297.8,7.73751
32,64,64,3031.0,6.16
32,64,64,5680.8,8.693052
32,64,64,5052.0,8.224138
32,64,64,5449.2,8.397824
64,64,64,3180.6,6.575608
64,64,64,5849.8,8.532667
64,64,64,5269.4,7.880333
64,64,64,5739.6,8.018065
64,64,64,3111.8,6.119113
64,64,64,5748.4,8.078064
64,64,64,5207.2,8.431429
64,64,64,5629.2,8.979231
64,64,64,3079.4,6.061379
64,64,64,5602.8,7.774375
64,64,64,4963.4,7.886937
64,64,64,5368.6,8.175734
64,64,64,3009.4,5.906299
64,64,64,5760.0,8.267097
64,64,64,5120.8,7.626207
64,64,64,5510.8,8.805926
128,64,64,3165.0,6.26251
128,64,64,5757.4,7.989032
128,64,64,5205.8,8.21
128,64,64,5671.2,8.335806
128,64,64,3135.4,5.925252
128,64,64,5922.4,8.42
128,64,64,5349.0,7.638701
128,64,64,5798.6,8.607918
128,64,64,3068.8,6.195172
128,64,64,5503.0,8.049899
128,64,64,4906.2,8.422333
128,64,64,5286.8,7.811234
128,64,64,3006.6,5.876805
128,64,64,5571.8,7.99912
128,64,64,4976.6,7.536
128,64,64,5335.2,8.4
0,128,64,3088.6,6.073719
0,128,64,5320.8,8.470556
0,128,64,4855.0,7.645333
0,128,64,5305.4,8.050455
0,128,64,3035.2,5.926207
0,128,64,5337.8,7.989526
0,128,64,4884.6,8.0525
0,128,64,5359.4,8.480053
0,128,64,2985.6,5.935609
0,128,64,5129.6,8.003572
0,128,64,4619.4,6.948125
0,128,64,5029.0,8.187586
0,128,64,2942.4,5.782559
0,128,64,5151.2,7.984976
0,128,64,4641.0,6.995
0,128,64,4992.6,7.941816
8,128,64,3169.0,6.619286
8,128,64,5935.8,9.1636
8,128,64,5342.8,8.281032
8,128,64,5839.0,8.223333
8,128,64,3121.6,5.907594
8,128,64,5862.0,8.212882
8,128,64,5315.6,8.319026
8,128,64,5733.0,8.057419
8,128,64,3075.2,6.031724
8,128,64,5690.4,8.43995
8,128,64,5067.0,7.788207
8,128,64,5420.4,7.651582
8,128,64,3039.2,6.082759
8,128,64,5612.8,8.416726
8,128,64,4980.4,7.680575
8,128,64,5383.8,8.498175
10,128,64,3206.8,6.469074
10,128,64,6034.4,8.941379
10,128,64,5452.2,7.821191
10,128,64,5924.0,8.864
10,128,64,3122.0,5.763141
10,128,64,5911.4,8.282667
10,128,64,5316.0,7.993112
10,128,64,5819.4,8.426946
10,128,64,3074.4,6.356946
10,128,64,5814.2,8.377355
10,128,64,5172.2,8.188153
10,128,64,5530.8,7.599754
10,128,64,3069.0,5.986207
10,128,64,5638.4,8.043004
10,128,64,5001.8,7.46931
10,128,64,5410.0,8.700741
16,128,64,3163.4,6.58
16,128,64,5971.6,8.794956
16,128,64,5431.2,8.555556
16,128,64,5857.6,8.124667
16,128,64,3102.8,6.030099
16,128,64,5927.8,8.464667
16,128,64,5333.2,7.574892
16,128,64,5813.2,8.506387
16,128,64,3076.6,5.759547
16,128,64,5703.4,8.059008
16,128,64,5084.8,7.779793
16,128,64,5473.4,7.895949
16,128,64,3026.8,6.173793
16,128,64,5670.8,8.768114
16,128,64,4987.8,7.454
16,128,64,5409.0,8.704444
20,128,64,3174.6,6.416428
20,128,64,5958.8,8.611333
20,128,64,5351.0,7.823105
20,128,64,5842.8,9.116
20,128,64,3153.6,6.039247
20,128,64,5768.6,8.132258
20,128,64,5198.8,8.402143
20,128,64,5632.8,8.059194
20,128,64,3107.2,6.411109
20,128,64,5813.4,8.345458
20,128,64,5172.4,8.107512
20,128,64,5576.2,8.58976
20,128,64,3064.2,5.855862
20,128,64,5701.0,8.192407
20,128,64,5094.2,8.050345
20,128,64,5477.6,8.009236
32,128,64,3182.6,6.312143
32,128,64,5835.4,8.674542
32,128,64,5289.6,7.633606
32,128,64,5751.2,8.709776
32,128,64,3136.2,6.020188
32,128,64,5834.4,8.410839
32,128,64,5278.0,8.002941
32,128,64,5769.6,8.221484
32,128,64,3064.8,6.212414
32,128,64,5596.6,7.834375
32,128,64,4994.6,7.512276
32,128,64,5357.2,7.911193
32,128,64,3019.6,5.75554
32,128,64,5623.2,8.235141
32,128,64,4966.6,7.422483
32,128,64,5377.2,8.458651
64,128,64,3177.4,6.317838
64,128,64,5827.0,8.113935
64,128,64,5289.2,8.413571
64,128,64,5721.4,8.167196
64,128,64,3088.4,5.907438
64,128,64,5953.8,8.480666
64,128,64,5344.2,7.855
64,128,64,5829.0,8.55071
64,128,64,3084.0,5.821351
64,128,64,5712.6,8.101166
64,128,64,5105.2,8.089655
64,128,64,5507.6,7.937431
64,128,64,2998.6,5.886965
64,128,64,5770.8,8.14228
64,128,64,5143.2,7.676694
64,128,64,5521.2,8.665926
128,128,64,3141.6,5.926798
128,128,64,5847.6,8.288667
128,128,64,5244.2,7.946387
128,128,64,5706.2,7.935484
128,128,64,3095.2,5.96963
128,128,64,5746.4,8.501737
128,128,64,5166.6,7.985962
128,128,64,5645.0,9.164615
128,128,64,3070.2,5.681252
128,128,64,5738.6,8.068387
128,128,64,5144.0,8.031724
128,128,64,5509.2,8.474907
128,128,64,3006.2,5.932989
128,128,64,5664.0,8.631092
128,128,64,5050.0,7.762069
128,128,64,5405.2,8.654074
0,0,128,2989.8,5.634966
0,0,128,5051.6,7.592391
0,0,128,4631.8,8.125629
0,0,128,5105.0,7.78
0,0,128,2936.2,5.974226
0,0,128,5125.2,7.621379
0,0,128,4657.8,8.095175
0,0,128,5145.2,7.757241
0,0,128,2902.0,6.525935
0,0,128,5000.8,7.726897
0,0,128,4436.6,7.583095
0,0,128,4835.2,7.575957
0,0,128,2850.2,5.510444
0,0,128,4959.8,7.522667
0,0,128,4441.6,7.177902
0,0,128,4836.4,7.551462
8,0,128,3110.2,5.970837
8,0,128,5753.8,8.122301
8,0,128,5178.0,8.367586
8,0,128,5610.4,8.256658
8,0,128,3050.6,6.002759
8,0,128,5718.2,8.288188
8,0,128,5141.0,7.751724
8,0,128,5610.6,8.869183
8,0,128,2994.0,6.341828
8,0,128,5396.6,7.851381
8,0,128,4811.2,7.777013
8,0,128,5179.6,8.104286
8,0,128,2924.8,5.817935
8,0,128,5477.4,8.481597
8,0,128,4845.0,7.597634
8,0,128,5217.6,8.043448
10,0,128,3132.0,6.18
10,0,128,5750.0,8.176129
10,0,128,5137.0,7.61856
10,0,128,5610.2,8.179504
10,0,128,3050.6,5.951066
10,0,128,5772.6,8.126452
10,0,128,5179.8,7.605561
10,0,128,5618.2,8.490096
10,0,128,3037.8,5.863448
10,0,128,5522.4,7.80125
10,0,128,4902.8,7.334667
10,0,128,5269.4,8.240714
10,0,128,2957.0,5.869333
10,0,128,5583.4,8.955584
10,0,128,4928.2,7.957833
10,0,128,5337.6,8.381429
16,0,128,3101.6,6.269852
16,0,128,5644.8,8.273657
16,0,128,5110.2,7.881241
16,0,128,5538.4,8.09581
16,0,128,3025.6,5.946897
16,0,128,5576.6,8.317644
16,0,128,4999.2,8.132523
16,0,128,5448.4,8.432662
16,0,128,3029.4,5.721906
16,0,128,5529.4,7.82
16,0,128,4917.6,7.560667
16,0,128,5270.0,8.322143
16,0,128,2924.2,5.746667
16,0,128,5529.0,8.294907
16,0,128,4898.2,7.472667
16,0,128,5298.6,8.462857
20,0,128,3100.2,5.98404
20,0,128,5808.2,8.288323
20,0,128,5218.2,7.401034
20,0,128,5677.4,8.156129
20,0,128,3057.2,5.911034
20,0,128,5569.6,8.382023
20,0,128,4984.2,7.679333
20,0,128,5471.8,8.637037
20,0,128,3045.0,5.86069
20,0,128,5657.4,8.234615
20,0,128,5055.0,8.115172
20,0,128,5431.2,8.766667
20,0,128,2959.0,5.965104
20,0,128,5560.2,8.188981
20,0,128,4983.6,7.740052
20,0,128,5330.4,8.501428
32,0,128,3088.0,5.219129
32,0,128,5709.4,8.133548
32,0,128,5118.2,7.888276
32,0,128,5609.8,7.7475
32,0,128,3033.8,5.928966
32,0,128,5683.4,7.976129
32,0,128,5131.0,7.995172
32,0,128,5599.6,8.330577
32,0,128,2998.4,6.384621
32,0,128,5567.4,7.904375
32,0,128,4971.4,7.607333
32,0,128,5306.0,7.624512
32,0,128,2947.8,5.815333
32,0,128,5449.4,8.182917
32,0,128,4843.8,7.949667
32,0,128,5294.8,8.39
64,0,128,3115.8,5.697989
64,0,128,5672.0,8.149454
64,0,128,5101.2,7.810345
64,0,128,5564.0,7.756875
64,0,128,3014.8,5.998804
64,0,128,5701.8,8.120918
64,0,128,5128.2,7.596894
64,0,128,5576.0,8.534916
64,0,128,3029.8,5.684773
64,0,128,5534.6,8.10638
64,0,128,4970.0,7.481333
64,0,128,5341.4,8.232963
64,0,128,2959.6,5.872989
64,0,128,5523.2,7.911298
64,0,128,4895.4,7.258903
64,0,128,5296.8,8.306667
