Col0,Col1,PSNR-,Energy-
6.059734344482422,5.403232574462891,37.441,3941.644737
5.287350177764893,4.469418525695801,50.035,2019.5175
5.954868316650391,5.271908760070801,37.464,4045.428632
5.979060649871826,5.278860569000244,39.76,1451.075862
6.059734344482422,5.403232574462891,46.063,5750.113333
5.580772399902344,4.808477401733398,39.76,1447.986207
5.729269981384277,4.952354431152344,50.127,2021.9875
6.501653671264648,5.886168479919434,37.395,4044.276923
6.12755823135376,5.4227375984191895,50.127,2016.17
6.103365898132324,5.415785789489746,46.055,5745.720303
5.6542067527771,4.88375186920166,39.75,1496.496667
6.501653671264648,5.886168479919434,46.055,5724.977273
6.052495002746582,5.354135036468506,39.75,1498.816667
6.0283026695251465,5.3471832275390625,37.437,3972.431169
5.435847282409668,4.613295555114746,50.127,1965.119658
6.208231449127197,5.547109603881836,37.355,4075.812658
5.834136009216309,5.083678245544434,50.127,1976.389744
5.809943675994873,5.076726913452148,46.045,5792.870871
5.729269981384277,4.952354431152344,39.266,1494.917778
6.208231449127197,5.547109127044678,46.045,5738.552727
6.12755823135376,5.4227375984191895,39.266,1501.748889
6.103365898132324,5.415785789489746,37.395,4094.868354
6.72001314163208,6.156625270843506,37.462,3988.716883
5.947628974914551,5.222811698913574,50.078,2018.25
6.321724891662598,5.686242580413818,46.078,5729.931818
6.345916748046875,5.6931939125061035,50.078,1979.507692
6.72001314163208,6.156625270843506,46.078,5679.743119
5.802704811096191,5.027629375457764,39.255,1490.728889
6.176800727844238,5.491060733795166,37.351,4100.529114
6.200992107391357,5.498012065887451,39.255,1493.371111
6.426590442657471,5.817566394805908,37.437,3980.820779
5.6542067527771,4.88375186920166,50.077,1965.54188
6.0283026695251465,5.3471832275390625,46.072,5748.098485
6.052495002746582,5.354135036468506,50.077,1972.005128
6.426590442657471,5.817566394805908,46.072,5687.570642
5.947628974914551,5.222811698913574,39.752,1496.593333
6.321724891662598,5.686242580413818,37.462,3994.836364
6.345916748046875,5.6931939125061035,39.752,1495.368889
6.714049816131592,6.169914245605469,46.053,5123.651178
5.796741008758545,5.040918350219727,40.146,1179.101389
6.170836925506592,5.504349231719971,37.75,3637.2723
6.195028781890869,5.511300563812256,40.146,1178.206944
6.714049816131592,6.169914245605469,37.76,3520.823188
5.9416656494140625,5.236100196838379,50.178,1605.186458
6.315761566162109,5.699531078338623,46.056,5185.224
6.339953422546387,5.706482887268066,50.178,1595.046875
6.420627117156982,5.830854892730713,46.054,5113.521212
5.9416656494140625,5.236100196838379,40.158,1172.936111
6.315761566162109,5.699531078338623,37.778,3590.037143
6.339953422546387,5.706482887268066,40.158,1141.64058
5.648243427276611,4.897040843963623,50.179,1589.589583
6.0223388671875,5.360472202301025,46.057,5170.341
6.0465312004089355,5.367424011230469,50.179,1601.246875
5.789787292480469,5.0838117599487305,37.498,3454.131343
5.813979148864746,5.090763568878174,39.427,1383.878571
5.41569185256958,4.620380401611328,39.427,1379.217857
5.813979148864746,5.090763568878174,50.102,1701.829412
5.789787292480469,5.0838117599487305,46.056,4741.21978
5.41569185256958,4.620380401611328,50.102,1712.894118
6.188075065612793,5.554194927215576,37.498,3503.902941
6.107401371002197,5.4298224449157715,39.428,1385.807143
6.083209991455078,5.422871112823486,37.396,3518.583824
5.709114074707031,4.959440231323242,39.428,1387.510714
6.188075065612793,5.554194927215576,46.056,4733.604396
6.107401371002197,5.4298224449157715,50.103,1749.057143
6.083209991455078,5.422871112823486,46.046,4779.610145
5.709114074707031,4.959440231323242,50.103,1710.952941
6.481497287750244,5.893253803253174,37.396,3524.134314
5.96247673034668,5.234640598297119,39.215,1331.135802
5.938284873962402,5.227689266204834,37.35,3491.652451
5.5641889572143555,4.764257907867432,39.215,1329.595062
6.481497287750244,5.893253803253174,46.046,4763.685145
6.336572647094727,5.6980719566345215,37.35,3503.771569
5.5641889572143555,4.764257907867432,50.08,1698.561765
5.938284873962402,5.227689266204834,46.04,4779.544203
5.96247673034668,5.234640598297119,50.08,1754.594286
6.336572647094727,5.6980719566345215,46.04,4716.989011
5.857611656188965,5.1033172607421875,39.218,1344.520988
6.231707572937012,5.56674861907959,37.378,3496.578922
6.255899429321289,5.573699951171875,39.218,1346.671605
6.629994869232178,6.037130832672119,37.378,3465.164179
5.857611656188965,5.1033172607421875,50.08,1707.2
6.231707572937012,5.56674861907959,46.038,4786.797826
6.255899429321289,5.573699951171875,50.08,1702.670588
6.629994869232178,6.037130832672119,46.038,4770.773913
5.782547473907471,5.034714698791504,39.394,1388.635714
6.156643390655518,5.498145580291748,37.493,3449.008955
6.1808366775512695,5.505097389221191,39.394,1397.378571
5.782547473907471,5.034714698791504,50.148,1717.908824
6.554932594299316,5.9685282707214355,37.493,3465.755224
6.1808366775512695,5.505097389221191,50.148,1712.085294
6.156643390655518,5.498145580291748,46.065,4715.175824
6.07597017288208,5.37377405166626,39.395,1397.185714
6.554932594299316,5.9685282707214355,46.065,4722.89011
6.474257946014404,5.844156742095947,39.395,1399.5
6.450066089630127,5.837204933166504,37.391,3514.445588
6.07597017288208,5.37377405166626,50.15,1708.332353
6.848353862762451,6.307587623596191,37.391,3521.605392
6.474257946014404,5.844156742095947,50.15,1705.841176
6.450066089630127,5.837204933166504,46.055,4739.967033
5.9310455322265625,5.178591728210449,39.18,1330.622222
6.848353862762451,6.307587623596191,46.055,4789.699275
6.329333782196045,5.648974418640137,39.18,1290.416667
6.305141448974609,5.642023086547852,37.348,3501.439706
5.6796746253967285,4.953089714050293,40.317,1186.8
5.655482769012451,4.946138381958008,37.878,3589.347143
5.281386852264404,4.4827070236206055,40.317,1175.363889
6.996851444244385,6.451465129852295,46.038,4736.703297
6.62275505065918,5.988033294677734,50.128,1712.7
6.598563194274902,5.981081962585449,46.038,4773.741304
6.224467754364014,5.517651081085205,50.128,1744.426667
6.996851921081543,6.451465129852295,37.378,3461.913433
6.62275505065918,5.988033294677734,39.184,1335.62963
6.598563194274902,5.981081962585449,37.378,3509.733333
6.224467754364014,5.517651081085205,39.184,1339.898765
6.703429222106934,6.112405776977539,46.049,4706.901099
6.329333782196045,5.648974418640137,50.127,1703.932353
6.305141448974609,5.642023086547852,46.049,4827.526882
5.9310455322265625,5.178591728210449,50.127,1697.041176
6.703429222106934,6.112405776977539,37.348,3516.383333
5.803980350494385,5.090015411376953,37.707,3673.822685
5.82817268371582,5.096966743469238,40.213,1171.275
6.347192764282227,5.755579948425293,45.95,5129.986532
5.429884433746338,4.626584053039551,40.213,1181.625
5.948904991149902,5.2851972579956055,45.949,5214.224422
5.97309684753418,5.292149066925049,49.773,1651.555556
6.347192764282227,5.755579948425293,37.834,3595.064286
5.5748090744018555,4.821766376495361,49.773,1645.705051
5.948904991149902,5.2851972579956055,37.833,3582.151429
5.97309684753418,5.292149066925049,40.326,1224.576
6.053770542144775,5.416520595550537,45.947,5167.635
5.5748090744018555,4.821766376495361,40.326,1221.504
5.655482769012451,4.946138381958008,45.946,5234.818482
5.6796746253967285,4.953089714050293,49.764,1606.542708
6.053770542144775,5.416520595550537,37.873,3592.83
5.281386852264404,4.4827070236206055,49.764,1599.955208
5.648243427276611,4.897040843963623,40.441,1130.991304
6.49569034576416,5.899456977844238,45.929,5245.643564
6.0465312004089355,5.367424011230469,40.441,1164.790278
6.0223388671875,5.360472202301025,37.874,3546.862857
5.723307132720947,4.965643405914307,49.801,1608.544792
6.49569034576416,5.899456977844238,37.753,3622.58216
6.1215949058532715,5.436026096343994,49.801,1594.885417
6.097402095794678,5.429074287414551,45.927,5288.538235
5.723306655883789,4.965642929077148,40.213,1172.105556
6.202268123626709,5.560398101806641,45.929,5229.372937
6.1215949058532715,5.436026096343994,40.213,1173.383333
6.097402572631836,5.429074764251709,37.753,3643.647887
5.429884433746338,4.626584053039551,49.801,1650.359596
6.202268123626709,5.560398101806641,37.707,3629.943662
5.82817268371582,5.096966743469238,49.801,1644.024242
5.803980350494385,5.090015411376953,45.928,5248.019802
6.420627117156982,5.830854892730713,37.922,3456.798068
6.299177646636963,5.655311584472656,46.035,4332.237698
6.323370456695557,5.6622633934021,50.149,1397.185714
6.6974663734436035,6.125694274902344,37.654,3102.229508
5.925081729888916,5.191880702972412,50.149,1433.085057
6.592599868774414,5.994370937347412,37.701,3141.926344
6.61679220199585,6.001322269439697,40.166,1011.714286
6.6974663734436035,6.125694274902344,46.038,4316.988095
6.218504428863525,5.53093957901001,40.166,1016.47619
6.592599868774414,5.994370937347412,46.032,4318.437302
6.61679220199585,6.001322269439697,50.149,1383.942857
6.990887641906738,6.4647536277771,37.701,3140.942473
6.218504428863525,5.53093957901001,50.149,1390.082143
6.990887641906738,6.4647536277771,46.035,4246.833333
6.265585422515869,5.614904880523682,46.078,5796.438438
6.289776802062988,5.621856689453125,50.078,1965.282051
6.663872241973877,6.085287570953369,37.462,3994.474459
5.891489505767822,5.1514739990234375,50.078,1983.047863
6.120660305023193,5.419723033905029,37.351,4095.032911
6.144852638244629,5.4266743659973145,39.255,1496.593333
6.663872241973877,6.085287570953369,46.078,5745.191818
5.7465643882751465,4.956292152404785,39.255,1445.990805
5.972162246704102,5.275846004486084,46.072,5743.606364
5.996355056762695,5.282797336578369,50.077,1979.182906
6.370450973510742,5.7462286949157715,37.437,3997.501299
5.598066806793213,4.812414646148682,50.077,1980.871795
6.265585422515869,5.614904880523682,37.462,4065.994872
6.289776802062988,5.621856689453125,39.752,1451.397701
6.370450973510742,5.7462286949157715,46.072,5698.700917
5.891489505767822,5.1514739990234375,39.752,1454.551724
6.071417808532715,5.351399898529053,50.127,1976.747009
6.0472259521484375,5.344448566436768,46.055,5784.447447
5.673130512237549,4.881017208099365,50.127,2015.3575
5.996355056762695,5.282797336578369,39.75,1450.818391
5.972162246704102,5.275846004486084,37.437,4041.611538
5.598066806793213,4.812414646148682,39.75,1491.76
6.445513725280762,5.814831256866455,46.055,5747.834242
6.4140825271606445,5.758782386779785,37.395,4093.222785
6.438274383544922,5.76573371887207,39.259,1450.914943
6.518947601318359,5.890105724334717,46.053,5752.524545
6.039986610412598,5.295351028442383,39.259,1450.593103
6.120660305023193,5.419723033905029,46.053,5780.45045
6.144852638244629,5.4266743659973145,50.169,2033.1025
6.518947601318359,5.890105724334717,37.351,4052.666667
5.7465643882751465,4.956292152404785,50.169,2010.0275
5.783823490142822,5.097100257873535,37.82,3146.484946
5.808016300201416,5.1040520668029785,40.497,1057.127273
6.812371253967285,6.229165077209473,46.055,5739.160961
5.409728527069092,4.633669376373291,40.497,1015.746032
6.4140825271606445,5.758782386779785,46.055,5752.656667
6.438274383544922,5.76573371887207,50.169,2014.61
6.812371253967285,6.229165077209473,37.395,4091.295
6.039986610412598,5.295351028442383,50.169,2024.3
6.101438045501709,5.443111419677734,40.506,1067.977273
6.077245712280273,5.436159610748291,37.768,3138.745161
5.703150272369385,4.972728729248047,40.506,1063.872727
6.182111740112305,5.567483425140381,45.938,4327.824206
5.808016300201416,5.1040520668029785,49.76,1446.988506
5.783823490142822,5.097100257873535,45.936,4319.161905
5.409728527069092,4.633669376373291,49.76,1441.581609
6.182111740112305,5.567483425140381,37.82,3092.131148
5.956513404846191,5.247929096221924,40.243,1070.109091
5.932321548461914,5.240977764129639,37.664,3149.666129
5.558225631713867,4.7775468826293945,40.243,1061.868182
6.475533962249756,5.906542778015137,45.941,4378.178824
6.101438045501709,5.443111419677734,49.769,1391.625
6.077245712280273,5.436159610748291,45.937,4384.371765
5.703150272369385,4.972728729248047,49.769,1440.036782
6.475533962249756,5.906542778015137,37.768,3138.712366
6.330609321594238,5.711360454559326,45.918,4332.435317
5.851647853851318,5.116605758666992,40.243,1064.827273
6.225744247436523,5.5800371170043945,37.707,3167.506989
6.249935626983643,5.586988925933838,40.243,1071.445455
6.330609321594238,5.711360454559326,37.664,3114.393443
5.558225631713867,4.7775468826293945,49.744,1433.085057
5.932321548461914,5.240977764129639,45.926,4332.533333
5.956513404846191,5.247929096221924,49.744,1396.028571
6.6240315437316895,6.050419807434082,45.919,4307.502381
5.776584625244141,5.048003196716309,40.374,1068.55
6.150680065155029,5.511434555053711,37.817,3101.868852
6.174872875213623,5.518386363983154,40.374,1013.301587
6.6240315437316895,6.050419807434082,37.707,3147.272043
5.851647853851318,5.116605758666992,49.744,1391.785714
6.225744247436523,5.5800371170043945,45.928,4375.938824
6.249935626983643,5.586988925933838,49.744,1383.139286
6.070006370544434,5.3870625495910645,40.095,1077.586364
6.548968315124512,5.98181676864624,46.047,4327.494841
6.468295097351074,5.857445240020752,40.095,1073.45
6.444102764129639,5.850493907928467,37.699,3047.448333
5.776584625244141,5.048003196716309,50.168,1385.1
6.548968315124512,5.98181676864624,37.806,3055.511667
6.174872875213623,5.518386363983154,50.168,1336.65679
6.150680065155029,5.511434555053711,46.05,4329.240476
5.925081729888916,5.191880702972412,40.166,1070.204545
6.842391014099121,6.320876598358154,46.05,4330.360317
6.323370456695557,5.6622633934021,40.166,1020.15873
6.299177646636963,5.655311584472656,37.654,3103.967213
6.070006370544434,5.3870625495910645,50.167,1428.514943
6.842391014099121,6.320876598358154,37.689,3050.365556
6.468295097351074,5.857445240020752,50.167,1333.607407
6.444102764129639,5.850493907928467,46.055,4320.512302
6.297016143798828,5.67095422744751,37.464,4047.633333
5.524633407592773,4.73714017868042,50.037,2022.8
5.898728847503662,5.200571537017822,46.069,5735.844242
5.9229207038879395,5.207522869110107,50.037,1981.034188
6.297016143798828,5.67095422744751,46.069,5693.845872
5.3797078132629395,4.541957855224609,39.262,1494.08
5.753803730010986,5.005389213562012,37.355,4095.032911
5.777995586395264,5.012340545654297,39.262,1451.429885
6.003594398498535,5.331894397735596,37.441,3978.320346
5.231210231781006,4.398080825805664,50.035,1985.418803
5.605306148529053,4.861512184143066,46.063,5732.706364
5.629498481750488,4.868463516235352,50.035,2023.58
6.003594398498535,5.331894397735596,46.063,5704.844037
5.524633407592773,4.73714017868042,39.76,1443.448276
5.898728847503662,5.200571537017822,37.464,4034.767094
5.9229207038879395,5.207522869110107,39.76,1445.475862
6.034023284912109,5.3086395263671875,50.186,1642.763636
6.806406497955322,6.242453575134277,37.801,3586.751429
6.432311534881592,5.779022216796875,50.186,1609.578125
6.408118724822998,5.77207088470459,46.036,5188.326
5.231210231781006,4.398080825805664,39.758,1431.733333
6.806406497955322,6.242453575134277,46.032,5184.696
5.629498481750488,4.868463516235352,39.758,1443.190805
5.605306148529053,4.861512184143066,37.441,4050.331624
