Col0,Col1,Performance-,Energy-,Cpu-
10.197479248046875,27.964426040649414,36209.8,1513.4,44.103243
10.227540016174316,28.012155532836914,29117.8,1352.4,55.941678
10.257599830627441,28.059885025024414,25629.2,1317.4,66.282738
10.254109382629395,27.981502532958984,58428.0,2055.8,26.412794
10.28416919708252,28.02922821044922,36220.0,1490.4,44.097883
10.314229965209961,28.07695960998535,28971.6,1376.2,56.037931
10.344289779663086,28.12468719482422,25787.6,1308.8,66.1
10.340799331665039,28.046306610107422,58763.0,2041.8,26.629977
10.37086009979248,28.094032287597656,35931.2,1496.6,43.955238
10.400918960571289,28.141761779785156,28353.6,1332.4,55.275345
10.43097972869873,28.189491271972656,25235.4,1266.2,65.607446
9.97685718536377,27.72409439086914,58690.8,2047.8,26.498498
10.006916999816895,27.77182388305664,36121.0,1497.2,43.902432
10.03697681427002,27.819551467895508,29073.6,1402.2,55.834039
10.067037582397461,27.867279052734375,25611.2,1322.0,65.915415
10.063547134399414,27.788898468017578,58466.0,2043.0,26.402075
10.093607902526855,27.836624145507812,36040.8,1509.2,43.827952
10.123666763305664,27.884355545043945,29093.2,1371.4,55.998621
10.153727531433105,27.932083129882812,25846.0,1299.6,65.557969
10.150238037109375,27.853702545166016,58116.4,2056.2,26.240345
10.180296897888184,27.90142822265625,35867.8,1512.2,43.610873
10.210356712341309,27.94915771484375,28801.0,1357.2,55.68
10.240418434143066,27.996889114379883,25096.4,1311.0,65.424
2.1708271503448486,2.3644511699676514,58625.4,2026.0,26.633039
2.2410495281219482,2.520815372467041,35666.2,1506.2,43.592778
2.311271905899048,2.6771793365478516,28949.6,1356.4,55.915172
2.3814945220947266,2.833543300628662,25656.8,1380.6,66.295385
2.2656986713409424,2.4513840675354004,58484.2,2011.4,26.72955
2.335921049118042,2.607748508453369,35634.0,1515.4,43.437127
2.4061434268951416,2.7641122341156006,29182.0,1351.4,55.648966
2.4763662815093994,2.9204764366149902,25698.4,1319.2,66.210769
2.360570192337036,2.5383174419403076,58840.8,2113.6,26.164126
2.430792808532715,2.6946816444396973,35964.4,1499.6,43.473216
2.5010151863098145,2.8510453701019287,28870.8,1325.8,55.697906
2.571237802505493,3.0074098110198975,25178.2,1279.8,65.394708
2.0170676708221436,2.115675926208496,58650.2,2035.0,26.456645
2.087290048599243,2.2720398902893066,36064.2,1518.4,43.882222
2.157512664794922,2.4284040927886963,29118.8,1378.0,55.994138
2.2277350425720215,2.584768056869507,25704.4,1321.2,65.959046
2.1119391918182373,2.202609062194824,58535.4,2021.2,26.40626
2.182161808013916,2.358973264694214,36046.4,1520.2,44.094054
2.2523841857910156,2.5153369903564453,29038.0,1359.8,55.772414
2.3226068019866943,2.671701431274414,25721.4,1339.8,66.304616
2.20681095123291,2.2895421981811523,58066.0,2022.4,25.751059
2.277033567428589,2.445906162261963,36000.0,1501.4,43.608349
2.3472559452056885,2.6022703647613525,28926.2,1334.6,55.842759
2.417478322982788,2.758634328842163,25201.6,1284.2,65.602708
1.709549069404602,1.6181256771087646,58589.8,2005.4,26.533793
1.7797714471817017,1.7744897603988647,36181.8,1516.2,43.975
1.8499940633773804,1.9308538436889648,29103.0,1392.6,55.447463
1.920216679573059,2.0872175693511963,25571.4,1302.8,66.458461
1.8044207096099854,1.7050588130950928,58346.0,2061.2,26.42
1.8746432065963745,1.8614230155944824,36080.6,1498.8,43.747778
1.9448655843734741,2.017786979675293,29043.8,1405.6,55.961379
2.0150880813598633,2.1741509437561035,25716.0,1319.6,65.898677
1.8992923498153687,1.7919918298721313,58839.0,2071.8,26.177948
1.9695147275924683,1.9483559131622314,35830.0,1472.4,44.095555
2.0397372245788574,2.104719877243042,28325.2,1355.6,54.934902
2.109959840774536,2.2610840797424316,25237.2,1306.2,65.563846
1.8347281217575073,1.8820877075195312,58079.6,1991.0,25.696176
1.904950499534607,2.038451671600342,36167.0,1500.2,43.942462
1.9751728773117065,2.1948158740997314,29069.8,1382.4,56.071793
2.0453953742980957,2.351179838180542,25577.4,1317.4,66.408462
1.929599642753601,1.9690208435058594,58462.8,2016.0,26.584786
1.9998222589492798,2.125385046005249,36015.2,1574.4,43.248556
2.07004451751709,2.2817487716674805,28396.8,1350.8,55.165542
2.1402671337127686,2.43811297416687,25113.8,1279.4,65.0736
2.0244712829589844,2.0559539794921875,58776.6,2044.2,26.721356
2.094693660736084,2.212317943572998,35471.2,1506.0,43.428206
2.1649162769317627,2.3686821460723877,28425.0,1357.0,55.381379
2.2351386547088623,2.5250461101531982,25153.6,1288.2,65.391631
1.6809686422348022,1.6333125829696655,58789.8,2038.2,26.676411
1.751191258430481,1.7896766662597656,36257.2,1506.4,44.037943
1.8214136362075806,1.9460406303405762,29074.8,1354.2,55.704588
1.8916362524032593,2.1024045944213867,25719.2,1293.8,65.793477
1.7758402824401855,1.7202457189559937,58479.4,2046.0,26.614483
1.8460627794265747,1.8766098022460938,36032.0,1484.4,44.166667
1.9162853956222534,2.0329737663269043,29072.8,1363.8,55.937678
1.986507773399353,2.189337730407715,25837.6,1350.4,65.7936
1.8707119226455688,1.8071787357330322,58826.8,2036.8,26.35353
1.9409343004226685,1.9635429382324219,35877.0,1490.6,44.129444
2.0111567974090576,2.1199069023132324,28831.4,1394.8,55.89931
2.0813791751861572,2.276270866394043,25206.2,1256.8,65.2384
1.3734499216079712,1.1357622146606445,57852.8,1997.8,25.936963
1.4436724185943604,1.292126178741455,36137.0,1491.4,43.730555
1.5138949155807495,1.4484902620315552,29024.8,1369.2,56.075172
1.5841174125671387,1.6048544645309448,25940.0,1364.2,66.01718
1.468321442604065,1.2226953506469727,58300.2,2002.4,26.349384
1.5385440587997437,1.3790594339370728,36270.0,1501.4,43.911201
1.6087664365768433,1.5354233980178833,29065.0,1395.8,55.81931
1.678989052772522,1.6917874813079834,25700.2,1290.0,66.028615
1.5631930828094482,1.3096284866333008,58699.0,2090.2,26.71827
1.633415699005127,1.4659924507141113,35950.8,1495.2,43.466794
1.7036381959915161,1.622356653213501,28468.2,1328.2,54.883003
1.7738606929779053,1.7787206172943115,25149.2,1246.4,65.313969
1.498628854751587,1.3997242450714111,58578.4,2008.0,26.679223
1.568851351737976,1.5560883283615112,36226.6,1532.2,43.33
1.6390738487243652,1.7124522924423218,28924.6,1381.0,55.841503
1.7092963457107544,1.8688163757324219,25675.2,1361.2,66.378461
1.5935003757476807,1.4866573810577393,58358.0,1999.4,26.545739
1.6637229919433594,1.6430213451385498,36129.4,1502.6,43.902778
1.733945369720459,1.7993853092193604,29025.4,1383.2,55.9
1.8041679859161377,1.95574951171875,25671.0,1333.4,66.210923
1.688372254371643,1.5735903978347778,58711.8,2073.2,26.278223
1.7585946321487427,1.729954481124878,35943.0,1497.8,44.1
1.8288172483444214,1.8863184452056885,28975.0,1334.2,55.918621
1.899039626121521,2.042682647705078,25136.8,1281.6,65.521323
1.3448694944381714,1.1509490013122559,58747.6,2014.2,26.316376
1.4150919914245605,1.3073132038116455,36258.4,1543.2,43.833784
1.4853146076202393,1.463677167892456,29123.4,1379.8,56.051035
1.5555369853973389,1.6200413703918457,25799.8,1339.8,65.984677
1.4397410154342651,1.2378822565078735,57701.4,1973.4,25.84709
1.5099636316299438,1.394246220588684,36105.0,1539.6,43.531111
1.580186128616333,1.5506103038787842,29028.0,1360.0,56.009655
1.6504086256027222,1.7069742679595947,25680.2,1333.2,66.073108
1.5346128940582275,1.3248151540756226,58930.0,2031.4,26.424231
1.6048351526260376,1.4811793565750122,35483.2,1519.4,42.89373
1.6750578880310059,1.6375432014465332,28470.2,1345.0,55.34
1.745280146598816,1.7939074039459229,25204.2,1281.8,65.579323
1.0373507738113403,0.6533988118171692,58784.0,2042.2,26.652875
1.1075732707977295,0.8097628951072693,36197.8,1527.6,44.04949
1.1777958869934082,0.9661268591880798,28955.6,1337.0,55.926207
1.2480182647705078,1.1224908828735352,25549.6,1337.4,66.484615
1.1322224140167236,0.7403319478034973,58394.8,2030.2,26.67069
1.2024449110031128,0.8966960310935974,35995.4,1494.6,44.064444
1.272667407989502,1.0530599355697632,29084.6,1400.4,55.888965
1.3428899049758911,1.2094240188598633,25743.0,1351.2,66.147692
1.2270941734313965,0.8272650241851807,58951.2,2084.4,26.67744
1.2973164319992065,0.983629047870636,36055.8,1490.6,43.602004
1.3675390481948853,1.1399929523468018,28880.6,1342.6,55.911724
1.4377615451812744,1.2963570356369019,25187.2,1280.2,65.291015
1.8803597688674927,1.901611328125,58688.8,2048.8,26.31218
1.9505821466445923,2.0579755306243896,36192.6,1501.4,44.100045
2.0208046436309814,2.2143397331237793,29152.0,1364.4,55.953494
2.091027021408081,2.37070369720459,25708.6,1298.6,66.406923
1.9752312898635864,1.9885444641113281,58474.8,2051.8,26.459217
2.0454537868499756,2.1449086666107178,35655.2,1496.8,43.241826
2.115676164627075,2.3012728691101074,29086.2,1374.2,55.669956
2.185898542404175,2.457636594772339,25796.2,1316.8,66.073419
2.0701029300689697,2.0754776000976562,58776.2,2045.8,26.786102
2.1403253078460693,2.231841802597046,35905.0,1483.6,43.675191
2.210547924041748,2.3882057666778564,28953.6,1380.6,55.817242
2.2807703018188477,2.544569730758667,25121.6,1304.0,65.3336
1.7266004085540771,1.6528364419937134,58541.8,2050.4,26.708913
1.7968226671218872,1.809200406074524,35567.2,1506.0,43.592825
1.867045283317566,1.965564489364624,29150.8,1338.0,55.871862
1.9372678995132446,2.1219284534454346,25698.8,1328.2,66.273846
1.8214720487594604,1.739769458770752,58508.0,2048.2,26.685248
1.89169442653656,1.8961334228515625,36045.6,1492.8,43.663889
1.9619170427322388,2.052497625350952,28520.2,1355.0,54.643251
2.032139301300049,2.2088613510131836,25785.6,1324.2,66.361539
1.9163435697555542,1.82670259475708,58750.0,2049.8,26.494284
1.986566185951233,1.9830665588378906,36103.8,1502.6,43.56364
2.056788206100464,2.139430522918701,28870.8,1327.6,55.703572
2.1270110607147217,2.2957944869995117,24683.4,1250.0,64.3326
1.4190815687179565,1.1552860736846924,58743.0,2041.4,26.67391
1.4893039464950562,1.3116501569747925,36077.6,1553.6,43.850429
1.5595265626907349,1.468014121055603,28951.0,1339.4,55.72298
1.6297489404678345,1.6243780851364136,25697.6,1305.0,66.166923
1.5139533281326294,1.2422192096710205,58469.2,2058.2,26.703653
1.5841758251190186,1.398583173751831,35996.6,1486.0,43.468952
1.6543980836868286,1.5549471378326416,29046.0,1329.4,55.818552
1.7246208190917969,1.7113112211227417,25613.4,1313.0,66.056492
1.6088248491287231,1.329152226448059,58020.6,2045.8,26.251034
1.6790474653244019,1.4855163097381592,36048.4,1525.6,43.595555
1.7492698431015015,1.6418802738189697,28963.6,1338.8,55.728965
1.8194924592971802,1.7982443571090698,25301.0,1284.6,65.1
1.5442606210708618,1.419248104095459,58595.8,2065.0,26.452145
1.6144829988479614,1.575612187385559,35713.4,1484.0,43.561556
1.6847056150436401,1.7319761514663696,28913.8,1309.0,55.606576
1.7549281120300293,1.8883402347564697,25751.4,1302.8,66.052154
1.6391321420669556,1.5061811208724976,58423.0,2024.4,26.58533
1.7093547582626343,1.6625452041625977,36149.4,1508.2,43.601397
1.7795771360397339,1.8189091682434082,29079.4,1394.4,56.0
1.8497997522354126,1.9752731323242188,25848.8,1375.8,65.408892
1.7340037822723389,1.5931142568588257,58691.6,2031.0,26.325091
1.804226279258728,1.7494783401489258,36053.2,1499.2,43.91
1.8744488954544067,1.9058423042297363,28201.2,1313.4,55.078571
1.9446712732315063,2.062206268310547,24627.6,1237.2,64.867067
1.3905012607574463,1.1704729795455933,58650.0,2072.2,26.646441
1.460723638534546,1.3268369436264038,36263.2,1504.2,43.645876
1.5309462547302246,1.4832009077072144,29016.0,1326.8,56.072897
1.6011687517166138,1.6395649909973145,25659.2,1388.2,66.35
1.48537278175354,1.2574059963226318,58491.8,2029.6,26.723133
1.5555953979492188,1.413770079612732,36165.4,1531.8,44.17021
1.6258177757263184,1.5701340436935425,29016.6,1356.2,55.895517
1.696040391921997,1.7264981269836426,25661.0,1326.2,66.363108
1.5802444219589233,1.34433913230896,58175.2,2030.8,26.066785
1.6504669189453125,1.5007030963897705,35844.0,1525.0,43.713175
1.7206895351409912,1.6570672988891602,28953.6,1320.2,55.749154
1.7909119129180908,1.8134312629699707,24697.2,1283.0,64.525767
1.0829825401306152,0.672922670841217,58852.0,2052.0,26.657358
1.1532050371170044,0.8292866349220276,36128.0,1516.0,43.951396
1.223427414894104,0.9856505990028381,28976.8,1378.0,56.035862
1.2936500310897827,1.142014741897583,25729.6,1312.0,65.743323
1.177854061126709,0.7598556876182556,58321.8,2024.2,26.652741
1.2480766773223877,0.9162197709083557,35488.4,1500.8,43.667778
1.3182990550994873,1.0725836753845215,28959.0,1358.4,55.822758
1.388521671295166,1.2289478778839111,25783.0,1320.6,66.141652
1.2727258205413818,0.8467888236045837,58827.6,2038.0,26.587569
1.3429481983184814,1.003152847290039,35938.0,1527.4,43.27681
1.4131708145141602,1.1595168113708496,28754.6,1335.0,55.534384
1.4833931922912598,1.3158807754516602,24523.2,1220.4,65.0648
1.2081613540649414,0.9368845820426941,58679.8,2017.8,26.37931
1.2783839702606201,1.093248724937439,36236.0,1524.6,43.949985
1.3486064672470093,1.249612808227539,28964.2,1362.6,55.951724
1.4188289642333984,1.4059767723083496,25611.4,1312.0,66.174523
1.3030329942703247,1.0238176584243774,57620.2,1997.2,26.174029
1.3732554912567139,1.1801817417144775,36078.4,1486.4,43.571104
1.4434781074523926,1.336545705795288,29009.4,1345.4,55.727414
1.5137004852294922,1.4929096698760986,25108.8,1291.2,65.3592
1.3979047536849976,1.110750675201416,58967.4,2064.6,26.871186
1.4681271314620972,1.2671148777008057,35991.8,1507.8,43.597381
1.5383497476577759,1.4234788417816162,28761.8,1326.4,55.822069
1.6085721254348755,1.5798428058624268,25142.6,1267.8,65.267769
1.0544019937515259,0.6881094574928284,58768.6,2012.8,26.602308
1.1246246099472046,0.8444734215736389,36068.6,1493.4,44.035556
1.1948469877243042,1.0008373260498047,29074.0,1365.6,55.756552
1.265069603919983,1.1572015285491943,25655.2,1333.6,66.299323
1.1492737531661987,0.7750425934791565,58383.6,2028.8,26.379728
1.2194961309432983,0.931406557559967,35991.2,1523.4,44.288333
1.289718747138977,1.0877705812454224,29032.4,1348.0,55.785494
1.3599411249160767,1.2441344261169434,25609.8,1321.6,66.400769
1.244145393371582,0.8619757294654846,58708.2,2041.0,26.410736
1.3143677711486816,1.0183396339416504,35929.4,1522.0,44.024445
1.3845902681350708,1.17470383644104,28949.0,1355.4,55.84138
1.45481276512146,1.3310678005218506,25056.4,1275.4,65.5976
0.7468832731246948,0.19055910408496857,58596.4,2011.4,26.568439
0.8171058297157288,0.34692317247390747,36156.2,1513.0,44.046667
0.8873282074928284,0.5032872557640076,29262.8,1377.8,55.886092
0.9575508236885071,0.6596512794494629,25691.4,1329.6,65.818092
0.8417549729347229,0.2774922251701355,58295.2,2020.8,26.408714
0.9119773507118225,0.4338563084602356,36028.6,1537.6,44.205555
0.9821999669075012,0.5902203321456909,29117.2,1364.6,55.610128
1.0524224042892456,0.7465843558311462,25020.8,1258.8,65.5384
0.9366264939308167,0.3644253611564636,58799.0,2040.8,26.442151
1.0068490505218506,0.5207894444465637,35929.0,1523.6,43.478603
1.0770715475082397,0.677153468132019,28833.8,1349.2,55.771872
1.1472941637039185,0.8335174918174744,24700.0,1251.0,64.8976
9.915266990661621,27.681453704833984,61227.4,2116.6,26.583189
9.945326805114746,27.72917938232422,35334.2,1488.6,43.814921
9.975387573242188,27.77690887451172,29543.2,1377.8,56.273218
10.005447387695312,27.82463836669922,26056.2,1307.0,66.637692
10.001956939697266,27.74625587463379,60172.8,2085.6,26.772
10.032017707824707,27.793983459472656,36155.4,1517.0,43.772222
10.062077522277832,27.841711044311523,29596.6,1390.6,56.296276
10.092137336730957,27.889442443847656,26200.2,1339.2,66.762137
10.08864688873291,27.811058044433594,59911.8,2115.8,26.547582
10.118707656860352,27.858787536621094,35302.0,1478.2,44.247032
10.14876651763916,27.90651512145996,29217.2,1359.2,56.093199
10.178828239440918,27.954242706298828,26508.4,1349.2,67.10037
9.72470474243164,27.488849639892578,61328.2,2175.2,26.54111
9.754765510559082,27.536575317382812,35384.6,1461.8,44.299095
9.784825325012207,27.584304809570312,28929.0,1329.8,55.472734
9.814885139465332,27.632034301757812,26202.8,1322.4,66.766125
9.811395645141602,27.553651809692383,60297.8,2107.2,26.845666
9.841455459594727,27.60137939453125,36106.4,1488.4,43.823048
9.871515274047852,27.64910888671875,29741.4,1383.4,56.356667
9.901575088500977,27.696836471557617,26186.6,1314.8,66.698091
9.89808464050293,27.618453979492188,59773.0,2080.8,26.785825
9.928145408630371,27.666183471679688,35344.8,1475.0,44.054508
9.958205223083496,27.713911056518555,29185.4,1390.6,56.000391
9.988265991210938,27.761640548706055,26299.8,1317.2,66.851795
1.8339825868606567,1.900118350982666,61522.8,2152.4,26.452344
1.9042049646377563,2.0564823150634766,35324.2,1448.2,43.80946
1.974427580833435,2.212846517562866,29528.6,1398.2,56.465333
2.044650077819824,2.369210720062256,25732.2,1314.0,65.486369
1.9288541078567505,1.9870514869689941,60266.6,2094.8,26.800333
1.9990767240524292,2.1434154510498047,36306.2,1547.0,43.528333
2.0692989826202393,2.2997796535491943,29683.4,1341.8,56.457333
2.139521598815918,2.456143617630005,26405.4,1373.0,66.297179
2.023725748062134,2.0739846229553223,59798.2,2088.8,26.614819
2.0939483642578125,2.230348587036133,35242.8,1460.2,43.962508
2.164170742034912,2.3867127895355225,29137.6,1380.0,56.015862
2.2343931198120117,2.543076515197754,26387.8,1350.4,66.578461
1.6802232265472412,1.6513433456420898,61444.8,2190.0,26.219344
1.7504457235336304,1.8077073097229004,35274.2,1445.0,44.034921
1.82066810131073,1.964071273803711,29656.8,1362.4,55.824115
1.8908907175064087,2.1204354763031006,26100.2,1293.6,66.75151
1.7750948667526245,1.738276481628418,60443.8,2146.2,26.314874
1.8453174829483032,1.8946404457092285,36114.8,1499.2,44.08464
1.9155398607254028,2.051004409790039,29637.0,1390.0,56.221586
1.9857624769210815,2.2073683738708496,26234.4,1294.6,66.755869
1.8699663877487183,1.825209617614746,59783.8,2075.4,26.669627
1.940189003944397,1.9815735816955566,35470.6,1527.6,43.53591
2.010411500930786,2.137937545776367,29358.4,1373.2,55.68892
2.0806338787078857,2.2943015098571777,26287.6,1343.8,66.793077
1.3727045059204102,1.1537928581237793,61412.2,2108.4,26.396853
1.4429271221160889,1.3101571798324585,35364.2,1525.0,43.881556
1.5131494998931885,1.466521143913269,28870.6,1351.2,55.799311
1.5833719968795776,1.62288498878479,26105.0,1331.6,66.722935
1.4675761461257935,1.2407262325286865,60349.2,2099.0,26.535867
1.5377986431121826,1.397090196609497,36248.2,1531.4,43.351667
1.6080211400985718,1.5534541606903076,29749.4,1390.6,56.214437
1.678243637084961,1.7098181247711182,26354.6,1344.8,66.394558
1.5624476671218872,1.3276591300964355,59677.2,2074.6,26.831859
1.632670283317566,1.4840233325958252,35313.6,1460.4,43.865826
1.702892780303955,1.6403872966766357,28623.8,1341.6,55.323744
1.7731152772903442,1.7967512607574463,26395.8,1371.4,67.145328
1.4978834390640259,1.417754888534546,60550.8,2134.8,26.010513
1.568105936050415,1.574118971824646,35274.2,1456.6,43.726286
1.6383284330368042,1.730483055114746,29613.6,1399.0,55.45646
1.7085509300231934,1.8868472576141357,26246.6,1350.6,66.926296
1.5927549600601196,1.504688024520874,60437.2,2079.2,26.195728
1.6629775762557983,1.6610522270202637,36195.6,1518.0,43.826413
1.733199954032898,1.8174161911010742,29557.0,1402.2,56.475333
1.8034225702285767,1.9737801551818848,26212.6,1368.8,66.824672
1.687626838684082,1.5916212797164917,59852.4,2051.0,26.811333
1.757849097251892,1.7479852437973022,35210.2,1475.4,44.031206
1.82807195186615,1.9043493270874023,29245.2,1377.2,55.874782
1.8982940912246704,2.060713291168213,26289.2,1321.4,66.695384
1.3441240787506104,1.1689798831939697,61545.0,2174.0,26.686457
1.4143465757369995,1.3253439664840698,35245.4,1437.6,44.094556
1.4845690727233887,1.4817079305648804,29688.8,1389.4,55.995609
1.5547915697097778,1.6380720138549805,26190.4,1316.2,66.700741
1.438995599746704,1.2559127807617188,60564.6,2109.0,26.450618
1.5092182159423828,1.4122769832611084,36246.2,1528.4,44.171216
1.5794405937194824,1.5686410665512085,29718.2,1389.6,56.245655
1.6496632099151611,1.725005030632019,26190.0,1325.2,66.783305
1.5338674783706665,1.342846155166626,60058.2,2066.2,26.172955
1.6040898561477661,1.4992101192474365,35241.2,1479.0,44.050873
1.6743123531341553,1.655574083328247,29025.6,1324.8,55.88468
1.7445348501205444,1.8119381666183472,26473.0,1359.6,66.618034
1.0366053581237793,0.6714295744895935,60964.4,2122.4,26.137929
1.1068278551101685,0.8277936577796936,34842.8,1447.4,43.190538
1.1770504713058472,0.9841576218605042,29507.4,1382.8,56.349793
1.2472728490829468,1.1405216455459595,26104.0,1329.6,66.645584
1.131476879119873,0.7583626508712769,60356.8,2094.4,26.711006
1.2016994953155518,0.9147267937660217,36059.6,1495.4,44.109445
1.271921992301941,1.0710906982421875,29602.2,1420.8,56.442
1.34214448928833,1.227454662322998,26275.8,1342.4,66.635128
1.226348638534546,0.8452958464622498,59661.6,2108.0,26.580237
1.296571135520935,1.001659870147705,35309.6,1462.4,44.085222
1.3667936325073242,1.1580238342285156,28618.2,1352.2,55.608966
1.4370161294937134,1.3143877983093262,26394.0,1362.6,66.677293
1.1617841720581055,0.9353914856910706,60722.2,2131.8,25.855442
1.2320067882537842,1.0917555093765259,35219.8,1496.8,43.602786
1.3022292852401733,1.2481197118759155,29504.0,1386.2,55.944138
1.3724517822265625,1.404483675956726,26150.8,1331.0,66.717806
1.2566560506820679,1.022324562072754,60518.2,2115.4,26.233333
1.326878547668457,1.178688645362854,36296.2,1515.2,43.668964
1.3971010446548462,1.335052728652954,29694.4,1430.4,56.501333
1.4673234224319458,1.4914166927337646,26378.0,1318.4,66.506467
1.3515276908874512,1.109257698059082,59994.0,2149.6,26.718435
1.4217500686645508,1.2656216621398926,35250.4,1464.8,43.781825
1.4919726848602295,1.4219858646392822,29112.8,1323.8,55.965287
1.562195062637329,1.5783497095108032,26320.8,1308.2,66.829601
1.00802481174469,0.6866163611412048,61261.2,2116.6,26.479016
1.0782474279403687,0.8429804444313049,35308.0,1495.6,44.02627
1.1484699249267578,0.9993444085121155,29513.2,1413.2,56.220207
1.218692421913147,1.1557084321975708,26066.6,1337.6,66.298277
1.1028965711593628,0.773549497127533,60389.8,2087.0,26.028214
1.1731191873550415,0.9299135804176331,36170.4,1503.4,44.054519
1.2433416843414307,1.0862774848937988,29608.2,1405.4,56.522
1.3135639429092407,1.2426414489746094,26210.6,1324.8,66.762222
1.1977683305740356,0.8604826331138611,59823.4,2097.8,26.476254
1.2679907083511353,1.0168465375900269,35292.6,1493.2,43.890302
1.338213324546814,1.173210620880127,29081.4,1318.4,55.579951
1.4084358215332031,1.3295748233795166,26441.8,1378.0,67.164445
0.7005062103271484,0.18906603753566742,61262.6,2101.2,26.361716
0.7707287073135376,0.3454301953315735,35268.8,1461.6,43.955921
0.840951144695282,0.5017942190170288,29235.4,1336.2,55.379173
0.9111736416816711,0.6581582427024841,26037.2,1392.4,66.770513
0.795377790927887,0.27599912881851196,60259.8,2120.6,26.703
0.8656004071235657,0.4323633313179016,36234.4,1515.2,43.843483
0.9358227849006653,0.5887272953987122,29666.8,1413.6,56.147678
1.0060454607009888,0.7450912594795227,26239.6,1288.8,66.616239
0.8902495503425598,0.3629322648048401,59936.6,2093.8,26.566723
0.9604719281196594,0.5192964673042297,35375.2,1479.6,43.761524
1.030694603919983,0.6756604313850403,29030.6,1359.0,56.046897
1.1009169816970825,0.8320243954658508,26425.8,1377.0,66.972536
1.5435152053833008,1.4372787475585938,61360.8,2117.8,26.320656
1.6137375831604004,1.5936429500579834,35233.2,1473.0,43.946841
1.683960199356079,1.750006914138794,29605.0,1377.2,55.933839
1.7541825771331787,1.9063708782196045,26204.6,1330.4,66.695783
1.6383867263793945,1.5242118835449219,60378.0,2089.6,26.088763
1.7086093425750732,1.680575966835022,36150.0,1501.8,44.173333
1.7788317203521729,1.8369399309158325,29698.0,1421.8,56.265333
1.849054217338562,1.9933040142059326,26268.4,1316.8,67.125555
1.7332583665847778,1.61114501953125,59648.8,2068.0,26.527537
1.8034809827804565,1.76750910282135,35178.6,1485.6,43.997238
1.8737033605575562,1.923872947692871,29191.0,1361.0,56.294391
1.9439259767532349,2.0802371501922607,26396.8,1340.0,66.900655
1.3897558450698853,1.1885037422180176,61373.4,2130.6,26.522623
1.4599782228469849,1.3448677062988281,35349.0,1477.4,44.031873
1.5302008390426636,1.5012316703796387,29626.4,1415.6,56.183356
1.6004230976104736,1.6575957536697388,26182.0,1331.0,66.536923
1.484627366065979,1.2754368782043457,60291.2,2044.4,26.323667
1.5548499822616577,1.4318008422851562,36070.6,1494.8,43.921667
1.6250723600387573,1.5881648063659668,29752.8,1433.0,56.327333
1.695294976234436,1.744528889656067,26288.6,1363.2,66.879231
1.5794990062713623,1.3623697757720947,59747.0,2046.0,26.320661
1.6497215032577515,1.5187338590621948,35267.0,1488.2,43.933603
1.7199440002441406,1.6750978231430054,29303.8,1380.2,56.002023
1.7901664972305298,1.8314619064331055,26270.2,1377.0,66.691111
1.0822371244430542,0.6909533143043518,61484.0,2124.2,26.654669
1.1524595022201538,0.8473173975944519,35306.8,1485.4,43.88646
1.2226821184158325,1.0036814212799072,29502.6,1411.2,56.281379
1.2929046154022217,1.1600453853607178,26202.6,1318.8,66.356923
1.177108645439148,0.7778864502906799,60330.6,2098.2,26.594956
1.2473312616348267,0.93425053358078,36134.2,1489.2,44.048904
1.3175536394119263,1.0906144380569458,29639.0,1414.0,56.240414
1.387776255607605,1.246978521347046,25697.0,1350.0,65.974831
1.2719802856445312,0.8648195862770081,59901.8,2102.6,26.636322
1.3422027826309204,1.0211836099624634,34756.2,1452.2,43.376571
1.4124252796173096,1.1775476932525635,29118.4,1398.6,55.62
1.4826477766036987,1.333911657333374,26337.2,1317.2,67.195527
1.2074159383773804,0.9549153447151184,60671.0,2140.2,25.88971
1.277638554573059,1.1112794876098633,35313.6,1488.4,43.523824
1.3478609323501587,1.2676434516906738,29458.2,1394.4,56.188276
1.4180835485458374,1.4240074157714844,26060.2,1319.0,66.685385
1.3022875785827637,1.0418484210968018,60251.8,2089.6,26.17391
1.3725100755691528,1.1982125043869019,35577.2,1495.6,43.553127
1.442732572555542,1.354576587677002,29674.8,1399.6,56.331333
1.5129550695419312,1.5109405517578125,26146.0,1327.4,66.619231
1.397159218788147,1.1287814378738403,59834.2,2097.4,26.583192
1.4673817157745361,1.28514564037323,35401.8,1468.0,43.689405
1.5376043319702148,1.4415096044540405,29118.0,1394.8,56.117931
1.6078267097473145,1.597873568534851,26384.2,1350.6,66.58037
1.0536565780639648,0.7061402201652527,61329.8,2094.8,26.338557
1.1238791942596436,0.8625043034553528,35342.6,1481.2,43.849543
1.1941015720367432,1.0188682079315186,29528.6,1418.4,55.925609
1.2643241882324219,1.1752322912216187,25591.6,1332.8,65.729538
1.1485282182693481,0.7930732369422913,59522.4,2041.4,26.077977
1.2187508344650269,0.9494374394416809,36246.2,1518.0,43.831712
1.2889732122421265,1.1058013439178467,29654.8,1355.8,56.172897
1.3591958284378052,1.2621654272079468,26246.8,1360.8,66.564644
1.243399977684021,0.8800063729286194,59963.4,2121.0,26.572667
1.3136223554611206,1.0363703966140747,35151.6,1518.0,43.145042
1.3838449716567993,1.1927344799041748,29152.0,1359.2,55.764781
1.454067349433899,1.3490984439849854,26274.4,1359.4,66.619231
0.7461378574371338,0.20858986675739288,61393.0,2146.4,26.799471
