Col0,Col1,Performance-,Benchmark-cpu-
6.589791774749756,0.0,219457.0,26.533571
6.5912766456604,0.0,219507.0,26.543516
6.592761993408203,0.0,219845.6,26.633913
6.594247341156006,0.0,685644.0,25.672946
6.595733165740967,0.0,684993.4,25.756943
6.597218036651611,0.0,684660.0,25.822349
6.598702907562256,0.0,685055.2,25.979642
6.600188255310059,0.0,1607828.4,25.529737
6.601673603057861,0.0,1609052.6,25.516299
6.5937042236328125,0.0,219844.0,26.515851
6.595190048217773,0.0,220822.6,26.520387
6.596674919128418,0.0,219136.4,26.678012
6.5981597900390625,0.0,694260.8,25.665933
6.599645614624023,0.0,694558.4,25.700589
6.60113000869751,0.0,694701.2,25.717958
6.602615833282471,0.0,694969.0,25.78656
6.604100704193115,0.0,1653181.4,25.428928
6.605586528778076,0.0,1651657.2,25.428969
6.5930047035217285,0.0,220180.8,26.513173
6.594490051269531,0.0,220264.4,26.520201
6.595975399017334,0.0,219228.2,26.695444
6.5974602699279785,0.0,695232.0,25.667414
6.5989460945129395,0.0,694029.8,25.712084
6.600430965423584,0.0,694163.2,25.727946
6.601916790008545,0.0,695789.0,25.780126
6.6034016609191895,0.0,1654141.2,25.431587
6.604886531829834,0.0,1653487.0,25.427091
6.5923051834106445,0.0,220203.8,26.496955
6.593790054321289,0.0,219982.4,26.51609
6.595274925231934,0.0,219562.6,26.676579
6.5967607498168945,0.0,695259.0,25.664854
6.598245620727539,0.0,694376.0,25.712673
6.5997314453125,0.0,694948.2,25.709384
6.6012163162231445,0.0,695173.6,25.780174
6.602701187133789,0.0,1651960.6,25.429779
6.60418701171875,0.0,1651822.2,25.426973
6.5916056632995605,0.0,220298.6,26.498501
6.593090534210205,0.0,220372.4,26.514768
6.59457540512085,0.0,218903.2,26.683659
6.5960612297058105,0.0,694830.4,25.667712
6.597546100616455,0.0,694392.4,25.70434
6.599031925201416,0.0,694492.8,25.718658
6.6005167961120605,0.0,695438.0,25.782029
6.602001667022705,0.0,1653493.4,25.426993
6.603487491607666,0.0,1652114.8,25.425737
6.599145889282227,0.0,225432.6,25.810571
6.600631237030029,0.0,225161.4,25.875354
6.602116107940674,0.0,225090.2,25.894113
6.603601932525635,0.0,702958.4,25.542262
6.605086803436279,0.0,707099.8,25.557865
6.60657262802124,0.0,703302.6,25.554309
6.608057498931885,0.0,703861.4,25.564765
6.609542369842529,0.0,1651960.2,25.339323
6.61102819442749,0.0,1652225.2,25.338192
6.598446369171143,0.0,87872.8,68.731287
6.599931240081787,0.0,88029.0,68.781894
6.60141658782959,0.0,83812.4,72.588902
6.602901935577393,0.0,265632.8,70.179996
6.604387283325195,0.0,268320.6,70.252439
6.605872631072998,0.0,264024.8,70.320937
6.607357978820801,0.0,266565.8,70.1238
6.608842849731445,0.0,650888.8,69.702591
6.610328197479248,0.0,651990.0,69.589903
6.5977463722229,0.0,65002.8,94.411286
6.599231719970703,0.0,65075.6,94.530983
6.600717067718506,0.0,68607.0,89.269497
6.60220193862915,0.0,198027.8,94.376365
6.603687286376953,0.0,199837.8,94.398903
6.605173110961914,0.0,199345.8,94.421006
6.606657981872559,0.0,200729.8,94.033397
6.608143329620361,0.0,482264.0,94.373921
6.609628200531006,0.0,482559.6,94.282716
6.597046375274658,0.0,66427.0,91.715308
6.598532199859619,0.0,66480.2,91.167416
6.600017070770264,0.0,65316.2,93.340455
6.601501941680908,0.0,192813.2,97.452319
6.602987766265869,0.0,192389.2,97.322051
6.604472637176514,0.0,192325.8,97.350645
6.605958461761475,0.0,194169.8,96.684069
6.607443332672119,0.0,464689.4,97.72794
6.608928203582764,0.0,467442.4,97.207382
6.618905544281006,0.0,226155.6,25.838562
6.620391368865967,0.0,225966.4,25.865079
6.621876239776611,0.0,225352.0,26.089056
6.623361110687256,0.0,690678.6,25.523837
6.624846935272217,0.0,688946.8,25.660262
6.626331806182861,0.0,689566.0,25.689833
6.627817630767822,0.0,690028.0,25.773656
6.629302501678467,0.0,1612469.6,25.47045
6.630787372589111,0.0,1613225.0,25.474402
6.618205547332764,0.0,226052.0,25.941018
6.619691371917725,0.0,225938.2,26.018297
6.621176242828369,0.0,225684.2,26.147586
6.62266206741333,0.0,690489.6,25.583943
6.624146938323975,0.0,689210.4,25.661776
6.625631809234619,0.0,692275.2,25.730792
6.62711763381958,0.0,690107.6,25.857529
6.628602504730225,0.0,1611468.4,25.473119
6.6300883293151855,0.0,1613188.6,25.472026
6.617506504058838,0.0,226429.6,25.946951
6.618991374969482,0.0,225991.0,26.035619
6.620476245880127,0.0,225576.4,26.142008
6.621962070465088,0.0,690490.0,25.593404
6.623446941375732,0.0,689360.8,25.662378
6.624932765960693,0.0,689530.2,25.72077
6.626417636871338,0.0,689944.4,25.850581
6.627902507781982,0.0,1611728.4,25.469031
6.629388332366943,0.0,1612798.4,25.477394
6.6168060302734375,0.0,226492.4,25.941504
6.618291854858398,0.0,225828.6,26.024522
6.619776725769043,0.0,225623.8,26.110033
6.621262073516846,0.0,691314.0,25.540112
6.622747421264648,0.0,689080.2,25.663774
6.624232769012451,0.0,689061.8,25.721318
6.625718116760254,0.0,690215.4,25.853763
6.62720251083374,0.0,1611935.0,25.475128
6.628688335418701,0.0,1612251.2,25.463813
6.6207194328308105,0.0,223239.8,26.32665
6.6222052574157715,0.0,223160.4,26.332317
6.623690128326416,0.0,222787.8,26.556887
6.6251749992370605,0.0,698382.6,25.607305
6.626660346984863,0.0,696820.2,25.654612
6.628145217895508,0.0,698310.4,25.652366
6.629631042480469,0.0,698475.6,25.708817
6.631115913391113,0.0,1655567.2,25.385859
6.632600784301758,0.0,1656061.4,25.40319
6.620019435882568,0.0,223295.8,26.331749
6.621504306793213,0.0,223343.0,26.337489
6.622989177703857,0.0,221814.2,26.562254
6.624475002288818,0.0,697454.6,25.636509
6.625959873199463,0.0,697506.6,25.651721
6.627446174621582,0.0,697295.6,25.659849
6.628931522369385,0.0,698862.4,25.706202
6.630415439605713,0.0,1656785.2,25.393674
6.631901264190674,0.0,1656516.2,25.399984
6.619319915771484,0.0,223368.4,26.327444
6.620805263519287,0.0,223060.6,26.3282
6.622290134429932,0.0,221654.4,26.548474
6.623775959014893,0.0,697835.2,25.624109
6.625260829925537,0.0,697141.2,25.653199
6.626746654510498,0.0,697878.8,25.655849
6.628231525421143,0.0,699155.2,25.699026
6.629716396331787,0.0,1657800.6,25.398637
6.631202220916748,0.0,1656504.6,25.402661
6.618619918823242,0.0,223735.2,26.301796
6.620105266571045,0.0,223963.4,26.3203
6.621590614318848,0.0,221775.6,26.544247
6.623075485229492,0.0,697605.4,25.614544
6.624561309814453,0.0,697577.6,25.654468
6.626046180725098,0.0,698130.6,25.669986
6.6275315284729,0.0,698498.6,25.702616
6.629016876220703,0.0,1657137.2,25.397579
6.630501747131348,0.0,1656304.6,25.397941
6.626161098480225,0.0,227380.2,25.837357
6.627645969390869,0.0,227447.6,25.841087
6.629130840301514,0.0,227474.2,25.86
6.630616664886475,0.0,704662.2,25.528142
6.632101535797119,0.0,704497.2,25.559224
6.63358736038208,0.0,704712.0,25.559224
6.635072231292725,0.0,706155.0,25.563136
6.636557102203369,0.0,1656920.2,25.343199
6.63804292678833,0.0,1654282.2,25.341037
6.625460624694824,0.0,88554.8,68.31251
6.626945972442627,0.0,89091.0,68.402922
6.62843132019043,0.0,84832.6,72.017315
6.629916667938232,0.0,266170.2,69.900622
6.631402015686035,0.0,267776.0,70.045664
6.632887363433838,0.0,266400.6,69.983533
6.634372711181641,0.0,269520.0,70.018698
6.635857582092285,0.0,654026.6,69.416993
6.63734245300293,0.0,654653.6,69.322295
6.62476110458374,0.0,66261.6,93.841679
6.626246929168701,0.0,66525.4,93.056373
6.627731800079346,0.0,69538.2,89.295839
6.62921667098999,0.0,200565.2,94.017158
6.630702018737793,0.0,200291.8,94.171731
6.632187366485596,0.0,201053.8,94.144219
6.633672714233398,0.0,202210.4,93.693136
6.635158061981201,0.0,482402.8,94.261092
6.636642932891846,0.0,481435.0,94.201811
6.624061107635498,0.0,68260.4,90.817292
6.625546455383301,0.0,67210.8,91.283486
6.627031326293945,0.0,66303.2,93.103841
6.628517150878906,0.0,194050.0,96.857206
6.630002021789551,0.0,193713.2,97.30724
6.6314873695373535,0.0,193222.0,97.57263
6.632972717285156,0.0,196528.2,95.870819
6.634458065032959,0.0,467254.0,97.329067
6.635943412780762,0.0,466420.0,97.469085
6.606982231140137,0.0,219674.6,26.440953
6.6084675788879395,0.0,219716.0,26.416247
6.609952926635742,0.0,219980.0,26.592825
6.611437797546387,0.0,685183.6,25.644636
6.612923622131348,0.0,684761.8,25.701076
6.614408493041992,0.0,685071.6,25.807076
6.615894317626953,0.0,684705.8,25.9348
6.618934154510498,0.0,1607614.8,25.512591
6.6251139640808105,0.0,1608035.2,25.515253
6.606282711029053,0.0,219668.2,26.525196
6.607767581939697,0.0,219715.8,26.453798
6.609252452850342,0.0,225826.8,26.55736
6.610738277435303,0.0,685218.2,25.687102
6.612223148345947,0.0,684705.2,25.748127
6.613708972930908,0.0,684754.6,25.829098
6.615193843841553,0.0,684662.8,25.966417
6.616678714752197,0.0,1608306.2,25.517842
6.620774269104004,0.0,1608406.4,25.52508
6.6055827140808105,0.0,219415.8,26.424543
6.607067584991455,0.0,219772.6,26.499801
6.608553409576416,0.0,219392.4,26.624475
6.6100382804870605,0.0,685255.2,25.714929
6.6115241050720215,0.0,684877.8,25.739672
6.613008975982666,0.0,684469.4,25.814483
6.614494800567627,0.0,684623.6,25.970731
6.6159796714782715,0.0,1608254.8,25.526298
6.617465496063232,0.0,1607947.0,25.532025
6.604883670806885,0.0,219273.0,26.524292
6.606368541717529,0.0,219659.6,26.536385
6.607853412628174,0.0,219372.6,26.628128
6.609339237213135,0.0,685481.4,25.715887
6.610824108123779,0.0,685081.0,25.748683
6.61230993270874,0.0,684742.0,25.828156
6.613794803619385,0.0,684710.2,25.989998
6.615279674530029,0.0,1609892.4,25.522754
6.616765022277832,0.0,1608052.2,25.535616
6.608795642852783,0.0,219756.2,26.539275
6.610281467437744,0.0,220019.0,26.459311
6.611766338348389,0.0,218770.4,26.693812
6.61325216293335,0.0,693765.6,25.66066
6.614737033843994,0.0,693736.8,25.715996
6.616221904754639,0.0,694491.2,25.718601
6.6177077293396,0.0,694641.0,25.777932
6.619192600250244,0.0,1651448.2,25.436668
6.623704433441162,0.0,1651931.8,25.420098
6.608096599578857,0.0,219688.8,26.505388
6.609580993652344,0.0,219899.6,26.524628
6.611065864562988,0.0,219177.6,26.692224
6.612551689147949,0.0,694387.8,25.67201
6.614036560058594,0.0,693455.8,25.712795
6.615522384643555,0.0,693542.4,25.712018
6.617007255554199,0.0,694215.2,25.788966
6.618492603302002,0.0,1653535.4,25.426626
6.619977951049805,0.0,1651275.2,25.426656
6.607396602630615,0.0,219658.2,26.533201
6.60888147354126,0.0,219623.0,26.542419
6.610366344451904,0.0,218692.8,26.744862
6.611852169036865,0.0,694510.4,25.680816
6.61333703994751,0.0,694159.0,25.685867
6.614822864532471,0.0,693813.0,25.703867
6.616307735443115,0.0,694491.0,25.782789
6.61779260635376,0.0,1651346.6,25.423397
6.619278430938721,0.0,1654404.6,25.437979
6.606697082519531,0.0,219869.2,26.511235
6.608181953430176,0.0,219730.6,26.515791
6.6096673011779785,0.0,219108.2,26.678046
6.611152648925781,0.0,694208.0,25.676937
6.612637996673584,0.0,693494.6,25.701733
6.614123344421387,0.0,694018.6,25.72696
6.6156086921691895,0.0,694643.4,25.774078
6.617093563079834,0.0,1652872.8,25.431214
6.618579387664795,0.0,1652155.8,25.427185
6.614237308502197,0.0,224936.4,25.835115
6.615722179412842,0.0,225185.6,25.856695
6.6172075271606445,0.0,225038.8,25.858888
6.618692874908447,0.0,702113.4,25.531626
6.62017822265625,0.0,702101.8,25.564202
6.621663570404053,0.0,701974.2,25.558793
6.6231489181518555,0.0,709658.4,25.554949
6.6246337890625,0.0,1655082.0,25.344373
6.626119613647461,0.0,1656561.8,25.33363
6.613537311553955,0.0,87587.0,68.759645
6.615023136138916,0.0,88302.4,68.578546
6.6165080070495605,0.0,83773.0,72.345367
6.617992877960205,0.0,264167.2,70.234267
6.619478702545166,0.0,264309.2,70.27561
6.6209635734558105,0.0,264900.6,70.144594
6.6224493980407715,0.0,265395.6,70.220879
6.623934268951416,0.0,649164.6,69.657943
6.6254191398620605,0.0,649184.8,69.608422
6.612837791442871,0.0,65191.8,94.199512
6.614323139190674,0.0,65515.8,93.646919
6.615808010101318,0.0,68459.0,89.595512
6.617292881011963,0.0,198687.6,94.162207
6.618778705596924,0.0,198976.6,94.467453
6.620263576507568,0.0,200079.8,94.361112
6.621749401092529,0.0,201045.4,94.054405
6.623234272003174,0.0,483612.6,94.298684
6.624719619750977,0.0,483216.6,94.342896
6.612137794494629,0.0,66671.8,91.50193
6.613623142242432,0.0,67041.6,91.85938
6.615108489990234,0.0,65518.4,93.011951
6.616593837738037,0.0,194263.2,96.951945
6.61807918548584,0.0,192729.0,97.491495
6.619564533233643,0.0,192349.0,97.733959
6.621049880981445,0.0,194604.4,96.795084
6.62253475189209,0.0,466690.6,97.26728
6.624020099639893,0.0,465039.0,97.54756
6.633996963500977,0.0,226275.2,25.953982
6.635482311248779,0.0,225917.2,25.921244
6.636967182159424,0.0,225588.4,26.090489
6.638453006744385,0.0,690419.4,25.586192
6.639937877655029,0.0,689590.4,25.6028
6.64142370223999,0.0,689036.6,25.697402
6.642908573150635,0.0,690127.8,25.838538
6.644393444061279,0.0,1613604.6,25.448124
6.64587926864624,0.0,1611882.2,25.477357
6.633297443389893,0.0,226212.8,25.956549
6.634782314300537,0.0,225635.4,26.036433
6.63626766204834,0.0,225423.0,26.141244
6.637753009796143,0.0,690423.0,25.58226
6.639238357543945,0.0,689260.0,25.671246
6.640723705291748,0.0,689380.4,25.723021
6.642209053039551,0.0,689990.2,25.803772
6.643693923950195,0.0,1612353.2,25.454626
6.645179748535156,0.0,1612700.2,25.471767
6.632596969604492,0.0,226078.2,25.945703
6.634082794189453,0.0,225754.6,26.028479
6.635567665100098,0.0,225499.8,26.133511
6.6370530128479,0.0,690465.0,25.595122
6.638538360595703,0.0,689161.6,25.657941
6.640023708343506,0.0,689265.4,25.724245
6.641509056091309,0.0,690138.0,25.862935
6.642994403839111,0.0,1612818.8,25.465778
6.644479751586914,0.0,1612225.4,25.471732
6.631897926330566,0.0,226572.8,25.95837
6.633383274078369,0.0,225712.6,26.038881
6.634868144989014,0.0,225907.0,26.139087
6.636353015899658,0.0,690354.8,25.582714
6.637838840484619,0.0,689729.6,25.670073
6.639323711395264,0.0,689410.8,25.722359
6.640809535980225,0.0,690115.0,25.846728
6.642294406890869,0.0,1613874.0,25.466864
6.643779754638672,0.0,1612206.6,25.48083
6.635810852050781,0.0,223248.6,26.309507
6.637295246124268,0.0,223489.0,26.331659
6.638780117034912,0.0,221927.4,26.557463
6.640265941619873,0.0,697168.0,25.62303
6.641750812530518,0.0,696996.4,25.655779
6.6432366371154785,0.0,697357.0,25.670143
6.644721508026123,0.0,698106.0,25.706437
6.646207332611084,0.0,1655247.2,25.404111
6.6476922035217285,0.0,1656255.0,25.396695
6.635110855102539,0.0,223395.2,26.312915
6.636596202850342,0.0,223452.4,26.323767
6.638081073760986,0.0,222721.2,26.546478
6.639566898345947,0.0,697525.6,25.62496
6.641051769256592,0.0,696567.4,25.655289
6.642537593841553,0.0,697591.8,25.663737
6.644022464752197,0.0,698446.4,25.702842
6.645507335662842,0.0,1657526.2,25.393675
6.646993160247803,0.0,1655713.0,25.404789
6.634411334991455,0.0,223406.6,26.311659
6.6358962059021,0.0,223440.6,26.342443
6.6373820304870605,0.0,221772.2,26.552189
6.638866901397705,0.0,697253.8,25.628525
6.640352725982666,0.0,696838.2,25.656108
6.6418375968933105,0.0,697406.2,25.660441
6.6433234214782715,0.0,698678.2,25.703391
6.644808292388916,0.0,1656934.6,25.395156
6.6462931632995605,0.0,1655910.4,25.39959
6.633711338043213,0.0,223227.6,26.331169
6.635197162628174,0.0,223381.6,26.324933
6.636682033538818,0.0,221869.0,26.554211
6.638166904449463,0.0,714040.6,25.609996
6.639652729034424,0.0,697041.4,25.659942
6.641137599945068,0.0,697720.2,25.654889
6.642623424530029,0.0,698535.2,25.70037
6.644108295440674,0.0,1654866.8,25.405103
6.645593166351318,0.0,1655276.6,25.396896
6.641252040863037,0.0,227328.8,25.827137
6.64273738861084,0.0,227613.8,25.849427
6.644222736358643,0.0,227572.0,25.856721
6.645707607269287,0.0,705081.6,25.526591
6.647193431854248,0.0,705078.6,25.554025
6.648678302764893,0.0,704289.4,25.553009
6.6501641273498535,0.0,707075.8,25.569241
6.651648998260498,0.0,1658928.2,25.343411
6.653133869171143,0.0,1659165.0,25.335463
6.640552043914795,0.0,89102.2,68.417341
6.642037868499756,0.0,88992.6,68.422507
6.6435227394104,0.0,84686.8,72.048246
6.645008087158203,0.0,265387.6,70.073286
6.646493434906006,0.0,266583.2,70.132943
6.64797830581665,0.0,266689.0,70.130676
6.649464130401611,0.0,267357.2,70.140955
6.650949001312256,0.0,651128.0,69.552404
6.6524338722229,0.0,651860.0,69.525332
6.639852523803711,0.0,65696.0,93.900853
6.641338348388672,0.0,66228.2,93.51792
6.642822742462158,0.0,68946.8,89.016017
6.644307613372803,0.0,201636.8,93.989554
6.645793437957764,0.0,199978.6,94.194797
6.647278308868408,0.0,201585.2,94.253394
6.648764133453369,0.0,201880.6,93.785977
6.650249004364014,0.0,483465.8,94.249959
6.651734828948975,0.0,485908.0,94.220394
6.639153003692627,0.0,68423.2,90.151856
6.6406378746032715,0.0,67716.2,90.557244
6.642122745513916,0.0,66766.4,92.312652
6.643608570098877,0.0,194512.8,96.589887
6.6450934410095215,0.0,193344.0,97.775394
6.646579265594482,0.0,195171.8,97.060733
6.648064136505127,0.0,195074.4,96.41727
6.64954948425293,0.0,468810.8,97.222629
6.651034832000732,0.0,469214.0,97.021531
6.587802410125732,0.0,220787.2,26.207865
6.589287281036377,0.0,221775.8,26.173112
6.590773105621338,0.0,219554.2,26.380022
6.592257976531982,0.0,685264.0,25.620348
6.593743801116943,0.0,684774.4,25.650146
6.595228672027588,0.0,684468.8,25.67945
6.596714496612549,0.0,685043.6,25.693336
6.598199367523193,0.0,1608132.8,25.435003
6.599684238433838,0.0,1606807.4,25.413773
6.58710241317749,0.0,221391.4,26.22811
6.588588237762451,0.0,221392.2,26.261908
6.590073108673096,0.0,219784.6,26.459394
6.59155797958374,0.0,684861.4,25.663167
6.593043804168701,0.0,684456.8,25.687109
6.594529628753662,0.0,684689.0,25.647419
6.596014499664307,0.0,684793.2,25.772493
6.597499370574951,0.0,1608195.0,25.418715
6.598984241485596,0.0,1606054.2,25.437124
6.586402893066406,0.0,221090.0,26.270438
6.587887763977051,0.0,220905.4,26.269886
6.5893731117248535,0.0,219442.4,26.498722
6.590858459472656,0.0,684745.8,25.653912
6.592343807220459,0.0,684551.4,25.661477
6.593829154968262,0.0,684748.2,25.700409
6.5953145027160645,0.0,684466.4,25.753099
6.596799373626709,0.0,1607507.4,25.414154
6.59828519821167,0.0,1606503.2,25.435564
6.585703372955322,0.0,221080.8,26.268764
6.587188243865967,0.0,221357.2,26.270306
6.588673114776611,0.0,225319.4,26.48233
6.590158939361572,0.0,684853.2,25.650769
6.591643810272217,0.0,684480.8,25.688743
6.593129634857178,0.0,684624.4,25.700472
6.594614505767822,0.0,684352.0,25.763969
6.596100330352783,0.0,1607385.0,25.426034
6.597585201263428,0.0,1615141.2,25.419497
6.589615821838379,0.0,218113.8,26.649652
6.591101169586182,0.0,218483.0,26.606899
6.592586517333984,0.0,218308.2,26.692297
6.594071865081787,0.0,693801.4,25.647577
6.59555721282959,0.0,693447.4,25.696366
6.597042083740234,0.0,694046.8,25.689772
6.598527908325195,0.0,695315.2,25.72267
6.60001277923584,0.0,1651879.0,25.397775
6.601498126983643,0.0,1652775.4,25.40046
6.588916301727295,0.0,218147.6,26.621107
6.590402126312256,0.0,218242.6,26.664312
6.5918869972229,0.0,218417.2,26.709174
6.593371868133545,0.0,694314.2,25.663017
6.594857692718506,0.0,693914.2,25.67968
6.59634256362915,0.0,694096.0,25.694191
6.597828388214111,0.0,695095.8,25.715762
6.599313259124756,0.0,1651823.4,25.404313
6.6007981300354,0.0,1651637.6,25.408077
6.588216781616211,0.0,218344.0,26.679899
6.589702129364014,0.0,218686.6,26.634979
6.5911865234375,0.0,218534.8,26.653186
6.592671871185303,0.0,694441.6,25.662114
