Col0,Col1,Benchmark-iperf-,Benchmark-cpu-
7.945147514343262,1.9376057386398315,81.778,25.429669
7.564875602722168,1.8666516542434692,43.918,46.159129
10.439348220825195,3.912027359008789,30.438,66.153548
6.8988423347473145,0.020836830139160156,33.26,86.478004
7.051577568054199,0.6868764758110046,117.372,24.973114
6.6713056564331055,0.6159225702285767,62.79,47.224859
9.545777320861816,2.6612987518310547,43.754,66.209989
6.207716941833496,0.4709945321083069,44.148,89.997071
6.360451698303223,1.1370341777801514,158.828,25.334746
5.980179786682129,1.0660803318023682,84.43,47.836675
8.85465145111084,3.1114563941955566,59.11,67.671798
0.8666258454322815,2.995610237121582,22.142,88.484111
1.7052875757217407,2.537952423095703,80.57,25.593512
1.646794319152832,2.0938353538513184,42.878,46.597453
3.953925609588623,4.444563388824463,29.586,67.158667
0.0,3.5534486770629883,31.868,90.200302
0.17979496717453003,2.6538238525390625,116.326,25.529203
0.16188514232635498,2.306483745574951,61.738,47.114897
2.632449150085449,4.351634979248047,43.066,67.453869
0.16219961643218994,1.8130052089691162,43.144,91.028837
0.9684423804283142,0.9096959233283997,158.204,25.359758
0.913542628288269,0.4741477966308594,83.836,48.05512
2.6227216720581055,2.958113670349121,58.186,68.181379
8.672772407531738,15.00599193572998,23.2,84.481449
9.214639663696289,14.619146347045898,81.362,25.653241
8.954504013061523,14.223138809204102,43.66,46.570148
11.7600736618042,16.454946517944336,30.262,67.267421
7.351295471191406,14.913063049316406,32.518,88.573975
7.893162727355957,14.52621841430664,116.96,25.081379
7.633026599884033,14.130210876464844,62.452,47.423851
10.43859577178955,16.362018585205078,43.802,66.617653
7.3415679931640625,13.519542694091797,43.734,90.363509
7.883435249328613,13.132695198059082,158.85,25.266594
7.623298645019531,12.736687660217285,84.418,47.5817
10.42886734008789,14.968494415283203,59.02,68.041765
7.861415863037109,1.2707349061965942,23.6,82.854927
8.014150619506836,1.9367748498916626,81.782,25.547815
7.6338791847229,1.8658210039138794,44.192,45.971909
10.50835132598877,3.911196708679199,30.83,65.635763
6.967845916748047,0.02000606060028076,33.514,86.848053
7.120580673217773,0.68604576587677,117.536,25.045266
6.74030876159668,0.6150918006896973,62.782,47.066549
9.61478042602539,2.660468101501465,44.274,66.075248
6.27672004699707,0.47016358375549316,44.554,88.448444
6.429455280303955,1.1362032890319824,159.34,25.265228
6.049183368682861,1.0652496814727783,84.892,47.813882
8.92365550994873,3.110625743865967,59.082,67.712303
0.8236384391784668,2.7505335807800293,23.83,91.966884
1.8027160167694092,2.2593746185302734,89.314,25.579685
1.74422287940979,1.8152576684951782,47.2,47.192396
3.8507943153381348,4.213836669921875,32.156,69.979242
0.0,3.3837289810180664,32.044,92.389637
0.3048398196697235,2.441101551055908,119.39,24.992983
0.28692978620529175,2.0937609672546387,63.256,47.727619
2.529317855834961,4.120907783508301,44.01,69.101374
0.2872444987297058,1.6002826690673828,43.034,92.522903
1.065871000289917,0.6311178803443909,159.598,25.37727
1.0187722444534302,0.31504005193710327,84.846,47.614516
2.519589900970459,2.727386474609375,59.066,68.203641
8.56964111328125,14.775264739990234,23.866,90.877266
9.111507415771484,14.388418197631836,89.452,25.532402
8.851371765136719,13.992410659790039,47.366,47.456968
11.656941413879395,16.224218368530273,31.914,70.440343
7.248164176940918,14.682336807250977,32.076,91.820047
7.7900309562683105,14.295490264892578,119.458,25.305815
7.5298943519592285,13.899482727050781,63.298,47.663065
10.335463523864746,16.131288528442383,43.858,68.384799
7.238436698913574,13.288816452026367,43.12,92.693954
7.780303478240967,12.901968955993652,159.444,25.269539
7.520166873931885,12.505962371826172,85.074,47.940733
10.325736999511719,14.737768173217773,59.248,68.947136
7.677050590515137,1.2598035335540771,23.774,91.062717
7.829785346984863,1.9258434772491455,89.246,25.401128
7.449514389038086,1.8548896312713623,47.652,47.29563
10.323986053466797,3.9002652168273926,32.222,69.484451
6.783480644226074,0.009074687957763672,32.082,91.310679
6.936215400695801,0.6751143336296082,119.416,25.038559
6.555943489074707,0.6041605472564697,63.342,47.949182
9.430416107177734,2.649536609649658,43.858,68.279334
6.092354774475098,0.4592322111129761,43.176,92.07549
6.245090007781982,1.1252719163894653,159.57,25.391862
5.864818572998047,1.0543180704116821,84.936,48.043885
8.739290237426758,3.099693775177002,59.366,67.828475
0.7961183190345764,2.8624844551086426,23.93,90.627576
1.751473307609558,2.3769850730895996,88.902,25.826312
1.692980170249939,1.9328681230545044,47.338,48.244379
3.883418560028076,4.311437606811523,32.0,68.882595
0.0,3.4599266052246094,31.762,92.115692
0.24389132857322693,2.535566806793213,118.782,25.033149
0.2259812355041504,2.1882266998291016,63.382,48.210774
2.5619421005249023,4.218508720397949,44.06,67.511067
0.22629612684249878,1.6947482824325562,42.884,92.556966
1.0146281719207764,0.7487286329269409,158.85,25.478909
0.9776389598846436,0.3558908998966217,85.126,47.801135
2.5522141456604004,2.8249874114990234,59.572,68.113683
8.602264404296875,14.872865676879883,23.66,91.734384
9.144132614135742,14.4860200881958,88.892,25.861262
8.88399600982666,14.09001350402832,47.286,47.404238
11.68956470489502,16.321819305419922,31.762,70.029758
7.280787944793701,14.779937744140625,31.842,90.871875
7.82265567779541,14.393092155456543,118.986,25.139471
7.56251859664917,13.997084617614746,63.506,47.866116
10.368087768554688,16.228891372680664,43.864,68.544028
7.271059989929199,13.386415481567383,42.802,91.351163
7.812927722930908,12.9995698928833,158.984,25.469229
7.552791118621826,12.60356330871582,85.048,47.639529
10.35836124420166,14.835371017456055,59.384,67.649674
7.746054172515869,1.2589726448059082,23.65,89.740725
7.898789405822754,1.925012469291687,88.9,25.576926
7.518516540527344,1.8540582656860352,47.076,46.741277
10.392989158630371,3.8994345664978027,32.022,70.332319
6.852484226226807,0.008243799209594727,31.854,91.622278
7.005219459533691,0.6742834448814392,118.884,25.130516
6.624947547912598,0.603329598903656,63.126,47.572688
9.499419212341309,2.64870548248291,44.074,68.133476
6.16135835647583,0.45840126276016235,42.892,92.664264
6.314093589782715,1.1244409084320068,158.872,25.407848
5.933821678161621,1.0534873008728027,85.03,47.453647
8.808294296264648,3.098863124847412,59.404,67.634199
0.8735119104385376,2.8494553565979004,24.004,91.544058
1.85258948802948,2.3582963943481445,89.432,25.585501
1.7940961122512817,1.9141792058944702,47.358,48.898973
3.9465513229370117,4.301811218261719,32.376,69.946023
0.0,3.417226791381836,36.142,92.174445
0.3318684697151184,2.485546112060547,134.626,25.416051
0.31395837664604187,2.1382060050964355,71.352,47.052625
2.625074625015259,4.208882808685303,51.106,66.882008
0.31427305936813354,1.6447278261184692,50.398,91.719718
1.1157441139221191,0.7300398349761963,185.554,25.424381
1.0597800016403198,0.3216606080532074,99.532,47.301065
2.615346908569336,2.8153610229492188,71.612,65.982742
8.665396690368652,14.863240242004395,23.688,90.771594
9.20726490020752,14.476393699645996,89.474,25.550395
8.947128295898438,14.0803861618042,47.194,47.593191
11.752696990966797,16.312192916870117,32.144,70.24875
7.343920707702637,14.77031135559082,36.526,91.238878
7.885788440704346,14.383464813232422,134.322,25.26568
7.6256513595581055,13.987457275390625,71.606,47.453193
10.431221008300781,16.21926498413086,50.702,66.116073
7.334192752838135,13.376789093017578,50.81,91.875278
7.876060485839844,12.989943504333496,185.572,25.438839
7.6159234046936035,12.593936920166016,99.664,47.374671
10.421493530273438,14.825742721557617,71.352,65.531718
7.786786079406738,1.3099538087844849,23.686,91.690833
7.939521789550781,1.9759939908981323,89.456,25.76399
7.5592498779296875,1.9050401449203491,47.436,47.539291
10.433721542358398,3.95041561126709,32.246,69.048883
6.893216609954834,0.05922502279281616,36.214,91.716682
7.045951843261719,0.7252646684646606,134.634,25.685326
6.665679931640625,0.6543108820915222,71.434,47.47946
9.540151596069336,2.6996870040893555,50.63,66.48978
6.202091217041016,0.5093825459480286,50.454,92.25276
6.354825973510742,1.175422191619873,185.656,25.412669
5.974554538726807,1.104468584060669,99.714,47.50201
8.84902572631836,3.1498446464538574,71.376,65.19052
0.8918752074241638,2.9504590034484863,23.89,90.296201
1.8013468980789185,2.475907325744629,89.06,25.402051
1.7428536415100098,2.031790256500244,47.002,48.027649
3.979175567626953,4.399412631988525,32.08,68.576193
0.0,3.491682529449463,35.894,91.697778
0.27091991901397705,2.5800118446350098,133.412,25.155261
0.2530098855495453,2.2326717376708984,71.29,47.526546
2.657698631286621,4.306483745574951,50.868,65.717788
0.25332456827163696,1.739193320274353,50.38,91.973833
1.0645016431808472,0.8476505875587463,184.774,25.421644
1.0060086250305176,0.4035336971282959,99.52,47.494167
2.647970676422119,2.9129624366760254,71.584,65.946615
8.69802188873291,14.960841178894043,23.846,90.214686
9.239888191223145,14.573994636535645,88.81,25.282068
8.979752540588379,14.177987098693848,47.016,47.111383
11.785322189331055,16.409793853759766,32.018,68.991757
7.37654447555542,14.867912292480469,36.08,91.650698
7.918411731719971,14.48106575012207,133.556,25.219809
7.658275127410889,14.085058212280273,71.412,47.891333
10.463844299316406,16.316865921020508,50.954,66.099678
7.366817474365234,13.47439193725586,50.338,91.570141
7.908684730529785,13.087544441223145,184.776,25.328438
7.648548126220703,12.691536903381348,99.59,47.050605
10.454117774963379,14.923343658447266,71.472,65.576389
7.855790615081787,1.309122920036316,23.534,91.010435
8.008524894714355,1.9751627445220947,88.782,25.663519
7.628252983093262,1.904209017753601,46.92,46.997872
10.502725601196289,3.949584484100342,32.054,69.960991
6.962220191955566,0.05839407444000244,35.914,91.406055
7.114954948425293,0.7244336605072021,133.572,25.670579
6.734683036804199,0.6534798741340637,71.332,47.417049
9.609155654907227,2.6988558769226074,50.882,66.590546
6.27109432220459,0.5085515975952148,50.236,92.0992
6.423829555511475,1.1745911836624146,184.768,25.389508
6.043558120727539,1.1036373376846313,99.548,47.582353
8.91802978515625,3.149013042449951,71.526,64.903869
0.8445338010787964,2.929832935333252,22.622,88.65747
1.7560487985610962,2.4547929763793945,81.78,25.619514
1.697555661201477,2.010676383972168,43.772,47.887706
3.9318342208862305,4.378786087036133,29.792,68.194867
0.0,3.5088911056518555,30.464,89.72309
0.24148783087730408,2.5967326164245605,112.572,26.42036
0.22357773780822754,2.249392032623291,59.754,47.023667
2.6103572845458984,4.285857200622559,41.444,67.846206
0.22389262914657593,1.7559139728546143,41.596,91.125348
1.0192036628723145,0.8265367150306702,151.178,25.415869
0.9752354621887207,0.4170565605163574,80.912,47.028046
2.6006295680999756,2.892336368560791,56.88,67.715646
8.650679588317871,14.940216064453125,23.184,86.286268
9.192547798156738,14.55336856842041,82.424,25.444616
8.932411193847656,14.157361030578613,44.08,47.887865
11.737980842590332,16.38916778564453,30.366,67.467742
7.329203128814697,14.84728717803955,31.35,88.536633
7.871070861816406,14.460439682006836,112.63,25.553723
7.610934257507324,14.064432144165039,60.026,47.02691
10.41650390625,16.296239852905273,42.066,68.434355
7.319476127624512,13.453764915466309,41.87,91.21381
7.861342906951904,13.06691837310791,151.686,25.451254
7.601206302642822,12.670910835266113,81.304,47.33432
10.40677547454834,14.902717590332031,57.356,68.149371
7.8159379959106445,1.2682336568832397,23.67,83.949783
7.968672752380371,1.9342734813690186,82.818,25.756767
7.588400840759277,1.8633193969726562,44.486,46.933716
10.462873458862305,3.908695697784424,30.822,66.396129
6.922368049621582,0.017504572868347168,31.496,87.037097
7.075103282928467,0.6835442185401917,112.892,25.152229
6.694830894470215,0.6125903129577637,60.662,47.091685
9.569303512573242,2.6579666137695312,42.34,67.898095
6.2312421798706055,0.46766233444213867,42.394,90.946481
6.38397741317749,1.1337019205093384,152.3,25.583683
6.0037055015563965,1.0627480745315552,81.852,47.04056
8.878177642822266,3.108124256134033,57.46,66.852547
0.877157986164093,3.027434825897217,22.492,88.599051
1.7048062086105347,2.572404384613037,81.742,25.725489
1.6463130712509155,2.1282873153686523,43.474,47.715233
3.9644579887390137,4.4763875007629395,29.898,68.065724
0.0,3.5859780311584473,30.594,89.571613
0.18053925037384033,2.6911983489990234,111.734,25.873076
0.16262918710708618,2.343857765197754,59.58,47.132983
2.64298152923584,4.383459091186523,41.666,66.790952
0.16294389963150024,1.8503797054290771,41.46,91.292955
0.9679611921310425,0.9441477060317993,151.058,25.480152
0.9142870903015137,0.5115223526954651,80.942,47.023475
2.633253812789917,2.9899373054504395,56.496,67.967907
8.683304786682129,15.037817001342773,23.398,85.707536
9.22517204284668,14.650970458984375,82.336,25.81447
8.965036392211914,14.254962921142578,44.11,48.100832
11.770605087280273,16.486770629882812,30.398,66.916538
7.361827850341797,14.9448881149292,31.214,86.958165
7.903695583343506,14.558042526245117,112.54,25.523796
7.643558979034424,14.16203498840332,60.052,47.015045
10.449128150939941,16.393840789794922,42.088,67.036909
7.352099895477295,13.551365852355957,42.006,89.478326
7.893967151641846,13.164519309997559,151.506,25.545431
7.633830547332764,12.768511772155762,81.306,47.581619
10.439399719238281,15.00031852722168,57.846,67.618415
7.884941577911377,1.2674026489257812,23.864,83.961413
8.037675857543945,1.9334423542022705,82.656,25.344146
7.657404899597168,1.8624885082244873,44.536,47.364081
10.531876564025879,3.907864570617676,31.09,65.741699
6.991371154785156,0.016673564910888672,31.67,86.997218
7.144106864929199,0.6827134490013123,112.858,25.708872
6.7638349533081055,0.61175936460495,60.67,47.617902
9.638306617736816,2.657135486602783,42.554,66.961687
6.30024528503418,0.4668310880661011,43.142,89.073459
6.452980995178223,1.1328710317611694,152.032,25.409249
6.072708606719971,1.0619170665740967,81.888,47.491897
8.94718074798584,3.107293128967285,57.736,67.25363
0.9402906894683838,3.0178074836730957,22.646,87.751423
1.8059223890304565,2.553715229034424,81.712,25.69411
1.7474291324615479,2.109598398208618,43.6,47.741607
4.027590751647949,4.466760635375977,29.762,67.892667
0.0,3.542388916015625,33.854,90.612922
0.2685163915157318,2.6411776542663574,123.974,25.757856
0.25060635805130005,2.293837070465088,66.022,47.120199
2.7061142921447754,4.3738322257995605,47.036,65.828546
0.2509210705757141,1.8003590106964111,47.086,90.698834
1.0690771341323853,0.9254586696624756,172.048,25.42138
1.0105839967727661,0.48134177923202515,92.358,47.444708
2.6963863372802734,2.9803104400634766,66.616,65.701678
8.746437072753906,15.028189659118652,23.114,87.790435
9.288304328918457,14.64134407043457,82.364,26.255751
9.028167724609375,14.245336532592773,44.536,48.434525
11.83373737335205,16.477144241333008,30.434,66.688227
7.424960136413574,14.935261726379395,34.764,89.411303
7.966827869415283,14.54841423034668,124.328,25.384685
