ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance-,Cpu-
0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,74050.8,26.081622
0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,74033,25.861029
0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,75134.6,26.1424
0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,75472,26.158624
0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,74666.8,25.778706
0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,76156.4,26.117105
0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,74687.2,25.946934
0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,76344.4,26.023295
0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,66357.8,26.014093
0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,66585.4,26.253881
0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,69626,25.951892
0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,69584.2,25.888306
0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,70518.6,26.169851
0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,71312,26.187958
0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,70493.4,25.912141
0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,71195.6,26.06991
0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,72960.4,26.171233
0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,72481,25.754745
0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,76811.2,26.005718
0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,76915.2,25.835584
0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,75877.6,25.845491
0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,77732.8,26.112564
0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,75968.2,25.292533
0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,77673.6,25.963014
0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,70504.2,26.071284
0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,70055.4,25.692286
0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,70853.6,26.142535
0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,70871.8,25.63334
0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,76888.8,25.967454
0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,77364.8,26.057346
0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,76941.8,25.909908
0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,77597.8,26.134395
0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,71590.8,25.879409
0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,71683.8,25.909695
0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,78153,26.01
0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,78404.6,26.107971
0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,72380.4,25.9525
0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,79070.6,26.129874
0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,72581.6,26.036541
0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,79061.2,25.961246
0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,65205.2,26.075451
0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,65151.6,25.737162
0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,68644.4,25.57318
0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,68685,26.208696
0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,69373.6,25.887969
0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,69971.8,26.004286
0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,69572.6,25.703578
0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,70224.6,26.202237
0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,69252.6,25.517898
0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,69433.8,26.160563
0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,70592.2,26.008632
0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,70702.8,25.822125
0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,69922,25.849453
0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,71381.8,25.858402
0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,69963.6,26.135429
0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,71576.2,26.195556
0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,68301.4,26.212259
0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,68532.8,26.194322
0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,71332.8,26.0659
0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,71529.2,25.65633
0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,72151.6,26.021287
0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,72807,25.666503
0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,72240.6,26.057687
0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,72878.8,25.820925
0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,72370.2,26.192279
0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,72326.4,25.546318
0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,73683,25.536201
0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,73641.2,25.827982
0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,72988.4,25.554875
0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,74537,25.841997
0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,73030.6,25.977804
0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,74486.6,25.646675
0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,65355.8,26.273594
0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,65282.4,25.691485
0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,68715.2,26.0276
0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,68807.8,26.027464
0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,69435.2,25.548187
0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,70347,26.033061
0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,69314.8,26.070004
0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,70292.6,26.031428
0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,68397.2,25.373433
0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,68676.2,25.88162
0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,72292.2,25.989489
0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,72345.4,25.835833
0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,71557.6,25.845673
0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,73267.8,26.036944
0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,71618.2,25.994875
0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,73110.8,26.14137
0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,69531.6,25.710598
0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,69317.8,26.203905
0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,69861,26.224286
0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,70054,25.853578
0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,72182,25.545024
0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,72917,25.512317
0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,72476.4,25.830095
0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,72953.4,25.734589
0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,70635.2,25.879022
0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,70967.6,25.857252
0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,73625.4,25.677301
0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,73674.4,25.689315
0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,71709.4,25.850798
0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,74605.8,26.171146
0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,71547.4,25.868105
0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,74528.4,25.701542
0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,71982,25.857019
0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,71982,26.086111
0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,75000,25.990645
0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,75216.6,26.043733
0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,75959.8,26.150789
0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,76728.6,25.810092
0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,75960.6,25.53714
0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,76931.8,25.950906
0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,75826,25.65633
0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,75876.2,26.002088
0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,76974.6,25.976883
0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,77516,25.982118
0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,76400.8,26.111623
0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,78004.4,25.918095
0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,76611,25.7904
0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,77959.4,25.726573
0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,71786.2,25.52705
0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,72001.8,25.711389
0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,75281.4,25.989394
0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,75079.8,25.82929
0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,76045,25.688491
0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,76591,25.928461
0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,76086.2,25.521376
0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,76694.6,25.675636
0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,76128.4,25.814074
0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,76002.8,25.996814
0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,77507.6,26.134535
0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,77476,26.077253
0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,76750.2,25.825236
0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,78518.6,25.93813
0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,76733.8,26.105974
0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,78353,25.98527
0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,74906.2,26.146933
0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,74762.4,25.778598
0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,77910.4,25.834256
0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,78077.8,25.796996
0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,78763.4,25.672801
0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,79587.2,25.956177
0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,78829.6,25.649932
0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,79665,25.813459
0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,74911.6,25.527921
0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,74873.4,25.683593
0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,78859,25.532515
0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,79063.8,25.52742
0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,77942.2,25.800736
0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,79519.6,25.856677
0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,78133.2,25.844106
0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,79153.8,25.84076
0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,78727.6,25.810464
0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,79006,25.526764
0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,79269.4,25.518939
0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,79332.8,25.658012
0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,79004.4,25.80234
0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,79247.2,25.95837
0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,78929,25.988075
0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,79466,26.102962
0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,80346.6,25.510478
0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,80360.2,25.633184
0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,80229.8,25.969718
0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,80468.2,25.70164
0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,80969.2,25.748478
0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,81048.4,25.893731
0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,81254.2,25.664593
0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,81070.6,25.507049
0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,61369.8,25.655738
0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,61531.4,25.656609
0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,62901.8,25.918996
0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,62962.8,26.278095
0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63750.2,25.901964
0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,64345,26.077539
0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,63809.6,26.215313
0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,64427.8,25.928066
0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,63499.2,25.925471
0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,63683.4,25.912664
0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,64835,25.899543
0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,64717.2,26.04726
0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,63840.8,26.19873
0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,65471.8,26.112256
0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,63886,26.099961
0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,65646.2,26.079688
0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62417.8,26.036359
0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,62772.6,25.749042
0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,65437.2,25.712182
0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,65561.4,25.382096
0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,66069.6,25.545842
0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,66514.4,25.892035
0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,66121,25.920737
0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,66545.4,26.116291
0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,66324.2,25.711091
0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,66381,25.756041
0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,67336.8,26.088593
0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,67516.6,25.708578
0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,66977.6,26.272239
0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,67902.2,26.027059
0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,66635.4,26.052836
0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,68106,26.222059
0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,66071.8,26.100923
0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,66070.6,25.556877
0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,68858.2,25.88804
0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,68982.8,25.725661
0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,69739,26.104418
0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,70381,25.865068
0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,69743,25.862327
0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,70476,25.700401
0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,68681.6,25.707302
0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,68724.6,25.699684
0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,72255,25.710368
0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,72243.6,26.005325
0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,71160.8,26.046197
0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,73026,25.989224
0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,71452,25.875717
0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,73005.6,25.755746
0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,69525.8,26.003445
0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,69571.6,25.860037
0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,70235.2,26.03817
0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,70087,25.905445
0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,72077,25.836741
0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,72758.8,25.847024
0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,72266.6,25.692664
0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,72669.8,25.680849
0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,70945.4,25.686306
0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,71041.8,25.553887
0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,73449.2,25.655276
0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,73706.8,25.676224
0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,71605,25.834664
0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,74314.8,25.983059
0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,71815,25.703611
0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,74335.6,25.981064
0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,61778.4,25.763321
0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,61686.2,26.159286
0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,64028.4,25.779415
0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,64601.4,26.05251
0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,65546.4,26.282965
0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,66083.6,25.561632
0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,65473.2,25.894969
0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,66070.8,26.239091
0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,65050.6,25.994154
0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,65289,25.885433
0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,66482.8,25.884387
0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,66626.2,25.375151
0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,65543.8,25.744154
0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,67250.8,25.883421
0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,65725.8,26.23697
0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,67166,25.538833
0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,67694.6,25.892098
0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,67653.6,25.894886
0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,70329.6,26.191714
0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,70435.8,25.681513
0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,71304.4,25.545237
0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,71569.8,25.856596
0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,71325.8,26.174472
0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,71759.4,25.831248
0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,71210,26.034636
0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,71251.4,26.195775
0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,72493,26.159087
0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,72720.2,25.721339
0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,71901.6,26.021006
0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,73363.6,25.988316
0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,71888.8,26.060556
0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,73392.4,25.706789
0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,64271,25.928725
0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,64550.4,26.292298
0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,67005.4,25.405151
0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,67045.6,26.069258
0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,67969,25.56219
0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,68511.6,25.722626
0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,67907.2,26.222647
0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,68630.4,25.904727
0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,70206,26.213066
0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,70289.8,26.18472
0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,73672.6,26.174865
0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,73836.8,25.544169
0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,72838.2,25.864738
0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,74017.2,25.658382
0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,73025,25.939383
0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,74517.6,25.847633
0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,67454.6,25.639701
0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,67677.6,25.621655
0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,68168.8,25.948727
0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,68233,26.08928
0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,73764.4,25.825887
0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,74094,26.055135
0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,73878.4,25.929163
0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,74384,26.008776
0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,68952.4,26.19884
0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,69145,26.157681
0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,75139.4,25.969694
0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,75169.2,25.883975
0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,69737.8,26.152762
0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,75803.8,25.983316
0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,69834.6,26.188572
0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,75989.6,26.079691
0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,64612.6,25.951029
0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,64809.2,26.113885
0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,68519.6,26.246556
0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,68401,25.925788
0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,69293.4,26.228559
0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,70044.2,26.22
0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,69203.4,25.955942
0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,70092.8,26.236286
0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,69078,26.057647
0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,69174.4,26.217553
0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,70383.8,25.968785
0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,70401.4,25.978048
0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,69338.2,25.983839
0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,71226.8,26.205915
0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,69616.6,25.820555
0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,71267,26.000759
0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,68380.2,26.234254
0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,68226.8,26.201177
0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,71379.6,26.214429
0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,71029.6,25.945915
0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,72233.2,26.173333
0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,72514.6,26.06258
0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,72278.6,26.075453
0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,72608.2,25.927257
0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,72329.2,26.141769
0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,72169.6,26.020833
0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,73573.4,26.184998
0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,73616.2,25.992751
0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,72964.4,26.161918
0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,74341.6,26.130328
0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,73012.6,25.936381
0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,74297.6,25.97831
0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,66760.6,26.103284
0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,66823.6,26.038508
0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,70495.6,26.213545
0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,70514.2,26.105115
0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,71264,26.207817
0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,72141.4,25.931546
